time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
14:15:26,2,0,84,0,0,717.40,65.30,9.9500,739.80,1819686.00,1819686.00,36522.00,229.00,229.00,229.00,1065.00,1093.80,1102.80,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:15:32,2,0,84,0,0,717.40,65.30,9.9500,738.20,1819686.00,1819686.00,36522.00,229.00,229.00,229.00,1066.80,1098.60,1138.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:15:38,2,0,84,0,0,717.40,74.10,9.9400,738.20,1819692.00,1819692.00,36522.00,229.00,229.00,229.00,1066.80,1098.60,1138.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:15:44,2,0,84,0,0,717.40,74.10,9.9400,738.20,1819692.00,1819692.00,36522.00,229.00,229.00,229.00,1066.80,1098.60,1138.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:15:50,2,0,85,0,0,754.50,74.10,9.9400,738.20,1819692.00,1819692.00,36522.00,229.00,229.00,229.00,1066.80,1098.60,1138.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:15:56,2,0,85,0,0,754.50,74.10,9.9400,738.20,1819692.00,1819692.00,36522.00,229.00,229.00,229.00,1087.80,1107.00,1113.00,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:02,2,0,85,0,0,754.50,74.20,9.9400,738.20,1819698.00,1819698.00,36522.00,229.00,229.00,229.00,1087.80,1107.00,1113.00,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:08,2,0,85,0,0,754.50,74.20,9.9400,738.20,1819698.00,1819698.00,36522.00,229.00,229.00,229.00,1087.80,1107.00,1113.00,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:14,2,0,86,0,0,747.10,74.20,9.9400,738.20,1819698.00,1819698.00,36522.00,229.00,230.00,229.00,1085.40,1107.00,1113.00,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:20,2,0,86,0,0,747.10,74.20,9.9400,746.10,1819704.00,1819698.00,36522.00,229.00,230.00,229.00,1085.40,1122.60,1111.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:26,2,0,86,0,0,747.10,77.60,9.9400,746.10,1819704.00,1819704.00,36522.00,229.00,230.00,229.00,1085.40,1122.60,1111.20,5.0000,0.00,499.05,712.63,608.01,0.00,13.11,0.00,10.33
14:16:32,2,0,86,0,0,747.10,77.60,9.9400,746.10,1819704.00,1819704.00,36522.00,229.00,230.00,229.00,1085.40,1122.60,1111.20,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:16:38,2,0,87,0,0,749.90,77.60,9.9400,746.10,1819704.00,1819704.00,36522.00,229.00,230.00,229.00,1049.40,1122.60,1111.20,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:16:44,2,0,87,0,0,749.90,77.60,9.9400,746.10,1819710.00,1819704.00,36522.00,229.00,230.00,229.00,1049.40,1088.40,1105.80,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:16:50,2,0,87,0,0,749.90,69.80,9.9400,746.10,1819710.00,1819710.00,36522.00,229.00,230.00,229.00,1049.40,1088.40,1105.80,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:16:56,2,0,88,0,0,749.90,69.80,9.9400,746.10,1819710.00,1819710.00,36522.00,229.00,230.00,229.00,1049.40,1088.40,1105.80,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:17:02,2,0,88,0,0,738.10,69.80,9.9400,746.10,1819710.00,1819710.00,36522.00,229.00,229.00,229.00,1092.00,1088.40,1105.80,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:17:08,2,0,88,0,0,738.10,69.80,9.9400,746.10,1819710.00,1819710.00,36522.00,229.00,229.00,229.00,1092.00,1104.00,1131.60,5.0000,0.00,499.05,712.64,608.01,0.00,13.11,0.00,10.33
14:17:14,2,0,88,0,0,738.10,88.40,9.9300,746.10,1819710.00,1819710.00,36522.00,229.00,229.00,229.00,1092.00,1104.00,1131.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:20,2,0,89,0,0,738.10,88.40,9.9300,746.10,1819710.00,1819710.00,36522.00,229.00,229.00,229.00,1092.00,1104.00,1131.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:26,2,0,89,0,0,757.30,88.40,9.9300,746.10,1819710.00,1819710.00,36522.00,229.00,229.00,229.00,1105.80,1104.00,1131.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:33,2,0,89,0,0,757.30,88.40,9.9300,756.10,1819716.00,1819716.00,36522.00,229.00,229.00,229.00,1105.80,1131.00,1134.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:39,2,0,89,0,0,757.30,99.20,9.9100,756.10,1819716.00,1819716.00,36522.00,229.00,229.00,229.00,1105.80,1131.00,1134.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:45,2,0,90,0,0,757.60,99.20,9.9100,756.10,1819716.00,1819716.00,36522.00,229.00,229.00,229.00,1105.80,1131.00,1134.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:51,2,0,90,0,0,757.60,99.20,9.9100,756.10,1819716.00,1819716.00,36522.00,229.00,229.00,229.00,1096.20,1134.60,1146.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:17:57,2,0,90,0,0,757.60,101.20,9.9100,756.10,1819722.00,1819722.00,36522.00,229.00,229.00,229.00,1096.20,1134.60,1146.60,5.0000,0.00,499.05,712.65,608.01,0.00,13.11,0.00,10.33
14:18:03,2,0,90,0,0,757.60,101.20,9.9100,756.10,1819722.00,1819722.00,36522.00,229.00,229.00,229.00,1096.20,1134.60,1146.60,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:09,2,0,91,0,0,770.40,101.20,9.9100,756.10,1819722.00,1819722.00,36522.00,229.00,229.00,229.00,1096.20,1134.60,1146.60,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:15,2,0,91,0,0,770.40,101.20,9.9100,756.10,1819722.00,1819722.00,36522.00,230.00,230.00,230.00,1104.00,1115.40,1145.40,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:21,2,0,91,0,0,770.40,101.90,9.9100,761.50,1819728.00,1819728.00,36522.00,230.00,230.00,230.00,1104.00,1115.40,1145.40,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:27,2,0,91,0,0,770.40,101.90,9.9000,761.50,1819728.00,1819728.00,36522.00,230.00,230.00,230.00,1104.00,1115.40,1145.40,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:33,2,0,92,0,0,749.60,101.90,9.9000,761.50,1819728.00,1819728.00,36522.00,230.00,230.00,230.00,1104.00,1115.40,1145.40,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:39,2,0,92,0,0,749.60,101.90,9.9000,761.50,1819728.00,1819728.00,36522.00,230.00,231.00,230.00,1125.00,1173.00,1170.60,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:45,2,0,92,0,0,749.60,107.70,9.9000,761.50,1819734.00,1819734.00,36522.00,230.00,231.00,230.00,1125.00,1173.00,1170.60,5.0000,0.00,499.05,712.66,608.01,0.00,13.11,0.00,10.33
14:18:51,2,0,92,0,0,749.60,107.70,9.9000,761.50,1819734.00,1819734.00,36522.00,230.00,231.00,230.00,1125.00,1173.00,1170.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:18:57,2,0,93,0,0,792.60,107.70,9.9000,761.50,1819734.00,1819734.00,36522.00,229.00,230.00,230.00,1125.00,1173.00,1170.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:03,2,0,93,0,0,792.60,107.70,9.9000,761.50,1819734.00,1819734.00,36522.00,229.00,230.00,229.00,1137.60,1182.00,1188.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:09,2,0,93,0,0,792.60,103.70,9.9000,761.50,1819740.00,1819740.00,36522.00,229.00,230.00,229.00,1137.60,1182.00,1188.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:15,2,0,93,0,0,792.60,103.70,9.9000,761.50,1819740.00,1819740.00,36522.00,229.00,230.00,229.00,1137.60,1182.00,1188.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:21,2,0,94,0,0,812.30,103.70,9.9000,761.50,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1137.60,1182.00,1188.60,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:27,2,0,94,0,0,812.30,103.70,9.9000,764.00,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1174.80,1167.00,1202.40,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:33,2,0,94,0,0,812.30,97.20,9.9200,764.00,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1174.80,1167.00,1202.40,5.0000,0.00,499.05,712.67,608.01,0.00,13.11,0.00,10.33
14:19:39,2,0,94,0,0,812.30,97.20,9.9200,764.00,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1174.80,1167.00,1202.40,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:19:45,2,0,95,0,0,813.70,97.20,9.9200,764.00,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1174.80,1167.00,1202.40,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:19:51,2,0,95,0,0,813.70,97.20,9.9200,764.00,1819740.00,1819740.00,36522.00,230.00,231.00,230.00,1173.00,1190.40,1189.20,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:19:57,2,0,95,0,0,813.70,83.60,9.9400,764.00,1819746.00,1819746.00,36522.00,230.00,231.00,230.00,1173.00,1190.40,1189.20,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:20:03,2,0,95,0,0,813.70,83.60,9.9400,764.00,1819746.00,1819746.00,36522.00,230.00,231.00,230.00,1173.00,1190.40,1189.20,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:20:09,2,0,96,0,0,774.40,83.60,9.9400,764.00,1819746.00,1819746.00,36522.00,230.00,231.00,230.00,1173.00,1190.40,1189.20,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:20:15,2,0,96,0,0,774.40,83.60,9.9400,767.00,1819752.00,1819746.00,36522.00,230.00,231.00,230.00,1118.40,1156.20,1158.00,5.0000,0.00,499.05,712.68,608.01,0.00,13.11,0.00,10.33
14:20:21,2,0,96,0,0,774.40,67.00,9.9500,767.00,1819752.00,1819752.00,36522.00,230.00,231.00,230.00,1118.40,1156.20,1158.00,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:27,2,0,97,0,0,774.40,67.00,9.9500,767.00,1819752.00,1819752.00,36522.00,230.00,231.00,230.00,1118.40,1156.20,1158.00,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:33,2,0,97,0,0,726.80,67.00,9.9500,767.00,1819752.00,1819752.00,36522.00,231.00,231.00,230.00,1118.40,1156.20,1158.00,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:39,2,0,97,0,0,726.80,67.00,9.9500,767.00,1819758.00,1819752.00,36522.00,231.00,231.00,230.00,1048.80,1066.80,1097.40,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:45,2,0,97,0,0,726.80,59.00,9.9500,767.00,1819758.00,1819758.00,36522.00,231.00,231.00,230.00,1048.80,1066.80,1097.40,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:51,2,0,98,0,0,726.80,59.00,9.9500,767.00,1819758.00,1819758.00,36522.00,231.00,231.00,230.00,1048.80,1066.80,1097.40,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:20:57,2,0,98,0,0,733.80,59.00,9.9500,767.00,1819758.00,1819758.00,36522.00,230.00,231.00,231.00,1048.20,1066.80,1097.40,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:21:03,2,0,98,0,0,733.80,59.00,9.9500,767.00,1819764.00,1819764.00,36522.00,230.00,231.00,231.00,1048.20,1075.80,1095.60,5.0000,0.00,499.05,712.69,608.01,0.00,13.11,0.00,10.33
14:21:09,2,0,98,0,0,733.80,58.30,9.9600,767.00,1819764.00,1819764.00,36522.00,230.00,231.00,231.00,1048.20,1075.80,1095.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:16,2,0,99,0,0,733.80,58.30,9.9600,767.00,1819764.00,1819764.00,36522.00,230.00,231.00,231.00,1048.20,1075.80,1095.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:22,2,0,99,0,0,730.90,58.30,9.9600,767.00,1819764.00,1819764.00,36522.00,231.00,231.00,231.00,1034.40,1075.80,1095.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:28,2,0,99,0,0,730.90,58.30,9.9600,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1034.40,1075.20,1083.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:34,2,0,99,0,0,730.90,53.00,9.9700,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1034.40,1075.20,1083.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:40,2,0,0,0,0,730.90,53.00,9.9700,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1034.40,1075.20,1083.60,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:46,2,0,0,0,0,753.80,53.00,9.9700,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1073.40,1102.20,1105.20,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:52,2,0,0,0,0,753.80,87.60,9.9700,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1073.40,1102.20,1105.20,5.0000,0.00,499.05,712.70,608.01,0.00,13.11,0.00,10.33
14:21:58,2,0,0,0,0,753.80,87.60,9.9200,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1073.40,1102.20,1105.20,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:04,2,0,1,0,0,741.10,87.60,9.9200,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1073.40,1102.20,1105.20,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:10,2,0,1,0,0,741.10,87.60,9.9200,766.60,1819770.00,1819770.00,36522.00,231.00,231.00,231.00,1057.20,1057.80,1067.40,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:16,2,0,1,0,0,741.10,73.90,9.9200,765.30,1819776.00,1819776.00,36522.00,231.00,231.00,231.00,1057.20,1057.80,1067.40,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:22,2,0,1,0,0,741.10,73.90,9.9400,765.30,1819776.00,1819776.00,36522.00,231.00,231.00,231.00,1057.20,1057.80,1067.40,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:28,2,0,2,0,0,669.50,73.90,9.9400,765.30,1819776.00,1819776.00,36522.00,230.00,231.00,231.00,1057.20,1057.80,1067.40,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:34,2,0,2,0,0,669.50,73.90,9.9400,765.30,1819776.00,1819776.00,36522.00,230.00,231.00,230.00,972.60,977.40,987.60,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:40,2,0,2,0,0,669.50,79.90,9.9300,765.30,1819782.00,1819782.00,36522.00,230.00,231.00,230.00,972.60,977.40,987.60,5.0000,0.00,499.05,712.71,608.01,0.00,13.11,0.00,10.33
14:22:46,2,0,2,0,0,669.50,79.90,9.9300,765.30,1819782.00,1819782.00,36522.00,230.00,231.00,230.00,972.60,977.40,987.60,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:22:52,2,0,3,0,0,670.00,79.90,9.9300,765.30,1819782.00,1819782.00,36522.00,230.00,231.00,230.00,972.60,977.40,987.60,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:22:58,2,0,3,0,0,670.00,79.90,9.9300,765.30,1819782.00,1819782.00,36522.00,230.00,231.00,230.00,999.00,1005.60,1017.00,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:04,2,0,3,0,0,670.00,92.90,9.9100,765.30,1819788.00,1819788.00,36522.00,230.00,231.00,230.00,999.00,1005.60,1017.00,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:10,2,0,3,0,0,670.00,92.90,9.9100,765.30,1819788.00,1819788.00,36522.00,230.00,231.00,230.00,999.00,1005.60,1017.00,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:16,2,0,4,0,0,669.10,92.90,9.9100,765.30,1819788.00,1819788.00,36522.00,231.00,231.00,230.00,999.00,1005.60,1017.00,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:22,2,0,4,0,0,669.10,92.90,9.9100,758.90,1819788.00,1819788.00,36522.00,231.00,231.00,231.00,961.80,993.00,1020.60,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:28,2,0,4,0,0,669.10,79.70,9.9200,758.90,1819788.00,1819788.00,36522.00,231.00,231.00,231.00,961.80,993.00,1020.60,5.0000,0.00,499.05,712.72,608.01,0.00,13.11,0.00,10.33
14:23:34,2,0,4,0,0,669.10,79.70,9.9200,758.90,1819788.00,1819788.00,36522.00,231.00,231.00,231.00,961.80,993.00,1020.60,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:23:40,2,0,5,0,0,645.20,79.70,9.9200,758.90,1819788.00,1819788.00,36522.00,231.00,232.00,231.00,961.80,993.00,1020.60,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:23:46,2,0,5,0,0,645.20,79.70,9.9200,758.90,1819794.00,1819788.00,36522.00,231.00,232.00,231.00,913.20,927.60,936.00,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:23:52,2,0,5,0,0,645.20,60.70,9.9500,758.90,1819794.00,1819794.00,36522.00,231.00,232.00,231.00,913.20,927.60,936.00,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:23:58,2,0,5,0,0,645.20,60.70,9.9500,758.90,1819794.00,1819794.00,36522.00,231.00,232.00,231.00,913.20,927.60,936.00,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:04,2,0,6,0,0,653.10,60.70,9.9500,758.90,1819794.00,1819794.00,36522.00,231.00,231.00,231.00,913.20,927.60,936.00,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:10,2,0,6,0,0,653.10,60.70,9.9500,758.90,1819800.00,1819794.00,36522.00,231.00,231.00,231.00,933.60,954.60,967.80,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:16,2,0,6,0,0,653.10,75.70,9.9300,758.90,1819800.00,1819800.00,36522.00,231.00,231.00,231.00,933.60,954.60,967.80,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:22,2,0,6,0,0,653.10,75.70,9.9300,758.90,1819800.00,1819800.00,36522.00,231.00,231.00,231.00,933.60,954.60,967.80,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:28,2,0,7,0,0,654.30,75.70,9.9300,758.90,1819800.00,1819800.00,36522.00,231.00,231.00,231.00,934.20,954.60,967.80,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:34,2,0,7,0,0,654.30,75.70,9.9300,749.20,1819800.00,1819806.00,36522.00,231.00,231.00,231.00,934.20,957.00,978.60,5.0000,0.00,499.05,712.73,608.01,0.00,13.11,0.00,10.33
14:24:40,2,0,7,0,0,654.30,88.10,9.9300,749.20,1819800.00,1819806.00,36522.00,231.00,231.00,231.00,934.20,957.00,978.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:24:46,2,0,7,0,0,654.30,88.10,9.9300,749.20,1819800.00,1819806.00,36522.00,231.00,231.00,231.00,934.20,957.00,978.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:24:52,2,0,8,0,0,636.80,88.10,9.9300,749.20,1819800.00,1819806.00,36522.00,232.00,232.00,232.00,905.40,957.00,978.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:24:58,2,0,8,0,0,636.80,88.10,9.9300,749.20,1819806.00,1819806.00,36522.00,232.00,232.00,232.00,905.40,919.20,936.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:25:05,2,0,8,0,0,636.80,67.50,9.9200,749.20,1819806.00,1819806.00,36522.00,232.00,232.00,232.00,905.40,919.20,936.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:25:11,2,0,9,0,0,636.80,67.50,9.9200,749.20,1819806.00,1819806.00,36522.00,232.00,232.00,232.00,905.40,919.20,936.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:25:17,2,0,9,0,0,645.00,67.50,9.9200,749.20,1819806.00,1819806.00,36522.00,231.00,232.00,231.00,930.60,963.60,936.60,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:25:23,2,0,9,0,0,645.00,62.30,9.9200,739.00,1819812.00,1819812.00,36522.00,231.00,232.00,231.00,930.60,963.60,988.80,5.0000,0.00,499.05,712.74,608.01,0.00,13.11,0.00,10.33
14:25:29,2,0,9,0,0,645.00,62.30,9.9400,739.00,1819812.00,1819812.00,36522.00,231.00,232.00,231.00,930.60,963.60,988.80,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:25:35,2,0,10,0,0,645.00,62.30,9.9400,739.00,1819812.00,1819812.00,36522.00,231.00,232.00,231.00,930.60,963.60,988.80,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:25:41,2,0,10,0,0,660.00,62.30,9.9400,739.00,1819812.00,1819812.00,36522.00,231.00,232.00,231.00,935.40,961.80,981.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:25:47,2,0,10,0,0,660.00,67.70,9.9400,739.00,1819818.00,1819818.00,36522.00,231.00,232.00,231.00,935.40,961.80,981.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:25:53,2,0,10,0,0,660.00,67.70,9.9400,739.00,1819818.00,1819818.00,36522.00,231.00,232.00,231.00,935.40,961.80,981.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:25:59,2,0,11,0,0,649.20,67.70,9.9400,739.00,1819818.00,1819818.00,36522.00,231.00,232.00,231.00,935.40,961.80,981.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:05,2,0,11,0,0,649.20,67.70,9.9400,739.00,1819818.00,1819818.00,36522.00,231.00,231.00,231.00,938.40,940.20,936.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:11,2,0,11,0,0,649.20,71.50,9.9300,739.00,1819818.00,1819818.00,36522.00,231.00,231.00,231.00,938.40,940.20,936.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:17,2,0,11,0,0,649.20,71.50,9.9300,739.00,1819818.00,1819818.00,36522.00,231.00,231.00,231.00,938.40,940.20,936.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:23,2,0,12,0,0,649.40,71.50,9.9300,739.00,1819818.00,1819818.00,36522.00,231.00,231.00,231.00,938.40,940.20,936.00,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:29,2,0,12,0,0,649.40,71.50,9.9300,729.50,1819818.00,1819818.00,36522.00,231.00,232.00,231.00,955.80,973.80,968.40,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:35,2,0,12,0,0,649.40,79.10,9.9200,729.50,1819824.00,1819824.00,36522.00,231.00,232.00,231.00,955.80,973.80,968.40,5.0000,0.00,499.05,712.75,608.01,0.00,13.11,0.00,10.33
14:26:41,2,0,12,0,0,649.40,79.10,9.9200,729.50,1819824.00,1819824.00,36522.00,231.00,232.00,231.00,955.80,973.80,968.40,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:26:47,2,0,13,0,0,650.90,79.10,9.9200,729.50,1819824.00,1819824.00,36522.00,231.00,232.00,231.00,955.80,973.80,968.40,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:26:53,2,0,13,0,0,650.90,79.10,9.9200,729.50,1819824.00,1819824.00,36522.00,231.00,232.00,231.00,934.80,969.60,985.20,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:26:59,2,0,13,0,0,650.90,75.40,9.9100,729.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,934.80,969.60,985.20,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:27:05,2,0,13,0,0,650.90,75.40,9.9100,729.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,934.80,969.60,985.20,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:27:11,2,0,14,0,0,666.70,75.40,9.9100,729.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,934.80,969.60,985.20,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:27:17,2,0,14,0,0,666.70,75.40,9.9100,721.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,949.20,970.20,1008.00,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:27:23,2,0,14,0,0,666.70,101.90,9.8900,721.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,949.20,970.20,1008.00,5.0000,0.00,499.05,712.76,608.01,0.00,13.11,0.00,10.33
14:27:29,2,0,14,0,0,666.70,101.90,9.8900,721.50,1819830.00,1819830.00,36522.00,231.00,232.00,231.00,949.20,970.20,1008.00,5.0000,0.00,499.05,712.77,608.01,0.00,13.11,0.00,10.33
14:27:35,2,0,15,0,0,661.20,101.90,9.8900,721.50,1819830.00,1819830.00,36522.00,231.00,231.00,231.00,949.20,970.20,1008.00,5.0000,0.00,499.05,712.77,608.01,0.00,13.11,0.00,10.33
