time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
13:11:51,2,0,49,0,0,-158.20,-0.50,90.0000,-158.40,355683.00,162742.00,192942.00,229.00,230.00,230.00,6326.80,6322.10,6319.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:11:57,2,0,49,0,0,-158.20,-0.50,90.0000,-158.40,355683.00,162742.00,192942.00,229.00,229.00,229.00,6326.70,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:03,2,0,49,0,0,-158.20,-0.60,90.0000,-158.40,355684.00,162742.00,192942.00,229.00,229.00,229.00,6326.70,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:09,2,0,49,0,0,-158.20,-0.60,89.9900,-158.40,355684.00,162742.00,192942.00,229.00,229.00,229.00,6326.70,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:15,2,0,50,0,0,-158.30,-0.60,89.9900,-158.40,355684.00,162742.00,192942.00,229.00,229.00,229.00,6326.70,6321.60,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:21,2,0,50,0,0,-158.30,-0.60,89.9900,-158.40,355684.00,162742.00,192942.00,229.00,230.00,230.00,6326.70,6321.90,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:27,2,0,50,0,0,-158.30,-0.70,90.0000,-158.40,355686.00,162742.00,192943.00,229.00,230.00,230.00,6326.70,6321.90,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:33,2,0,50,0,0,-158.30,-0.70,90.0000,-158.40,355686.00,162742.00,192943.00,229.00,230.00,230.00,6326.70,6321.90,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:39,2,0,51,0,0,-158.30,-0.70,90.0000,-158.40,355686.00,162742.00,192943.00,228.00,229.00,230.00,6326.70,6321.90,6319.50,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:46,2,0,51,0,0,-158.30,-0.70,90.0000,-158.40,355686.00,162742.00,192943.00,228.00,229.00,229.00,6326.40,6321.50,6319.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:52,2,0,51,0,0,-158.30,-0.80,89.9900,-158.40,355687.00,162742.00,192944.00,228.00,229.00,229.00,6326.40,6321.50,6319.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:12:58,2,0,51,0,0,-158.30,-0.80,89.9900,-158.40,355687.00,162742.00,192944.00,228.00,229.00,229.00,6326.40,6321.50,6319.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:04,2,0,52,0,0,-158.30,-0.80,89.9900,-158.40,355687.00,162742.00,192944.00,229.00,229.00,229.00,6326.40,6321.50,6319.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:10,2,0,52,0,0,-158.30,-0.80,89.9900,-158.40,355687.00,162742.00,192944.00,229.00,229.00,229.00,6326.80,6322.20,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:16,2,0,52,0,0,-158.30,-0.60,89.9900,-158.40,355688.00,162742.00,192945.00,229.00,229.00,229.00,6326.80,6322.20,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:22,2,0,52,0,0,-158.30,-0.60,89.9900,-158.40,355688.00,162742.00,192945.00,229.00,229.00,229.00,6326.80,6322.20,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:28,2,0,53,0,0,-158.20,-0.60,89.9900,-158.40,355688.00,162742.00,192945.00,229.00,230.00,230.00,6326.80,6322.20,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:34,2,0,53,0,0,-158.20,-0.60,89.9900,-158.40,355689.00,162742.00,192945.00,229.00,230.00,230.00,6327.00,6322.50,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:40,2,0,53,0,0,-158.20,-0.60,90.0000,-158.40,355689.00,162742.00,192946.00,229.00,230.00,230.00,6327.00,6322.50,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:46,2,0,53,0,0,-158.20,-0.60,90.0000,-158.40,355689.00,162742.00,192946.00,229.00,230.00,230.00,6327.00,6322.50,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:52,2,0,54,0,0,-158.30,-0.60,90.0000,-158.40,355689.00,162742.00,192946.00,228.00,229.00,229.00,6327.00,6322.50,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:13:58,2,0,54,0,0,-158.30,-0.60,90.0000,-158.40,355690.00,162742.00,192946.00,228.00,229.00,229.00,6326.10,6321.40,6319.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:04,2,0,54,0,0,-158.30,-0.80,89.9900,-158.40,355690.00,162742.00,192948.00,228.00,229.00,229.00,6326.10,6321.40,6319.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:10,2,0,55,0,0,-158.30,-0.80,89.9900,-158.40,355690.00,162742.00,192948.00,228.00,229.00,229.00,6326.10,6321.40,6319.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:16,2,0,55,0,0,-158.30,-0.80,89.9900,-158.40,355690.00,162742.00,192948.00,229.00,230.00,229.00,6326.70,6321.40,6319.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:22,2,0,55,0,0,-158.30,-0.80,89.9900,-158.40,355692.00,162742.00,192948.00,229.00,230.00,229.00,6326.70,6321.90,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:28,2,0,55,0,0,-158.30,-0.70,89.9900,-158.40,355692.00,162742.00,192949.00,229.00,230.00,229.00,6326.70,6321.90,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:34,2,0,56,0,0,-158.30,-0.70,89.9900,-158.40,355692.00,162742.00,192949.00,229.00,230.00,229.00,6326.70,6321.90,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:40,2,0,56,0,0,-158.20,-0.70,89.9900,-158.40,355692.00,162742.00,192949.00,230.00,230.00,230.00,6326.90,6321.90,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:46,2,0,56,0,0,-158.20,-0.70,89.9900,-158.40,355692.00,162742.00,192949.00,230.00,230.00,230.00,6326.90,6322.10,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:52,2,0,56,0,0,-158.20,-0.80,89.9900,-158.40,355692.00,162742.00,192949.00,230.00,230.00,230.00,6326.90,6322.10,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:14:58,2,0,57,0,0,-158.20,-0.80,89.9900,-158.40,355692.00,162742.00,192949.00,230.00,230.00,230.00,6326.90,6322.10,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:04,2,0,57,0,0,-158.30,-0.80,89.9900,-158.40,355692.00,162742.00,192949.00,229.00,229.00,230.00,6327.30,6322.40,6319.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:10,2,0,57,0,0,-158.30,-0.80,89.9900,-158.40,355693.00,162742.00,192950.00,229.00,229.00,230.00,6327.30,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:16,2,0,57,0,0,-158.30,-0.70,90.0000,-158.40,355693.00,162742.00,192950.00,229.00,229.00,230.00,6327.30,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:22,2,0,58,0,0,-158.30,-0.70,90.0000,-158.40,355693.00,162742.00,192950.00,229.00,229.00,230.00,6327.30,6322.40,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:28,2,0,58,0,0,-158.30,-0.70,90.0000,-158.40,355693.00,162742.00,192950.00,229.00,230.00,230.00,6327.20,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:34,2,0,58,0,0,-158.30,-0.80,90.0000,-158.40,355694.00,162742.00,192951.00,229.00,230.00,230.00,6327.20,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:40,2,0,58,0,0,-158.30,-0.80,89.9900,-158.40,355694.00,162742.00,192951.00,229.00,230.00,230.00,6327.20,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:46,2,0,59,0,0,-158.30,-0.80,89.9900,-158.40,355694.00,162742.00,192951.00,229.00,230.00,230.00,6327.20,6322.20,6320.10,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:52,2,0,59,0,0,-158.30,-0.80,89.9900,-158.40,355694.00,162742.00,192951.00,230.00,231.00,230.00,6327.90,6323.00,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:15:58,2,0,59,0,0,-158.30,-0.70,89.9900,-158.40,355695.00,162742.00,192952.00,230.00,231.00,230.00,6327.90,6323.00,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:04,2,0,59,0,0,-158.30,-0.70,89.9900,-158.40,355695.00,162742.00,192952.00,230.00,231.00,230.00,6327.90,6323.00,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:10,2,0,60,0,0,-158.30,-0.70,89.9900,-158.40,355695.00,162742.00,192952.00,230.00,231.00,230.00,6327.90,6323.00,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:16,2,0,60,0,0,-158.30,-0.70,89.9900,-158.40,355695.00,162742.00,192952.00,230.00,231.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:22,2,0,60,0,0,-158.30,-0.60,89.9900,-158.40,355696.00,162742.00,192954.00,230.00,231.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:28,2,0,60,0,0,-158.30,-0.60,89.9900,-158.40,355696.00,162742.00,192954.00,230.00,231.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:35,2,0,61,0,0,-158.20,-0.60,89.9900,-158.40,355696.00,162742.00,192954.00,230.00,231.00,231.00,6328.10,6323.40,6321.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:41,2,0,61,0,0,-158.20,-0.60,89.9900,-158.40,355696.00,162742.00,192954.00,230.00,231.00,231.00,6328.00,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:47,2,0,61,0,0,-158.20,-0.70,89.9900,-158.40,355698.00,162742.00,192955.00,230.00,231.00,231.00,6328.00,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:53,2,0,61,0,0,-158.20,-0.70,89.9900,-158.40,355698.00,162742.00,192955.00,230.00,231.00,231.00,6328.00,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:16:59,2,0,62,0,0,-158.40,-0.70,89.9900,-158.40,355698.00,162742.00,192955.00,231.00,232.00,231.00,6328.00,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:05,2,0,62,0,0,-158.40,-0.70,89.9900,-158.40,355698.00,162742.00,192955.00,231.00,232.00,232.00,6329.00,6324.20,6321.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:11,2,0,62,0,0,-158.40,-0.90,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,232.00,232.00,6329.00,6324.20,6321.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:17,2,0,62,0,0,-158.40,-0.90,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,232.00,232.00,6329.00,6324.20,6321.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:23,2,0,63,0,0,-158.50,-0.90,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,231.00,231.00,6329.00,6324.20,6321.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:29,2,0,63,0,0,-158.50,-0.90,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,231.00,231.00,6328.50,6323.70,6321.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:35,2,0,63,0,0,-158.50,-0.70,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,231.00,231.00,6328.50,6323.70,6321.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:41,2,0,63,0,0,-158.50,-0.70,89.9900,-158.40,355699.00,162742.00,192956.00,231.00,231.00,231.00,6328.50,6323.70,6321.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:47,2,0,64,0,0,-158.30,-0.70,89.9900,-158.40,355699.00,162742.00,192956.00,230.00,230.00,230.00,6328.50,6323.70,6321.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:53,2,0,64,0,0,-158.30,-0.70,89.9900,-158.40,355700.00,162742.00,192956.00,230.00,230.00,230.00,6327.30,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:17:59,2,0,64,0,0,-158.30,-0.70,89.9900,-158.40,355700.00,162742.00,192957.00,230.00,230.00,230.00,6327.30,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:05,2,0,64,0,0,-158.30,-0.70,89.9900,-158.40,355700.00,162742.00,192957.00,230.00,230.00,230.00,6327.30,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:11,2,0,65,0,0,-158.40,-0.70,89.9900,-158.40,355700.00,162742.00,192957.00,230.00,231.00,230.00,6327.90,6322.20,6320.00,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:17,2,0,65,0,0,-158.40,-0.70,89.9900,-158.40,355701.00,162742.00,192957.00,230.00,231.00,230.00,6327.90,6323.20,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:23,2,0,65,0,0,-158.40,-0.80,89.9900,-158.40,355701.00,162742.00,192958.00,230.00,231.00,230.00,6327.90,6323.20,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:29,2,0,66,0,0,-158.40,-0.80,89.9900,-158.40,355701.00,162742.00,192958.00,230.00,231.00,230.00,6327.90,6323.20,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:35,2,0,66,0,0,-158.10,-0.80,89.9900,-158.40,355701.00,162742.00,192958.00,230.00,231.00,231.00,6327.80,6323.20,6320.80,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:41,2,0,66,0,0,-158.10,-0.80,89.9900,-158.40,355702.00,162742.00,192958.00,230.00,231.00,231.00,6327.80,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:47,2,0,66,0,0,-158.10,-0.70,90.0000,-158.40,355702.00,162742.00,192960.00,230.00,231.00,231.00,6327.80,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:53,2,0,67,0,0,-158.10,-0.70,90.0000,-158.40,355702.00,162742.00,192960.00,230.00,231.00,231.00,6327.80,6323.00,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:18:59,2,0,67,0,0,-158.40,-0.70,90.0000,-158.40,355702.00,162742.00,192960.00,230.00,231.00,231.00,6327.90,6322.60,6320.70,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:05,2,0,67,0,0,-158.40,-0.70,90.0000,-158.40,355704.00,162742.00,192961.00,230.00,231.00,231.00,6327.90,6322.60,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:11,2,0,67,0,0,-158.40,-0.70,89.9900,-158.40,355704.00,162742.00,192961.00,230.00,231.00,231.00,6327.90,6322.60,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:17,2,0,68,0,0,-158.40,-0.70,89.9900,-158.40,355704.00,162742.00,192961.00,230.00,231.00,231.00,6327.90,6322.60,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:23,2,0,68,0,0,-158.40,-0.70,89.9900,-158.40,355704.00,162742.00,192961.00,230.00,231.00,231.00,6328.10,6323.20,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:29,2,0,68,0,0,-158.40,-0.80,89.9900,-158.30,355705.00,162742.00,192962.00,230.00,231.00,231.00,6328.10,6323.20,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:35,2,0,68,0,0,-158.40,-0.80,89.9900,-158.30,355705.00,162742.00,192962.00,230.00,231.00,231.00,6328.10,6323.20,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:41,2,0,69,0,0,-158.20,-0.80,89.9900,-158.30,355705.00,162742.00,192962.00,230.00,231.00,231.00,6328.10,6323.20,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:47,2,0,69,0,0,-158.20,-0.80,89.9900,-158.30,355705.00,162742.00,192962.00,229.00,230.00,230.00,6327.30,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:53,2,0,69,0,0,-158.20,-0.90,89.9900,-158.30,355706.00,162742.00,192963.00,229.00,230.00,230.00,6327.30,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:19:59,2,0,69,0,0,-158.20,-0.90,89.9900,-158.30,355706.00,162742.00,192963.00,229.00,230.00,230.00,6327.30,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:05,2,0,70,0,0,-158.40,-0.90,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,230.00,6327.30,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:11,2,0,70,0,0,-158.40,-0.90,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,231.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:17,2,0,70,0,0,-158.40,-0.80,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,231.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:23,2,0,70,0,0,-158.40,-0.80,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,231.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:30,2,0,71,0,0,-158.40,-0.80,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,231.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:36,2,0,71,0,0,-158.40,-0.80,89.9900,-158.30,355706.00,162742.00,192963.00,230.00,230.00,230.00,6327.40,6322.20,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:42,2,0,71,0,0,-158.40,-0.80,89.9900,-158.30,355707.00,162742.00,192964.00,230.00,230.00,230.00,6327.40,6322.20,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:48,2,0,71,0,0,-158.40,-0.80,89.9900,-158.30,355707.00,162742.00,192964.00,230.00,230.00,230.00,6327.40,6322.20,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:20:54,2,0,72,0,0,-158.40,-0.80,89.9900,-158.30,355707.00,162742.00,192964.00,230.00,230.00,230.00,6327.40,6322.20,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:00,2,0,72,0,0,-158.40,-0.80,89.9900,-158.30,355708.00,162742.00,192964.00,230.00,230.00,230.00,6327.40,6322.50,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:06,2,0,72,0,0,-158.40,-1.00,89.9900,-158.30,355708.00,162742.00,192966.00,230.00,230.00,230.00,6327.40,6322.50,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:12,2,0,72,0,0,-158.40,-1.00,89.9900,-158.30,355708.00,162742.00,192966.00,230.00,230.00,230.00,6327.40,6322.50,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:18,2,0,73,0,0,-158.40,-1.00,89.9900,-158.30,355708.00,162742.00,192966.00,229.00,230.00,230.00,6327.40,6322.50,6320.40,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:24,2,0,73,0,0,-158.40,-1.00,89.9900,-158.30,355708.00,162742.00,192966.00,229.00,230.00,230.00,6327.50,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:30,2,0,73,0,0,-158.40,-0.90,89.9900,-158.30,355710.00,162742.00,192967.00,229.00,230.00,230.00,6327.50,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:36,2,0,73,0,0,-158.40,-0.90,89.9900,-158.30,355710.00,162742.00,192967.00,229.00,230.00,230.00,6327.50,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:42,2,0,74,0,0,-158.30,-0.90,89.9900,-158.30,355710.00,162742.00,192967.00,231.00,231.00,231.00,6328.10,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:48,2,0,74,0,0,-158.30,-0.90,89.9900,-158.30,355711.00,162742.00,192967.00,231.00,231.00,231.00,6328.10,6323.40,6321.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:21:54,2,0,74,0,0,-158.30,-1.10,89.9900,-158.30,355711.00,162742.00,192968.00,231.00,231.00,231.00,6328.10,6323.40,6321.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:00,2,0,74,0,0,-158.30,-1.10,89.9900,-158.30,355711.00,162742.00,192968.00,231.00,231.00,231.00,6328.10,6323.40,6321.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:06,2,0,75,0,0,-158.40,-1.10,89.9900,-158.30,355711.00,162742.00,192968.00,230.00,230.00,231.00,6327.40,6323.40,6321.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:12,2,0,75,0,0,-158.40,-1.10,89.9900,-158.30,355712.00,162742.00,192968.00,230.00,230.00,231.00,6327.40,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:18,2,0,75,0,0,-158.40,-1.00,89.9900,-158.30,355712.00,162742.00,192969.00,230.00,230.00,231.00,6327.40,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:24,2,0,76,0,0,-158.40,-1.00,89.9900,-158.30,355712.00,162742.00,192969.00,230.00,230.00,231.00,6327.40,6322.50,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:30,2,0,76,0,0,-158.20,-1.00,89.9900,-158.30,355712.00,162742.00,192969.00,230.00,230.00,230.00,6327.90,6322.80,6320.20,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:36,2,0,76,0,0,-158.20,-1.00,89.9900,-158.30,355713.00,162742.00,192969.00,230.00,230.00,230.00,6327.90,6322.80,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:42,2,0,76,0,0,-158.20,-0.90,89.9900,-158.30,355713.00,162742.00,192970.00,230.00,230.00,230.00,6327.90,6322.80,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:48,2,0,77,0,0,-158.20,-0.90,89.9900,-158.30,355713.00,162742.00,192970.00,230.00,230.00,230.00,6327.90,6322.80,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:22:54,2,0,77,0,0,-158.40,-0.90,89.9900,-158.30,355713.00,162742.00,192970.00,230.00,230.00,231.00,6327.60,6322.80,6320.30,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:00,2,0,77,0,0,-158.40,-0.90,89.9900,-158.30,355713.00,162742.00,192972.00,230.00,230.00,231.00,6327.60,6322.80,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:06,2,0,77,0,0,-158.40,-1.00,89.9900,-158.30,355713.00,162742.00,192972.00,230.00,230.00,231.00,6327.60,6322.80,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:12,2,0,78,0,0,-158.40,-1.00,89.9900,-158.30,355713.00,162742.00,192972.00,230.00,230.00,231.00,6327.60,6322.80,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:18,2,0,78,0,0,-158.40,-1.00,89.9900,-158.30,355713.00,162742.00,192972.00,230.00,230.00,230.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:24,2,0,78,0,0,-158.40,-0.90,89.9900,-158.30,355714.00,162742.00,192972.00,230.00,230.00,230.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:30,2,0,78,0,0,-158.40,-0.90,89.9900,-158.30,355714.00,162742.00,192972.00,230.00,230.00,230.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:36,2,0,79,0,0,-158.30,-0.90,89.9900,-158.30,355714.00,162742.00,192972.00,230.00,230.00,230.00,6327.60,6322.50,6320.60,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:42,2,0,79,0,0,-158.30,-0.90,89.9900,-158.30,355714.00,162742.00,192972.00,230.00,231.00,231.00,6328.00,6322.80,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
13:23:48,2,0,79,0,0,-158.30,-1.00,89.9900,-158.30,355716.00,162742.00,192973.00,230.00,231.00,231.00,6328.00,6322.80,6320.90,5.0000,75.90,83.91,2.49,0.43,0.08,2.57,65.54,114.14
