time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
12:03:51,5,0,3,1,na,53.11,39.02,36.61,3,72906610,0,0,0,0,0,3.331,3.313,0.018,3.319,27.000,25.000,2.000,26.083,57,3.313,3.320,3.315,3.323,3.321,3.318,3.318,3.331,3.320,3.320,3.316,3.323,3.320,3.318,3.318,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:04:02,5,0,3,1,na,53.10,38.73,36.67,3,73247264,0,0,0,0,0,3.329,3.313,0.016,3.319,27.000,25.000,2.000,26.083,57,3.316,3.316,3.316,3.321,3.320,3.321,3.318,3.329,3.318,3.316,3.320,3.323,3.320,3.318,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:04:13,5,0,3,1,na,53.10,40.15,36.67,3,73575815,0,0,0,0,0,3.333,3.312,0.021,3.319,27.000,25.000,2.000,26.083,57,3.318,3.323,3.315,3.321,3.320,3.320,3.318,3.333,3.316,3.315,3.312,3.321,3.318,3.316,3.318,3.320,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:04:24,5,0,3,1,na,53.13,37.60,36.67,3,73855514,0,0,0,0,0,3.333,3.315,0.018,3.320,27.000,25.000,2.000,26.083,57,3.318,3.318,3.321,3.323,3.321,3.320,3.318,3.333,3.321,3.320,3.321,3.323,3.320,3.318,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:04:35,5,0,3,1,na,53.11,39.58,36.56,3,74177676,0,0,0,0,0,3.331,3.313,0.018,3.319,27.000,25.000,2.000,26.083,57,3.320,3.320,3.316,3.324,3.316,3.320,3.320,3.331,3.320,3.316,3.320,3.320,3.318,3.318,3.315,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:04:46,5,0,3,1,na,53.11,40.57,36.56,3,74489590,0,0,0,0,0,3.331,3.312,0.019,3.320,27.000,25.000,2.000,26.083,57,3.316,3.321,3.320,3.323,3.320,3.321,3.315,3.331,3.321,3.320,3.316,3.326,3.316,3.321,3.313,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:04:57,5,0,3,1,na,53.09,40.43,36.10,3,74797365,0,0,0,0,0,3.331,3.312,0.019,3.318,27.000,25.000,2.000,26.083,57,3.318,3.323,3.316,3.323,3.318,3.315,3.318,3.331,3.320,3.316,3.316,3.318,3.318,3.320,3.312,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:05:08,5,0,3,1,na,53.11,39.44,36.10,3,75098978,0,0,0,0,0,3.331,3.313,0.018,3.319,27.000,25.000,2.000,26.083,57,3.315,3.320,3.316,3.323,3.321,3.316,3.320,3.331,3.320,3.318,3.313,3.321,3.320,3.318,3.321,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,47.0
12:05:19,5,0,3,1,na,53.12,40.01,35.25,3,75414140,0,0,0,0,0,3.329,3.313,0.016,3.320,27.000,25.000,2.000,26.083,57,3.320,3.318,3.320,3.323,3.323,3.321,3.320,3.329,3.320,3.320,3.320,3.316,3.318,3.320,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:05:30,5,0,3,1,na,53.11,39.58,35.25,3,75706615,0,0,0,0,0,3.331,3.313,0.018,3.320,27.000,25.000,2.000,26.083,57,3.316,3.318,3.320,3.326,3.318,3.321,3.320,3.331,3.320,3.316,3.316,3.321,3.318,3.318,3.320,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,47.0,47.0,48.0
12:05:41,5,0,3,1,na,53.11,40.57,35.82,3,76036017,0,0,0,0,0,3.329,3.313,0.016,3.319,28.000,25.000,3.000,26.250,57,3.318,3.321,3.313,3.321,3.323,3.323,3.318,3.329,3.316,3.318,3.316,3.320,3.318,3.318,3.318,3.318,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:05:52,5,0,3,1,na,53.12,39.44,35.82,3,76317471,0,0,0,0,0,3.331,3.312,0.019,3.320,28.000,25.000,3.000,26.250,57,3.321,3.320,3.320,3.324,3.320,3.320,3.318,3.331,3.320,3.321,3.315,3.320,3.320,3.318,3.320,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:06:03,5,0,3,1,na,53.10,39.72,36.30,3,76650975,0,0,0,0,0,3.333,3.313,0.020,3.319,28.000,25.000,3.000,26.167,57,3.318,3.321,3.315,3.321,3.321,3.320,3.320,3.333,3.316,3.313,3.316,3.321,3.318,3.315,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:06:14,5,0,3,1,na,53.09,38.73,36.30,3,76924895,0,0,0,0,0,3.333,3.313,0.020,3.318,28.000,25.000,3.000,26.250,57,3.316,3.315,3.316,3.321,3.313,3.320,3.321,3.333,3.315,3.320,3.316,3.321,3.318,3.318,3.315,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:06:25,5,0,3,1,na,53.12,41.28,36.13,3,77266882,0,0,0,0,0,3.331,3.313,0.018,3.320,28.000,25.000,3.000,26.250,57,3.320,3.320,3.315,3.323,3.321,3.320,3.321,3.331,3.321,3.318,3.320,3.324,3.318,3.318,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:06:36,5,0,3,1,na,53.12,39.58,36.13,3,77533327,0,0,0,0,0,3.334,3.312,0.022,3.320,28.000,25.000,3.000,26.167,57,3.318,3.320,3.320,3.323,3.318,3.320,3.321,3.334,3.316,3.320,3.320,3.324,3.320,3.320,3.318,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:06:47,5,0,3,1,na,53.12,39.72,36.13,3,77881177,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.250,57,3.321,3.321,3.315,3.323,3.320,3.320,3.321,3.333,3.320,3.318,3.320,3.321,3.318,3.318,3.320,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,47.0
12:06:58,5,0,3,1,na,53.11,41.42,36.19,3,78203289,0,0,0,0,0,3.334,3.313,0.021,3.320,28.000,25.000,3.000,26.167,57,3.320,3.321,3.321,3.323,3.320,3.321,3.320,3.334,3.321,3.318,3.318,3.316,3.316,3.316,3.316,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:07:09,5,0,3,1,na,53.13,39.30,36.19,3,78515189,0,0,0,0,0,3.333,3.315,0.018,3.321,28.000,25.000,3.000,26.250,57,3.320,3.321,3.321,3.324,3.318,3.318,3.321,3.333,3.320,3.320,3.320,3.320,3.323,3.318,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:07:20,5,0,3,1,na,53.13,39.02,35.96,3,78821010,0,0,0,0,0,3.333,3.316,0.017,3.320,28.000,25.000,3.000,26.250,57,3.321,3.321,3.320,3.321,3.320,3.321,3.316,3.333,3.321,3.318,3.323,3.321,3.318,3.318,3.318,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:07:31,5,0,3,1,na,53.11,41.84,35.96,3,79123404,0,0,0,0,0,3.326,3.313,0.013,3.319,28.000,25.000,3.000,26.167,57,3.318,3.320,3.318,3.318,3.318,3.321,3.318,3.326,3.316,3.320,3.321,3.323,3.318,3.320,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:07:42,5,0,3,1,na,53.11,38.03,36.44,3,79439287,0,0,0,0,0,3.334,3.312,0.022,3.320,28.000,25.000,3.000,26.250,57,3.318,3.321,3.318,3.324,3.321,3.316,3.320,3.334,3.320,3.318,3.321,3.320,3.320,3.316,3.315,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:07:53,5,0,3,1,na,53.11,40.15,36.44,3,79732286,0,0,0,0,0,3.337,3.316,0.021,3.319,28.000,25.000,3.000,26.250,57,3.318,3.318,3.318,3.320,3.321,3.320,3.321,3.337,3.320,3.316,3.316,3.321,3.316,3.316,3.316,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,47.0
12:08:04,5,0,3,1,na,53.11,38.59,35.93,3,80050401,0,0,0,0,0,3.333,3.313,0.020,3.319,28.000,25.000,3.000,26.250,57,3.318,3.321,3.320,3.324,3.316,3.320,3.320,3.333,3.320,3.316,3.321,3.320,3.318,3.315,3.313,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:08:15,5,0,3,1,na,53.12,39.02,35.93,3,80332637,0,0,0,0,0,3.329,3.315,0.014,3.320,28.000,25.000,3.000,26.250,57,3.321,3.321,3.318,3.321,3.321,3.321,3.318,3.329,3.323,3.316,3.320,3.320,3.318,3.318,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:08:26,5,0,3,1,na,53.13,38.59,36.16,3,80666718,0,0,0,0,0,3.331,3.316,0.015,3.321,28.000,25.000,3.000,26.250,57,3.318,3.324,3.320,3.326,3.320,3.320,3.318,3.331,3.321,3.320,3.321,3.321,3.316,3.316,3.316,3.320,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:08:37,5,0,3,1,na,53.12,39.58,36.16,3,80940692,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.250,57,3.318,3.320,3.318,3.321,3.321,3.323,3.323,3.333,3.316,3.318,3.318,3.321,3.320,3.320,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:08:48,5,0,3,1,na,53.12,39.30,36.53,3,81289965,0,0,0,0,0,3.331,3.313,0.018,3.320,28.000,25.000,3.000,26.250,57,3.318,3.321,3.320,3.326,3.320,3.320,3.320,3.331,3.320,3.320,3.318,3.318,3.315,3.321,3.313,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:08:59,5,0,3,1,na,53.12,39.72,36.53,3,81564144,0,0,0,0,0,3.331,3.315,0.016,3.320,28.000,25.000,3.000,26.250,57,3.318,3.323,3.318,3.321,3.321,3.318,3.321,3.331,3.320,3.318,3.321,3.318,3.318,3.320,3.320,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:09:10,5,0,3,1,na,53.12,41.14,36.53,3,81914420,0,0,0,0,0,3.333,3.316,0.017,3.320,28.000,25.000,3.000,26.250,57,3.318,3.320,3.318,3.323,3.320,3.316,3.320,3.333,3.318,3.321,3.320,3.323,3.318,3.323,3.316,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:09:21,5,0,3,1,na,53.12,39.30,36.50,3,82235934,0,0,0,0,0,3.333,3.313,0.020,3.320,28.000,25.000,3.000,26.250,57,3.318,3.321,3.320,3.321,3.321,3.320,3.320,3.333,3.321,3.320,3.313,3.318,3.321,3.316,3.320,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:09:32,5,0,3,1,na,53.13,41.42,36.50,3,82485337,0,0,0,0,0,3.334,3.315,0.019,3.321,28.000,25.000,3.000,26.250,57,3.323,3.321,3.321,3.320,3.318,3.320,3.321,3.334,3.320,3.320,3.318,3.323,3.320,3.316,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:09:43,5,0,3,1,na,53.11,38.73,36.05,3,82851834,0,0,0,0,0,3.328,3.315,0.013,3.319,28.000,25.000,3.000,26.250,57,3.316,3.321,3.320,3.324,3.320,3.320,3.320,3.328,3.320,3.318,3.315,3.318,3.318,3.318,3.318,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:09:54,5,0,3,1,na,53.11,39.02,36.05,3,83153944,0,0,0,0,0,3.334,3.313,0.021,3.320,28.000,25.000,3.000,26.250,57,3.318,3.321,3.318,3.328,3.320,3.320,3.320,3.334,3.318,3.316,3.318,3.323,3.318,3.313,3.313,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:10:05,5,0,3,1,na,53.12,40.29,36.56,3,83469542,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.250,57,3.320,3.320,3.320,3.323,3.320,3.320,3.320,3.333,3.320,3.320,3.320,3.321,3.316,3.318,3.315,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:10:16,5,0,3,1,na,53.14,40.29,36.56,3,83771775,0,0,0,0,0,3.331,3.316,0.015,3.321,28.000,25.000,3.000,26.250,57,3.320,3.323,3.320,3.324,3.321,3.321,3.321,3.331,3.320,3.318,3.320,3.323,3.320,3.316,3.320,3.318,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:10:27,5,0,3,1,na,53.12,40.01,36.07,3,84052564,0,0,0,0,0,3.331,3.315,0.016,3.320,28.000,25.000,3.000,26.250,57,3.320,3.321,3.320,3.324,3.321,3.321,3.321,3.331,3.320,3.316,3.321,3.320,3.316,3.318,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:10:38,5,0,3,1,na,53.13,38.03,36.07,3,84348839,0,0,0,0,0,3.334,3.313,0.021,3.320,28.000,25.000,3.000,26.250,57,3.320,3.321,3.318,3.324,3.321,3.318,3.321,3.334,3.321,3.320,3.316,3.320,3.320,3.320,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:10:49,5,0,3,1,na,53.12,39.58,36.07,3,84701093,0,0,0,0,0,3.329,3.316,0.013,3.320,28.000,25.000,3.000,26.250,57,3.318,3.321,3.320,3.324,3.321,3.318,3.321,3.329,3.320,3.316,3.320,3.321,3.320,3.318,3.318,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:00,5,0,3,1,na,53.13,39.72,35.88,3,84994419,0,0,0,0,0,3.334,3.316,0.018,3.321,28.000,25.000,3.000,26.250,57,3.320,3.321,3.321,3.323,3.316,3.321,3.318,3.334,3.321,3.320,3.318,3.321,3.320,3.320,3.318,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:11,5,0,3,1,na,53.12,39.16,35.88,3,85311468,0,0,0,0,0,3.331,3.315,0.016,3.320,28.000,25.000,3.000,26.250,57,3.316,3.321,3.321,3.324,3.318,3.321,3.320,3.331,3.323,3.318,3.316,3.323,3.318,3.320,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:23,5,0,3,1,na,53.12,39.30,35.96,3,85586061,0,0,0,0,0,3.331,3.315,0.016,3.320,28.000,25.000,3.000,26.333,57,3.320,3.318,3.323,3.324,3.318,3.316,3.320,3.331,3.318,3.318,3.318,3.321,3.318,3.320,3.315,3.318,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:34,5,0,3,1,na,53.12,39.58,35.96,3,85896813,0,0,0,0,0,3.334,3.315,0.019,3.320,28.000,25.000,3.000,26.333,57,3.321,3.320,3.320,3.323,3.320,3.316,3.320,3.334,3.318,3.318,3.316,3.326,3.318,3.320,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:45,5,0,3,1,na,53.12,38.73,36.30,3,86238274,0,0,0,0,0,3.331,3.313,0.018,3.320,28.000,25.000,3.000,26.333,57,3.321,3.318,3.320,3.321,3.320,3.315,3.320,3.331,3.320,3.320,3.320,3.324,3.321,3.318,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:11:56,5,0,3,1,na,53.11,40.01,36.30,3,86537880,0,0,0,0,0,3.326,3.315,0.011,3.320,28.000,25.000,3.000,26.333,57,3.320,3.316,3.320,3.323,3.321,3.315,3.316,3.326,3.321,3.318,3.318,3.326,3.318,3.320,3.320,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:12:07,5,0,3,1,na,53.12,37.88,36.27,3,86829196,0,0,0,0,0,3.333,3.312,0.021,3.320,28.000,25.000,3.000,26.333,57,3.320,3.320,3.321,3.323,3.318,3.320,3.320,3.333,3.321,3.323,3.318,3.320,3.318,3.318,3.315,3.312,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:12:18,5,0,3,1,na,53.11,40.85,36.27,3,87183595,0,0,0,0,0,3.328,3.315,0.013,3.320,28.000,25.000,3.000,26.333,57,3.323,3.320,3.320,3.320,3.320,3.318,3.318,3.328,3.321,3.318,3.316,3.320,3.320,3.321,3.315,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:12:29,5,0,3,1,na,53.13,39.58,36.27,3,87472614,0,0,0,0,0,3.336,3.313,0.023,3.321,28.000,25.000,3.000,26.333,57,3.321,3.321,3.321,3.324,3.320,3.320,3.323,3.336,3.320,3.320,3.320,3.321,3.318,3.316,3.313,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:12:40,5,0,3,1,na,53.12,39.86,36.19,3,87804483,0,0,0,0,0,3.331,3.315,0.016,3.320,28.000,25.000,3.000,26.333,57,3.320,3.321,3.316,3.323,3.320,3.320,3.320,3.331,3.320,3.321,3.318,3.320,3.318,3.320,3.315,3.316,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:12:51,5,0,3,1,na,53.13,39.58,36.19,3,88052665,0,0,0,0,0,3.336,3.315,0.021,3.321,28.000,25.000,3.000,26.333,57,3.320,3.321,3.320,3.321,3.321,3.320,3.320,3.336,3.321,3.318,3.316,3.323,3.320,3.320,3.318,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:02,5,0,3,1,na,53.12,38.87,36.27,3,88420748,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.333,57,3.320,3.320,3.318,3.321,3.321,3.318,3.320,3.333,3.321,3.318,3.320,3.323,3.321,3.316,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:13,5,0,3,1,na,53.12,40.57,36.27,3,88723602,0,0,0,0,0,3.331,3.316,0.015,3.320,28.000,25.000,3.000,26.333,57,3.316,3.321,3.320,3.323,3.320,3.320,3.321,3.331,3.318,3.320,3.316,3.321,3.321,3.318,3.316,3.318,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:24,5,0,3,1,na,53.12,40.71,36.10,3,89041040,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.333,57,3.316,3.321,3.321,3.323,3.318,3.318,3.323,3.333,3.320,3.320,3.318,3.324,3.321,3.316,3.316,3.315,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:35,5,0,3,1,na,53.12,40.43,36.10,3,89335168,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.417,57,3.320,3.320,3.318,3.323,3.320,3.320,3.316,3.333,3.320,3.316,3.320,3.321,3.321,3.316,3.323,3.315,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:46,5,0,3,1,na,53.14,39.72,37.04,3,89661126,0,0,0,0,0,3.331,3.316,0.015,3.321,28.000,25.000,3.000,26.333,57,3.320,3.320,3.323,3.328,3.321,3.320,3.318,3.331,3.321,3.321,3.318,3.320,3.320,3.321,3.316,3.318,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:13:57,5,0,3,1,na,53.12,39.44,37.04,3,89943278,0,0,0,0,0,3.334,3.313,0.021,3.320,28.000,25.000,3.000,26.333,57,3.318,3.321,3.320,3.321,3.320,3.320,3.321,3.334,3.323,3.316,3.318,3.321,3.321,3.316,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:14:08,5,0,3,1,na,53.12,38.03,35.68,3,90272903,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.417,57,3.321,3.318,3.320,3.315,3.321,3.320,3.318,3.333,3.321,3.320,3.320,3.320,3.320,3.321,3.316,3.318,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:14:19,5,0,3,1,na,53.12,40.99,35.68,3,90547621,0,0,0,0,0,3.334,3.313,0.021,3.320,28.000,25.000,3.000,26.333,57,3.320,3.321,3.318,3.323,3.321,3.321,3.320,3.334,3.320,3.315,3.316,3.321,3.320,3.318,3.318,3.313,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:14:30,5,0,3,1,na,53.12,39.30,36.92,3,90882011,0,0,0,0,0,3.329,3.313,0.016,3.320,28.000,25.000,3.000,26.417,57,3.323,3.324,3.320,3.323,3.318,3.320,3.320,3.329,3.321,3.316,3.321,3.318,3.318,3.313,3.316,3.318,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:14:41,5,0,3,1,na,53.12,39.72,36.92,3,91147599,0,0,0,0,0,3.331,3.313,0.018,3.320,28.000,25.000,3.000,26.417,57,3.321,3.320,3.320,3.323,3.320,3.321,3.320,3.331,3.321,3.315,3.320,3.324,3.316,3.318,3.313,3.316,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:14:52,5,0,3,1,na,53.12,40.15,36.92,3,91492336,0,0,0,0,0,3.333,3.315,0.018,3.320,28.000,25.000,3.000,26.500,57,3.318,3.316,3.321,3.324,3.316,3.320,3.320,3.333,3.321,3.321,3.321,3.318,3.318,3.316,3.318,3.315,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:15:03,5,0,3,1,na,53.13,39.72,36.02,3,91814470,0,0,0,0,0,3.329,3.313,0.016,3.321,28.000,25.000,3.000,26.500,57,3.321,3.321,3.324,3.320,3.323,3.321,3.320,3.329,3.324,3.318,3.320,3.321,3.320,3.313,3.318,3.318,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:15:14,5,0,3,1,na,53.13,40.43,36.02,3,92125359,0,0,0,0,0,3.334,3.316,0.018,3.321,28.000,25.000,3.000,26.500,57,3.321,3.320,3.318,3.323,3.316,3.321,3.321,3.334,3.321,3.316,3.321,3.321,3.318,3.320,3.320,3.318,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
12:15:25,5,0,3,1,na,53.14,40.85,36.58,3,92430548,0,0,0,0,0,3.333,3.315,0.018,3.321,28.000,25.000,3.000,26.500,57,3.320,3.318,3.323,3.321,3.323,3.321,3.321,3.333,3.321,3.318,3.318,3.323,3.320,3.323,3.318,3.315,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,0.0,0.0,0.0,47.0,47.0,48.0
