time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
10:47:19,2,1,144,449,0,383.58,6.58,50.84,66.96,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:47:30,2,1,144,449,0,385.20,6.97,50.86,67.21,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:47:41,2,1,144,449,0,386.15,6.26,50.86,65.87,10168,14118,1,3.20,200,10168,14331,3.2,1,94.0,57.0
10:47:52,2,1,144,449,0,382.97,8.35,50.75,74.91,10168,14118,1,3.50,200,10168,14331,3.5,1,94.0,57.0
10:48:03,2,1,144,449,0,383.42,8.37,50.74,74.51,10168,14118,1,3.50,200,10168,14331,3.5,1,94.0,57.0
10:48:14,2,1,144,449,0,385.81,8.67,50.74,72.69,10168,14118,1,3.50,200,10168,14331,3.5,1,94.0,57.0
10:48:25,2,1,144,449,0,383.54,5.41,50.80,68.67,10168,14118,1,3.50,200,10168,14331,3.5,1,95.0,57.0
10:48:36,2,1,144,449,0,384.71,6.39,50.78,69.00,10168,14118,1,3.50,200,10168,14331,3.5,1,95.0,58.0
10:48:47,2,1,144,449,0,386.23,5.68,50.81,67.63,10168,14118,1,3.50,200,10168,14331,3.5,1,96.0,58.0
10:48:58,2,1,144,449,0,385.20,8.72,50.74,72.07,10168,14118,1,3.50,200,10168,14331,3.5,1,96.0,58.0
10:49:09,2,1,144,449,0,386.11,6.01,50.72,71.47,10168,14118,1,3.50,200,10168,14331,3.5,1,96.0,58.0
10:49:20,2,1,144,449,0,385.96,7.36,50.72,73.44,10168,14118,1,3.50,200,10168,14331,3.5,1,96.0,58.0
10:49:31,2,1,144,449,0,383.58,8.17,50.69,74.80,10168,14118,1,3.50,200,10168,14331,3.5,1,97.0,58.0
10:49:42,2,1,144,449,0,383.23,8.08,50.70,75.17,10168,14118,1,3.50,200,10168,14331,3.6,1,97.0,59.0
10:49:53,2,1,144,449,0,382.55,7.72,50.71,76.53,10168,14118,1,3.50,200,10168,14331,3.5,1,97.0,59.0
10:50:04,2,1,144,449,0,385.28,5.40,50.75,69.11,10168,14118,1,3.50,200,10168,14331,3.5,1,97.0,59.0
10:50:15,2,1,144,449,0,382.86,8.38,50.72,74.66,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:50:26,2,1,144,449,0,385.17,5.58,50.73,69.94,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:50:37,2,1,144,449,0,385.70,8.67,50.71,71.67,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:50:48,2,1,144,449,0,384.33,5.21,50.73,69.54,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:50:59,2,1,144,449,0,385.66,5.61,50.78,65.94,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:51:10,2,1,144,449,0,385.77,5.45,50.73,69.03,10168,14118,1,3.50,200,10168,14331,3.5,1,98.0,59.0
10:51:21,2,1,144,449,0,382.63,8.13,50.68,74.82,10168,14118,1,3.50,200,10168,14331,3.6,1,98.0,59.0
10:51:32,2,1,144,449,0,384.07,8.34,50.71,72.04,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:51:43,2,1,144,449,0,383.39,5.41,50.69,71.62,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:51:54,2,1,144,449,0,382.40,7.78,50.63,75.93,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:52:05,2,1,144,449,0,384.33,5.44,50.72,69.74,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:52:16,2,1,144,449,0,384.56,5.58,50.69,70.40,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:52:27,2,1,144,449,0,386.08,8.81,50.69,71.16,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:52:38,2,1,144,449,0,386.11,8.76,50.68,71.33,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:52:49,2,1,144,449,0,385.43,5.47,50.70,68.89,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:00,2,1,144,449,0,383.23,7.23,50.73,67.60,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:11,2,1,144,449,0,383.27,5.21,50.66,72.95,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:22,2,1,144,449,0,385.17,5.91,50.78,64.01,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:33,2,1,144,449,0,383.76,7.93,50.60,75.62,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:44,2,1,144,449,0,382.78,8.19,50.70,70.25,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:53:55,2,1,144,449,0,384.75,8.83,50.66,72.86,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,59.0
10:54:06,2,1,144,449,0,383.20,7.62,50.61,76.13,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:54:17,2,1,144,449,0,384.75,8.90,50.66,72.71,10168,14118,1,3.50,200,10168,14331,3.5,1,99.0,59.0
10:54:28,2,1,144,449,0,384.33,5.31,50.65,71.95,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,59.0
10:54:39,2,1,144,449,0,383.92,6.40,50.66,70.09,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,59.0
10:54:50,2,1,144,449,0,385.28,8.69,50.70,70.58,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:55:01,2,1,144,449,0,382.67,7.37,50.60,75.62,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:55:12,2,1,144,449,0,383.65,8.33,50.60,75.08,10168,14118,1,3.50,200,10168,14331,3.4,1,99.0,59.0
10:55:23,2,1,144,449,0,383.65,8.31,50.60,75.28,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:55:34,2,1,144,449,0,384.90,8.90,50.62,72.27,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:55:45,2,1,144,449,0,382.44,8.34,50.63,72.20,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:55:56,2,1,144,449,0,382.44,7.43,50.60,75.02,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:56:07,2,1,144,449,0,384.41,8.84,50.61,72.82,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:56:18,2,1,144,449,0,386.11,6.63,50.69,66.94,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:56:29,2,1,144,449,0,386.11,8.83,50.63,72.73,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:56:40,2,1,144,449,0,383.39,8.31,50.60,73.69,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:56:51,2,1,144,449,0,385.58,6.09,50.64,70.67,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:57:03,2,1,144,449,0,385.77,5.94,50.68,66.72,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:57:14,2,1,144,449,0,382.82,8.23,50.64,69.76,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:57:25,2,1,144,449,0,382.59,7.97,50.59,76.35,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:57:36,2,1,144,449,0,383.12,5.37,50.60,72.86,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:57:47,2,1,144,449,0,384.86,8.63,50.63,69.22,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:57:58,2,1,144,449,0,383.76,6.51,50.61,71.18,10168,14118,1,3.50,200,10168,14331,3.6,1,100.0,59.0
10:58:09,2,1,144,449,0,384.48,6.35,50.54,76.11,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:58:20,2,1,144,449,0,383.27,7.15,50.64,68.20,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:58:31,2,1,144,449,0,385.36,8.95,50.60,72.00,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:58:42,2,1,144,449,0,383.12,7.66,50.60,71.67,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:58:53,2,1,144,449,0,385.89,7.98,50.61,69.07,10168,14118,1,3.50,200,10168,14331,3.5,1,100.0,59.0
10:59:04,2,1,144,449,0,385.28,8.61,50.53,74.82,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:59:15,2,1,144,449,0,384.67,8.28,50.50,77.30,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:59:26,2,1,144,449,0,383.50,7.21,50.66,64.59,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:59:37,2,1,144,449,0,385.32,8.51,50.60,69.58,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:59:48,2,1,144,449,0,383.84,5.45,50.60,69.31,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
10:59:59,2,1,144,449,0,386.83,5.68,50.55,71.27,10168,14118,1,3.50,200,10168,14331,3.5,1,101.0,59.0
11:00:10,2,1,144,907,4,384.64,0.02,51.49,0.02,10168,14118,1,0.50,200,10168,14331,0.0,1,102.0,59.0
11:00:21,2,1,144,395,4,383.16,0.02,51.58,0.00,10168,14118,1,0.50,200,10168,14331,0.0,1,100.0,58.0
11:00:32,2,1,144,907,4,381.38,0.02,51.63,0.02,10168,14118,1,0.50,200,10168,14331,0.0,1,98.0,58.0
11:00:43,2,1,144,395,4,383.23,0.02,51.66,0.07,10168,14118,1,0.50,200,10168,14331,0.0,1,96.0,58.0
11:00:54,2,1,144,395,4,382.48,0.02,51.68,0.07,10168,14118,1,0.50,200,10168,14331,0.0,1,95.0,59.0
11:01:05,2,1,144,395,4,381.34,0.02,51.70,0.00,10168,14118,1,0.50,200,10168,14331,0.0,1,94.0,59.0
11:01:16,2,1,144,395,4,372.74,0.02,51.71,0.02,10168,14118,1,0.50,200,10168,14331,0.0,1,92.0,59.0
11:01:27,2,1,144,907,4,372.74,0.02,51.72,0.07,10168,14118,1,0.50,200,10168,14331,0.0,1,91.0,59.0
11:01:38,2,1,144,907,4,372.78,0.02,51.75,0.00,10168,14118,1,0.50,200,10168,14331,0.0,1,89.0,59.0
11:01:49,2,1,144,907,4,372.74,0.02,51.76,0.00,10168,14118,1,0.50,200,10168,14331,0.0,1,89.0,59.0
11:02:00,2,1,144,909,4,372.93,0.02,51.75,0.00,0,13684,1,0.00,200,10580,14331,0.0,1,87.0,59.0
11:02:11,2,1,144,909,4,372.86,0.02,51.76,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,86.0,59.0
11:02:22,2,1,144,397,4,372.93,0.02,51.78,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,85.0,59.0
11:02:33,2,1,144,909,4,372.89,0.02,51.76,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,84.0,59.0
11:02:44,2,1,144,397,4,373.04,0.02,51.78,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,83.0,59.0
11:02:55,2,1,144,909,4,372.89,0.02,51.81,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,82.0,59.0
11:03:06,2,1,144,397,4,372.97,0.02,51.80,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,81.0,59.0
11:03:17,2,1,144,397,4,372.89,0.02,51.81,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,80.0,59.0
11:03:28,2,1,144,397,4,372.86,0.02,51.81,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,80.0,60.0
11:03:39,2,1,144,909,4,372.89,0.02,51.82,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,79.0,60.0
11:03:50,2,1,144,397,4,372.86,0.02,51.81,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,78.0,60.0
11:04:01,2,1,144,909,4,372.82,0.02,51.82,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,78.0,60.0
11:04:12,2,1,144,397,4,372.74,0.02,51.82,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,77.0,60.0
11:04:23,2,1,144,909,4,372.74,0.02,51.83,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,76.0,60.0
11:04:34,2,1,144,909,4,372.74,0.02,51.83,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,76.0,60.0
11:04:45,2,1,144,909,4,372.86,0.02,51.83,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,75.0,60.0
11:04:56,2,1,144,909,4,372.78,0.02,51.84,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,75.0,59.0
11:05:07,2,1,144,397,4,372.78,0.02,51.82,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,74.0,59.0
11:05:18,2,1,144,909,4,372.78,0.02,51.83,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,73.0,59.0
11:05:29,2,1,144,909,4,372.78,0.02,51.84,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,73.0,59.0
11:05:40,2,1,144,397,4,372.74,0.02,51.85,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,72.0,59.0
11:05:51,2,1,144,909,4,372.89,0.02,51.84,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,72.0,59.0
11:06:02,2,1,144,909,4,372.78,0.02,51.85,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,72.0,59.0
11:06:13,2,1,144,909,4,372.78,0.02,51.84,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,71.0,59.0
11:06:24,2,1,144,397,4,372.78,0.02,51.86,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,71.0,59.0
11:06:35,2,1,144,397,4,372.70,0.02,51.86,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,70.0,59.0
11:06:46,2,1,144,909,4,372.86,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,70.0,59.0
11:06:57,2,1,144,909,4,372.78,0.02,51.86,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,70.0,59.0
11:07:08,2,1,144,909,4,372.78,0.02,51.86,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,69.0,59.0
11:07:19,2,1,144,397,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,69.0,59.0
11:07:30,2,1,144,909,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,68.0,59.0
11:07:41,2,1,144,397,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,68.0,59.0
11:07:52,2,1,144,397,4,372.74,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,68.0,59.0
11:08:03,2,1,144,909,4,372.78,0.02,51.86,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,68.0,59.0
11:08:14,2,1,144,397,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,67.0,59.0
11:08:25,2,1,144,909,4,372.78,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,67.0,59.0
11:08:36,2,1,144,397,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,67.0,58.0
11:08:47,2,1,144,909,4,372.82,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,67.0,58.0
11:08:58,2,1,144,909,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,66.0,58.0
11:09:09,2,1,144,397,4,372.82,0.02,51.88,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,66.0,58.0
11:09:20,2,1,144,397,4,372.86,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,66.0,58.0
11:09:31,2,1,144,909,4,372.86,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,66.0,58.0
11:09:42,2,1,144,397,4,372.78,0.02,51.87,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,66.0,58.0
11:09:53,2,1,144,909,4,372.70,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,65.0,58.0
11:10:04,2,1,144,397,4,372.89,0.02,51.88,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,65.0,58.0
11:10:15,2,1,144,397,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,65.0,58.0
11:10:26,2,1,144,909,4,372.89,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,65.0,58.0
11:10:37,2,1,144,909,4,372.74,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,64.0,58.0
11:10:48,2,1,144,909,4,372.78,0.02,51.88,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,64.0,58.0
11:10:59,2,1,144,909,4,372.78,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,64.0,57.0
11:11:10,2,1,144,909,4,372.78,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,64.0,57.0
11:11:21,2,1,144,397,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,64.0,57.0
11:11:32,2,1,144,397,4,372.82,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:11:43,2,1,144,909,4,372.78,0.02,51.89,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:11:55,2,1,144,909,4,372.74,0.02,51.88,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:12:06,2,1,144,397,4,372.74,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:12:17,2,1,144,397,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:12:28,2,1,144,909,4,372.70,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,63.0,57.0
11:12:39,2,1,144,909,4,372.78,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,57.0
11:12:50,2,1,144,909,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,57.0
11:13:01,2,1,144,397,4,372.74,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,57.0
11:13:12,2,1,144,397,4,372.78,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,56.0
11:13:23,2,1,144,909,4,372.82,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,56.0
11:13:34,2,1,144,397,4,372.78,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,56.0
11:13:45,2,1,144,909,4,372.89,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:13:56,2,1,144,397,4,372.78,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,62.0,56.0
11:14:07,2,1,144,397,4,372.78,0.02,51.92,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:14:18,2,1,144,909,4,372.74,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:14:29,2,1,144,909,4,372.89,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:14:40,2,1,144,909,4,372.70,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:14:51,2,1,144,909,4,372.78,0.02,51.91,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:15:02,2,1,144,397,4,372.78,0.02,51.92,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,61.0,56.0
11:15:13,2,1,144,397,4,382.86,0.02,51.90,0.00,0,13684,1,0.00,200,10580,14331,0.0,0,60.0,56.0
11:15:24,2,1,144,141,4,382.70,0.02,51.90,0.04,0,13684,1,-0.60,200,10580,13736,-0.0,0,60.0,56.0
11:15:35,2,1,144,193,0,382.70,0.91,51.99,8.52,0,13763,1,-0.60,200,10580,13762,-0.4,0,60.0,55.0
11:15:46,2,1,144,193,0,382.78,0.81,52.00,8.17,0,13768,1,-0.60,200,10580,13768,-0.4,0,60.0,55.0
11:15:57,2,1,144,193,0,382.74,0.91,52.03,8.21,0,13771,1,-0.60,200,10580,13771,-0.4,0,59.0,53.0
11:16:08,2,1,144,193,0,382.78,0.88,52.04,8.30,0,13773,1,-0.60,200,10580,13773,-0.4,0,59.0,52.0
11:16:19,2,1,144,193,0,382.82,0.86,52.05,8.21,0,13774,1,-0.60,200,10580,13774,-0.4,0,59.0,51.0
11:16:30,2,1,144,193,0,382.82,0.89,52.05,8.50,0,13775,1,-0.60,200,10580,13775,-0.4,0,59.0,50.0
11:16:41,2,1,144,193,0,382.74,0.89,52.06,8.70,0,13776,1,-0.60,200,10580,13776,-0.4,0,58.0,50.0
11:16:52,2,1,144,193,0,382.74,0.87,52.05,8.66,0,13776,1,-0.60,200,10580,13776,-0.4,0,58.0,49.0
11:17:03,2,1,144,193,0,382.74,0.90,52.06,8.77,0,13777,1,-0.60,200,10580,13777,-0.4,0,58.0,48.0
11:17:14,2,1,144,193,0,382.78,0.84,52.07,8.32,0,13777,1,-0.60,200,10580,13777,-0.4,0,58.0,48.0
11:17:25,2,1,144,193,0,382.82,0.86,52.06,8.28,0,13777,1,-0.60,200,10580,13777,-0.4,0,57.0,47.0
11:17:36,2,1,144,193,0,382.74,0.85,52.06,8.19,0,13778,1,-0.60,200,10580,13778,-0.4,0,57.0,47.0
11:17:47,2,1,144,193,0,382.78,0.90,52.06,8.28,0,13778,1,-0.60,200,10580,13778,-0.4,0,57.0,47.0
11:17:58,2,1,144,193,0,382.78,0.78,52.05,7.88,0,13779,1,-0.60,200,10580,13779,-0.4,0,57.0,47.0
11:18:09,2,1,144,193,0,382.74,0.89,52.07,8.50,0,13780,1,-0.60,200,10580,13780,-0.4,0,57.0,46.0
11:18:20,2,1,144,193,0,382.78,0.90,52.09,8.57,0,13780,1,-0.60,200,10580,13780,-0.4,0,57.0,46.0
11:18:31,2,1,144,193,0,382.78,0.77,52.06,8.01,0,13780,1,-0.60,200,10580,13780,-0.4,0,56.0,46.0
11:18:42,2,1,144,193,0,382.82,0.85,52.08,8.83,0,13781,1,-0.60,200,10580,13781,-0.4,0,56.0,46.0
11:18:53,2,1,144,193,0,382.97,0.86,52.08,8.15,0,13781,1,-0.60,200,10580,13781,-0.4,0,56.0,46.0
11:19:04,2,1,144,193,0,382.93,0.85,52.06,8.52,0,13782,1,-0.60,200,10580,13782,-0.4,0,56.0,46.0
11:19:15,2,1,144,193,0,382.93,0.89,52.08,8.43,0,13782,1,-0.60,200,10580,13783,-0.4,0,56.0,46.0
11:19:26,2,1,144,65,0,382.89,0.84,52.08,8.50,0,13783,1,-0.60,200,10580,13783,-0.4,0,56.0,45.0
11:19:37,2,1,144,65,0,382.59,0.78,52.08,8.68,0,13784,1,-0.60,200,10580,13784,-0.4,0,56.0,45.0
11:19:48,2,1,144,65,0,382.93,0.86,52.08,8.21,0,13784,1,-0.60,200,10580,13784,-0.4,0,56.0,45.0
11:19:59,2,1,144,65,0,382.93,0.76,52.08,8.03,0,13784,1,-0.60,200,10580,13784,-0.4,0,56.0,45.0
11:20:10,2,1,144,65,0,382.89,0.85,52.10,8.39,0,13786,1,-0.60,200,10580,13786,-0.4,0,56.0,45.0
11:20:21,2,1,144,65,0,382.82,0.83,52.08,8.43,0,13786,1,-0.60,200,10580,13786,-0.4,0,55.0,45.0
11:20:32,2,1,144,65,0,382.97,0.77,52.08,8.10,0,13786,1,-0.60,200,10580,13786,-0.4,0,55.0,45.0
11:20:43,2,1,144,65,0,383.23,0.82,52.09,8.77,0,13787,1,-0.60,200,10580,13787,-0.4,0,55.0,45.0
11:20:54,2,1,144,65,0,382.93,0.84,52.11,8.48,0,13787,1,-0.60,200,10580,13787,-0.4,0,55.0,45.0
11:21:05,2,1,144,65,0,382.86,0.80,52.08,8.12,0,13788,1,-0.60,200,10580,13788,-0.4,0,55.0,45.0
11:21:16,2,1,144,65,0,382.82,0.86,52.11,7.99,0,13788,1,-0.60,200,10580,13788,-0.4,0,55.0,45.0
11:21:27,2,1,144,65,0,382.89,0.83,52.11,7.97,0,13789,1,-0.60,200,10580,13789,-0.4,0,55.0,45.0
11:21:38,2,1,144,65,0,382.93,0.84,52.10,8.23,0,13789,1,-0.60,200,10580,13789,-0.4,0,55.0,45.0
11:21:49,2,1,144,65,0,382.93,0.78,52.11,8.52,0,13790,1,-0.60,200,10580,13790,-0.4,0,55.0,45.0
11:22:00,2,1,144,64,0,382.48,1.08,52.15,11.83,0,13802,1,-1.42,200,10580,13799,-0.6,0,55.0,44.0
11:22:11,2,1,144,64,0,381.76,4.07,52.51,37.51,0,13894,1,-2.10,200,10580,13894,-1.9,0,55.0,44.0
11:22:22,2,1,144,64,0,381.68,3.90,52.55,37.80,0,13907,1,-2.10,200,10580,13907,-1.9,0,56.0,45.0
11:22:33,2,1,144,64,0,382.51,4.08,52.57,37.62,0,13912,1,-2.10,200,10580,13912,-1.9,0,56.0,45.0
11:22:44,2,1,144,64,0,382.10,3.93,52.59,37.20,0,13919,1,-2.10,200,10580,13918,-1.9,0,57.0,45.0
11:22:55,2,1,144,64,0,380.62,3.93,52.60,37.13,0,13924,1,-2.10,200,10580,13924,-1.9,0,58.0,45.0
11:23:06,2,1,144,64,0,382.14,3.99,52.62,37.24,0,13926,1,-2.10,200,10580,13926,-1.9,0,58.0,45.0
11:23:17,2,1,144,64,0,379.98,4.05,52.64,37.62,0,13929,1,-2.10,200,10580,13929,-1.9,0,59.0,45.0
11:23:28,2,1,144,192,0,382.48,4.05,52.64,38.29,0,13931,1,-2.10,200,10580,13931,-1.9,0,59.0,46.0
11:23:39,2,1,144,192,0,380.62,4.13,52.65,37.53,0,13933,1,-2.10,200,10580,13933,-1.9,0,59.0,46.0
11:23:50,2,1,144,192,0,382.67,3.91,52.66,37.44,0,13935,1,-2.10,200,10580,13936,-1.9,0,60.0,46.0
11:24:01,2,1,144,192,0,381.19,4.01,52.67,37.89,0,13937,1,-2.10,200,10580,13937,-1.9,0,60.0,46.0
11:24:12,2,1,144,192,0,381.98,4.07,52.67,37.97,0,13939,1,-2.10,200,10580,13939,-1.9,0,60.0,46.0
11:24:23,2,1,144,192,0,380.77,4.15,52.68,37.62,0,13941,1,-2.10,200,10580,13941,-1.9,0,61.0,46.0
11:24:34,2,1,144,192,0,382.86,4.03,52.67,37.69,0,13942,1,-2.10,200,10580,13942,-1.9,0,61.0,46.0
11:24:45,2,1,144,192,0,382.70,4.10,52.70,37.62,0,13943,1,-2.10,200,10580,13943,-1.9,0,61.0,46.0
11:24:56,2,1,144,192,0,382.29,4.03,52.69,37.62,0,13945,1,-2.10,200,10580,13945,-1.9,0,62.0,46.0
11:25:07,2,1,144,192,0,382.48,4.01,52.71,37.62,0,13947,1,-2.10,200,10580,13947,-1.9,0,62.0,46.0
11:25:18,2,1,144,192,0,382.78,4.10,52.72,37.86,0,13949,1,-2.10,200,10580,13949,-1.9,0,62.0,47.0
11:25:29,2,1,144,192,0,380.89,4.00,52.70,37.31,0,13950,1,-2.10,200,10580,13950,-1.9,0,62.0,47.0
11:25:40,2,1,144,192,0,382.33,4.02,52.71,37.58,0,13951,1,-2.10,200,10580,13951,-1.9,0,62.0,47.0
