time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
13:32:41,4,2,144,192,0,382.33,4.16,53.36,37.86,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,49.0
13:32:52,4,2,144,192,0,380.92,4.21,53.38,37.46,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,50.0
13:33:03,4,2,144,192,0,381.26,4.19,53.36,37.53,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,49.0
13:33:14,4,2,144,192,0,382.86,4.18,53.39,37.71,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,49.0
13:33:25,4,2,144,192,0,380.73,4.22,53.39,37.29,0,14127,1,-2.12,200,10580,14127,-1.9,0,71.0,49.0
13:33:36,4,2,144,192,0,381.76,4.21,53.38,37.86,0,14128,1,-2.12,200,10580,14128,-1.9,0,71.0,49.0
13:33:47,4,2,144,192,0,381.76,4.21,53.40,37.53,0,14128,1,-2.12,200,10580,14128,-1.9,0,71.0,49.0
13:33:58,4,2,144,192,0,382.33,4.17,53.38,37.89,0,14128,1,-2.12,200,10580,14128,-1.9,0,71.0,50.0
13:34:09,4,2,144,192,0,383.01,4.21,53.38,37.71,0,14128,1,-2.12,200,10580,14128,-1.9,0,71.0,49.0
13:34:20,4,2,144,192,0,382.14,4.24,53.39,37.58,0,14128,1,-2.12,200,10580,14128,-1.9,0,71.0,49.0
13:34:31,4,2,144,192,0,382.17,4.15,53.39,37.51,0,14128,1,-2.12,200,10580,14129,-1.9,0,71.0,50.0
13:34:42,4,2,144,192,0,382.67,4.15,53.39,37.69,0,14129,1,-2.12,200,10580,14129,-1.9,0,71.0,50.0
13:34:53,4,2,144,192,0,381.76,4.19,53.37,37.20,0,14129,1,-2.12,200,10580,14129,-1.9,0,71.0,50.0
13:35:04,4,2,144,192,0,382.48,4.13,53.38,37.89,0,14129,1,-2.12,200,10580,14129,-1.9,0,71.0,50.0
13:35:15,4,2,144,192,0,381.98,4.18,53.37,37.53,0,14129,1,-2.12,200,10580,14129,-1.9,0,71.0,50.0
13:35:26,4,2,144,192,0,381.79,4.27,53.40,37.89,0,14130,1,-2.12,200,10580,14130,-2.0,0,71.0,50.0
13:35:37,4,2,144,192,0,381.23,4.27,53.38,37.97,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:35:48,4,2,144,192,0,381.95,4.16,53.37,37.93,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:35:59,4,2,144,192,0,381.08,4.22,53.40,37.55,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:36:10,4,2,144,192,0,380.92,4.22,53.39,37.89,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:36:21,4,2,144,192,0,381.95,4.19,53.40,37.64,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:36:32,4,2,144,192,0,380.66,4.20,53.38,37.49,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:36:43,4,2,144,192,0,381.57,4.24,53.41,37.13,0,14130,1,-2.12,200,10580,14130,-1.9,0,71.0,50.0
13:36:54,4,2,144,192,0,381.30,4.30,53.40,38.15,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:37:05,4,2,144,192,0,381.91,4.15,53.39,37.51,0,14131,1,-2.12,200,10580,14131,-2.0,0,71.0,50.0
13:37:16,4,2,144,192,0,382.10,4.25,53.40,38.02,0,14131,1,-2.12,200,10580,14131,-2.0,0,71.0,50.0
13:37:27,4,2,144,192,0,380.66,4.22,53.40,37.42,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:37:38,4,2,144,192,0,382.10,4.28,53.40,37.78,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:37:49,4,2,144,192,0,382.93,4.20,53.39,37.89,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:38:00,4,2,144,192,0,381.34,4.20,53.40,37.09,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:38:11,4,2,144,192,0,380.73,4.26,53.40,37.53,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:38:22,4,2,144,192,0,380.47,4.18,53.40,37.40,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:38:33,4,2,144,192,0,380.96,4.22,53.40,37.13,0,14131,1,-2.12,200,10580,14131,-1.9,0,71.0,50.0
13:38:44,4,2,144,192,0,381.68,4.25,53.40,37.35,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:38:55,4,2,144,192,0,380.89,4.23,53.40,37.18,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:39:06,4,2,144,192,0,383.58,4.17,53.40,37.84,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:39:17,4,2,144,192,0,381.64,4.27,53.40,37.71,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:39:28,4,2,144,192,0,382.33,4.16,53.39,37.11,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:39:39,4,2,144,192,0,382.55,4.21,53.40,37.66,0,14132,1,-2.12,200,10580,14132,-1.9,0,71.0,50.0
13:39:50,4,2,144,192,0,383.08,4.27,53.40,37.80,0,14133,1,-2.12,200,10580,14133,-2.0,0,71.0,50.0
13:40:01,4,2,144,192,0,381.79,4.26,53.40,37.75,0,14133,1,-2.12,200,10580,14133,-2.0,0,71.0,50.0
13:40:12,4,2,144,192,0,380.77,4.23,53.40,37.53,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:40:23,4,2,144,192,0,383.08,4.11,53.39,37.53,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:40:34,4,2,144,192,0,383.31,4.11,53.40,37.75,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:40:45,4,2,144,192,0,381.42,4.19,53.40,37.26,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:40:56,4,2,144,192,0,381.49,4.20,53.40,37.15,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:41:07,4,2,144,192,0,381.11,4.19,53.38,37.13,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:41:19,4,2,144,192,0,381.45,4.21,53.40,36.93,0,14133,1,-2.12,200,10580,14133,-1.9,0,71.0,50.0
13:41:30,4,2,144,192,0,383.23,4.23,53.41,37.33,0,14134,1,-2.12,200,10580,14134,-1.9,0,71.0,50.0
13:41:41,4,2,144,192,0,381.83,4.21,53.41,37.49,0,14134,1,-2.12,200,10580,14134,-1.9,0,71.0,50.0
13:41:52,4,2,144,192,0,382.63,4.24,53.40,38.02,0,14134,1,-2.12,200,10580,14134,-1.9,0,71.0,50.0
13:42:03,4,2,144,192,0,381.38,4.23,53.40,37.13,0,14134,1,-2.12,200,10580,14134,-1.9,0,71.0,50.0
13:42:14,4,2,144,192,0,383.54,4.14,53.40,37.18,0,14134,1,-2.12,200,10580,14134,-1.9,0,71.0,50.0
13:42:25,4,2,144,192,0,380.32,4.14,53.41,37.15,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:42:36,4,2,144,192,0,380.92,4.18,53.40,37.44,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:42:47,4,2,144,192,0,382.63,4.15,53.41,37.53,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:42:58,4,2,144,192,0,382.33,4.13,53.41,37.40,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:43:09,4,2,144,192,0,382.14,4.22,53.40,37.55,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:43:20,4,2,144,192,0,382.33,4.11,53.40,37.42,0,14135,1,-2.12,200,10580,14135,-1.9,0,71.0,50.0
13:43:31,4,2,144,192,0,382.25,4.28,53.44,37.80,0,14136,1,-2.12,200,10580,14136,-1.9,0,71.0,50.0
13:43:42,4,2,144,192,0,382.14,4.32,53.43,37.82,0,14136,1,-2.12,200,10580,14136,-1.9,0,71.0,50.0
13:43:53,4,2,144,192,0,381.38,4.12,53.40,37.38,0,14136,1,-2.12,200,10580,14136,-1.9,0,71.0,50.0
13:44:04,4,2,144,192,0,381.64,4.17,53.40,37.38,0,14136,1,-2.12,200,10580,14136,-1.9,0,71.0,50.0
13:44:15,4,2,144,192,0,381.15,4.15,53.41,37.35,0,14136,1,-2.12,200,10580,14136,-1.9,0,71.0,50.0
13:44:26,4,2,144,192,0,381.64,4.15,53.43,37.42,0,14137,1,-2.12,200,10580,14137,-1.9,0,71.0,50.0
13:44:37,4,2,144,192,0,382.70,4.17,53.41,37.40,0,14137,1,-2.12,200,10580,14137,-1.9,0,71.0,50.0
13:44:48,4,2,144,192,0,382.78,4.10,53.41,37.53,0,14137,1,-2.12,200,10580,14137,-1.9,0,71.0,50.0
13:44:59,4,2,144,192,0,381.53,4.17,53.42,37.55,0,14138,1,-2.12,200,10580,14138,-1.9,0,71.0,50.0
13:45:10,4,2,144,192,0,383.16,4.17,53.43,37.26,0,14138,1,-2.12,200,10580,14138,-1.9,0,71.0,50.0
13:45:21,4,2,144,192,0,381.45,4.18,53.43,37.15,0,14138,1,-2.12,200,10580,14138,-1.9,0,71.0,50.0
13:45:32,4,2,144,192,0,381.95,4.17,53.42,37.53,0,14138,1,-2.12,200,10580,14138,-1.9,0,71.0,50.0
13:45:43,4,2,144,192,0,382.25,4.17,53.42,37.49,0,14139,1,-2.12,200,10580,14139,-1.9,0,71.0,50.0
13:45:54,4,2,144,192,0,381.38,4.08,53.42,37.60,0,14139,1,-2.12,200,10580,14139,-1.9,0,71.0,50.0
13:46:05,4,2,144,192,0,381.83,4.11,53.44,37.40,0,14139,1,-2.12,200,10580,14139,-1.9,0,71.0,50.0
13:46:16,4,2,144,192,0,381.49,4.14,53.40,37.15,0,14139,1,-2.12,200,10580,14139,-1.9,0,71.0,50.0
13:46:27,4,2,144,192,0,381.98,4.10,53.43,37.20,0,14139,1,-2.12,200,10580,14139,-1.9,0,71.0,50.0
13:46:38,4,2,144,192,0,382.10,4.22,53.44,37.53,0,14140,1,-2.12,200,10580,14140,-1.9,0,71.0,50.0
13:46:49,4,2,144,192,0,381.68,4.16,53.43,37.55,0,14140,1,-2.12,200,10580,14140,-1.9,0,71.0,50.0
13:47:00,4,2,144,192,0,383.08,4.16,53.44,37.53,0,14140,1,-2.12,200,10580,14140,-1.9,0,71.0,50.0
13:47:11,4,2,144,192,0,382.29,4.19,53.44,37.71,0,14140,1,-2.12,200,10580,14140,-1.9,0,71.0,50.0
13:47:22,4,2,144,192,0,382.40,4.18,53.44,37.75,0,14141,1,-2.12,200,10580,14141,-1.9,0,71.0,50.0
13:47:33,4,2,144,192,0,383.39,4.13,53.41,37.20,0,14141,1,-2.12,200,10580,14141,-1.9,0,71.0,50.0
13:47:44,4,2,144,192,0,382.33,4.13,53.42,37.33,0,14141,1,-2.12,200,10580,14141,-1.9,0,71.0,50.0
13:47:55,4,2,144,192,0,381.11,4.21,53.44,37.29,0,14141,1,-2.12,200,10580,14141,-1.9,0,71.0,50.0
13:48:06,4,2,144,192,0,382.70,4.21,53.44,37.64,0,14142,1,-2.12,200,10580,14142,-1.9,0,71.0,50.0
13:48:17,4,2,144,192,0,382.48,4.09,53.44,37.49,0,14142,1,-2.12,200,10580,14142,-1.9,0,71.0,50.0
13:48:28,4,2,144,192,0,380.77,4.23,53.44,36.84,0,14142,1,-2.12,200,10580,14142,-1.9,0,71.0,50.0
13:48:39,4,2,144,192,0,380.70,4.11,53.41,36.84,0,14142,1,-2.12,200,10580,14142,-1.9,0,71.0,50.0
13:48:50,4,2,144,192,0,380.81,4.25,53.44,37.49,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:01,4,2,144,192,0,380.92,4.24,53.45,37.26,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:12,4,2,144,192,0,382.48,4.11,53.44,37.46,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:23,4,2,144,192,0,382.89,4.18,53.44,37.40,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:34,4,2,144,192,0,382.44,4.16,53.44,37.38,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:45,4,2,144,192,0,381.38,4.16,53.43,36.82,0,14143,1,-2.12,200,10580,14143,-1.9,0,71.0,50.0
13:49:56,4,2,144,192,0,381.76,4.21,53.44,37.53,0,14144,1,-2.12,200,10580,14144,-1.9,0,71.0,50.0
13:50:07,4,2,144,192,0,380.96,4.20,53.44,36.82,0,14144,1,-2.12,200,10580,14144,-1.9,0,71.0,50.0
13:50:18,4,2,144,192,0,381.42,4.19,53.44,37.84,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:50:29,4,2,144,192,0,381.53,4.21,53.46,37.53,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:50:40,4,2,144,192,0,380.92,4.27,53.44,37.51,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:50:51,4,2,144,192,0,382.55,4.17,53.43,37.55,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:51:02,4,2,144,192,0,382.51,4.24,53.45,37.64,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:51:13,4,2,144,192,0,383.42,4.14,53.44,37.33,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:51:24,4,2,144,192,0,382.55,4.20,53.46,37.44,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:51:35,4,2,144,192,0,380.73,4.20,53.44,37.46,0,14145,1,-2.12,200,10580,14145,-1.9,0,71.0,50.0
13:51:46,4,2,144,192,0,382.10,4.19,53.45,37.78,0,14146,1,-2.12,200,10580,14146,-1.9,0,71.0,50.0
13:51:57,4,2,144,192,0,380.92,4.24,53.46,37.89,0,14146,1,-2.12,200,10580,14146,-1.9,0,71.0,50.0
13:52:08,4,2,144,192,0,380.85,4.17,53.45,36.91,0,14146,1,-2.12,200,10580,14146,-1.9,0,71.0,50.0
13:52:19,4,2,144,192,0,382.48,4.23,53.46,37.55,0,14146,1,-2.12,200,10580,14146,-1.9,0,71.0,50.0
13:52:30,4,2,144,192,0,381.15,4.42,53.45,38.02,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:52:41,4,2,144,192,0,381.15,4.26,53.44,37.55,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:52:52,4,2,144,192,0,382.55,4.22,53.45,37.53,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:53:03,4,2,144,192,0,380.96,4.21,53.47,37.53,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:53:14,4,2,144,192,0,382.48,4.15,53.46,37.35,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:53:25,4,2,144,192,0,381.91,4.24,53.46,37.29,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:53:36,4,2,144,192,0,381.57,4.26,53.46,37.35,0,14147,1,-2.12,200,10580,14147,-1.9,0,71.0,50.0
13:53:47,4,2,144,192,0,380.54,4.22,53.46,37.18,0,14148,1,-2.12,200,10580,14148,-2.0,0,71.0,50.0
13:53:58,4,2,144,192,0,383.23,4.15,53.46,37.53,0,14148,1,-2.12,200,10580,14148,-1.9,0,71.0,50.0
13:54:09,4,2,144,192,0,382.82,4.15,53.46,37.46,0,14148,1,-2.12,200,10580,14148,-1.9,0,71.0,50.0
13:54:20,4,2,144,192,0,381.23,4.20,53.46,37.13,0,14148,1,-2.12,200,10580,14148,-1.9,0,71.0,50.0
13:54:31,4,2,144,192,0,380.85,4.24,53.48,37.13,0,14148,1,-2.12,200,10580,14148,-1.9,0,71.0,50.0
13:54:42,4,2,144,192,0,382.55,4.35,53.46,37.86,0,14149,1,-2.12,200,10580,14149,-1.9,0,71.0,50.0
13:54:53,4,2,144,192,0,380.62,4.22,53.47,37.40,0,14149,1,-2.12,200,10580,14149,-1.9,0,71.0,50.0
13:55:04,4,2,144,192,0,381.87,4.24,53.47,37.49,0,14149,1,-2.12,200,10580,14149,-1.9,0,71.0,50.0
13:55:15,4,2,144,192,0,382.36,4.17,53.46,37.49,0,14149,1,-2.12,200,10580,14149,-1.9,0,71.0,50.0
13:55:26,4,2,144,192,0,383.12,4.26,53.47,37.53,0,14150,1,-2.12,200,10580,14150,-1.9,0,71.0,50.0
13:55:37,4,2,144,192,0,382.67,4.17,53.46,37.75,0,14150,1,-2.12,200,10580,14150,-1.9,0,71.0,50.0
13:55:48,4,2,144,192,0,381.42,4.20,53.46,37.22,0,14150,1,-2.12,200,10580,14150,-1.9,0,71.0,50.0
13:55:59,4,2,144,192,0,382.74,4.29,53.46,37.51,0,14151,1,-2.12,200,10580,14151,-2.0,0,71.0,50.0
13:56:10,4,2,144,192,0,381.26,4.22,53.48,37.69,0,14151,1,-2.12,200,10580,14151,-2.0,0,71.0,50.0
13:56:21,4,2,144,192,0,380.92,4.23,53.47,37.44,0,14151,1,-2.12,200,10580,14151,-1.9,0,71.0,50.0
13:56:32,4,2,144,192,0,381.08,4.18,53.47,37.46,0,14151,1,-2.12,200,10580,14151,-1.9,0,71.0,50.0
13:56:44,4,2,144,192,0,382.51,4.25,53.46,37.62,0,14151,1,-2.12,200,10580,14151,-1.9,0,71.0,50.0
13:56:55,4,2,144,192,0,382.48,4.28,53.48,37.69,0,14152,1,-2.12,200,10580,14151,-2.0,0,71.0,50.0
13:57:06,4,2,144,192,0,381.87,4.20,53.47,37.91,0,14152,1,-2.12,200,10580,14152,-1.9,0,71.0,50.0
13:57:17,4,2,144,192,0,383.08,4.15,53.47,37.55,0,14153,1,-2.12,200,10580,14153,-1.9,0,71.0,50.0
13:57:28,4,2,144,192,0,383.39,4.25,53.50,37.51,0,14153,1,-2.12,200,10580,14153,-1.9,0,71.0,50.0
13:57:39,4,2,144,192,0,382.21,4.06,53.47,37.53,0,14153,1,-2.12,200,10580,14153,-1.9,0,71.0,50.0
13:57:50,4,2,144,192,0,382.40,4.28,53.49,37.53,0,14153,1,-2.12,200,10580,14153,-1.9,0,71.0,50.0
13:58:01,4,2,144,192,0,380.47,4.24,53.50,37.55,0,14155,1,-2.12,200,10580,14155,-1.9,0,71.0,50.0
13:58:12,4,2,144,192,0,381.83,4.17,53.47,37.49,0,14155,1,-2.12,200,10580,14155,-1.9,0,71.0,50.0
13:58:23,4,2,144,192,0,382.59,4.30,53.49,37.89,0,14156,1,-2.12,200,10580,14156,-1.9,0,71.0,50.0
13:58:34,4,2,144,192,0,382.40,4.23,53.47,37.49,0,14156,1,-2.12,200,10580,14156,-1.9,0,71.0,50.0
13:58:45,4,2,144,192,0,382.33,4.17,53.49,37.53,0,14156,1,-2.12,200,10580,14156,-1.9,0,71.0,50.0
13:58:56,4,2,144,192,0,382.93,4.16,53.50,37.53,0,14157,1,-2.12,200,10580,14157,-2.0,0,71.0,50.0
13:59:07,4,2,144,192,0,382.51,4.21,53.50,37.51,0,14157,1,-2.12,200,10580,14157,-1.9,0,71.0,50.0
13:59:18,4,2,144,192,0,383.01,4.21,53.47,37.73,0,14157,1,-2.12,200,10580,14157,-1.9,0,71.0,50.0
13:59:29,4,2,144,192,0,381.53,4.30,53.49,37.60,0,14157,1,-2.12,200,10580,14157,-1.9,0,71.0,50.0
13:59:40,4,2,144,192,0,381.23,4.19,53.48,37.60,0,14158,1,-2.12,200,10580,14158,-1.9,0,71.0,50.0
13:59:51,4,2,144,192,0,381.08,4.26,53.50,37.46,0,14158,1,-2.12,200,10580,14158,-1.9,0,71.0,50.0
14:00:02,4,2,144,192,0,382.78,4.25,53.50,37.55,0,14158,1,-2.12,200,10580,14158,-1.9,0,71.0,50.0
14:00:13,4,2,144,192,0,381.04,4.20,53.49,37.60,0,14159,1,-2.12,200,10580,14159,-1.9,0,71.0,50.0
14:00:24,4,2,144,192,0,382.86,4.15,53.48,37.75,0,14160,1,-2.12,200,10580,14160,-2.0,0,71.0,50.0
14:00:35,4,2,144,192,0,382.36,4.22,53.52,37.53,0,14160,1,-2.12,200,10580,14160,-1.9,0,71.0,50.0
14:00:46,4,2,144,192,0,382.55,4.11,53.50,37.29,0,14160,1,-2.12,200,10580,14160,-1.9,0,71.0,50.0
14:00:57,4,2,144,192,0,382.97,4.18,53.50,37.95,0,14160,1,-2.12,200,10580,14160,-1.9,0,71.0,50.0
14:01:08,4,2,144,192,0,382.33,4.20,53.51,37.55,0,14160,1,-2.12,200,10580,14160,-1.9,0,71.0,50.0
14:01:19,4,2,144,192,0,382.36,4.20,53.50,37.49,0,14160,1,-2.12,200,10580,14160,-1.9,0,71.0,50.0
14:01:30,4,2,144,192,0,382.17,4.22,53.52,37.55,0,14161,1,-2.12,200,10580,14161,-1.9,0,71.0,50.0
14:01:41,4,2,144,192,0,382.33,4.26,53.51,37.86,0,14162,1,-2.12,200,10580,14162,-2.0,0,71.0,50.0
14:01:52,4,2,144,192,0,382.59,4.27,53.52,37.78,0,14162,1,-2.12,200,10580,14162,-2.0,0,71.0,50.0
14:02:03,4,2,144,192,0,382.21,4.20,53.51,37.91,0,14162,1,-2.12,200,10580,14162,-1.9,0,71.0,50.0
14:02:14,4,2,144,192,0,381.53,4.24,53.52,37.69,0,14162,1,-2.12,200,10580,14162,-1.9,0,71.0,50.0
14:02:25,4,2,144,192,0,381.08,4.14,53.51,36.82,0,14162,1,-2.12,200,10580,14162,-1.9,0,71.0,50.0
14:02:36,4,2,144,192,0,382.48,4.26,53.52,38.09,0,14163,1,-2.12,200,10580,14163,-2.0,0,71.0,50.0
14:02:47,4,2,144,192,0,380.54,4.43,53.52,37.82,0,14163,1,-2.12,200,10580,14163,-1.9,0,71.0,50.0
14:02:58,4,2,144,192,0,380.47,4.18,53.52,36.84,0,14163,1,-2.12,200,10580,14163,-2.0,0,71.0,50.0
14:03:09,4,2,144,192,0,381.83,4.26,53.52,37.55,0,14163,1,-2.12,200,10580,14163,-2.0,0,71.0,50.0
14:03:20,4,2,144,192,0,381.45,4.22,53.50,37.18,0,14163,1,-2.12,200,10580,14163,-1.9,0,71.0,50.0
14:03:31,4,2,144,192,0,382.93,4.19,53.52,37.46,0,14163,1,-2.12,200,10580,14163,-1.9,0,71.0,50.0
14:03:42,4,2,144,192,0,380.92,4.16,53.52,37.13,0,14163,1,-2.12,200,10580,14163,-1.9,0,71.0,50.0
14:03:53,4,2,144,192,0,381.61,4.24,53.52,37.58,0,14164,1,-2.12,200,10580,14164,-2.0,0,71.0,50.0
14:04:04,4,2,144,192,0,383.39,4.16,53.52,37.13,0,14164,1,-2.12,200,10580,14164,-2.0,0,71.0,50.0
14:04:15,4,2,144,192,0,383.12,4.23,53.52,37.60,0,14164,1,-2.12,200,10580,14164,-1.9,0,71.0,50.0
14:04:26,4,2,144,192,0,382.17,4.20,53.52,37.53,0,14164,1,-2.12,200,10580,14164,-1.9,0,71.0,50.0
14:04:37,4,2,144,192,0,383.54,4.19,53.52,37.53,0,14164,1,-2.12,200,10580,14164,-1.9,0,71.0,50.0
14:04:48,4,2,144,192,0,383.35,4.19,53.52,37.40,0,14164,1,-2.12,200,10580,14164,-1.9,0,71.0,50.0
14:04:59,4,2,144,192,0,382.86,4.24,53.53,37.82,0,14165,1,-2.12,200,10580,14165,-1.9,0,71.0,50.0
14:05:10,4,2,144,192,0,381.57,4.25,53.52,37.13,0,14165,1,-2.12,200,10580,14165,-2.0,0,71.0,50.0
14:05:21,4,2,144,192,0,382.14,4.26,53.52,37.66,0,14165,1,-2.12,200,10580,14165,-1.9,0,71.0,50.0
14:05:32,4,2,144,192,0,382.70,4.22,53.51,37.46,0,14165,1,-2.12,200,10580,14165,-1.9,0,71.0,50.0
14:05:43,4,2,144,192,0,381.53,4.26,53.52,37.89,0,14166,1,-2.12,200,10580,14166,-1.9,0,71.0,50.0
14:05:54,4,2,144,192,0,381.53,4.17,53.53,37.09,0,14166,1,-2.12,200,10580,14166,-1.9,0,71.0,50.0
14:06:05,4,2,144,192,0,381.38,4.13,53.52,37.18,0,14166,1,-2.12,200,10580,14166,-1.9,0,71.0,50.0
14:06:16,4,2,144,192,0,382.63,4.12,53.52,37.53,0,14166,1,-2.12,200,10580,14166,-1.9,0,71.0,50.0
14:06:27,4,2,144,192,0,381.11,4.13,53.52,37.40,0,14167,1,-2.12,200,10580,14167,-2.0,0,71.0,50.0
14:06:38,4,2,144,192,0,383.39,4.20,53.53,37.53,0,14167,1,-2.12,200,10580,14167,-1.9,0,71.0,50.0
14:06:49,4,2,144,192,0,380.92,4.21,53.53,37.20,0,14167,1,-2.12,200,10580,14167,-1.9,0,71.0,50.0
14:07:00,4,2,144,192,0,383.04,4.10,53.52,37.06,0,14167,1,-2.12,200,10580,14167,-1.9,0,71.0,50.0
14:07:11,4,2,144,192,0,382.36,4.28,53.53,37.82,0,14168,1,-2.12,200,10580,14168,-1.9,0,71.0,50.0
14:07:22,4,2,144,192,0,382.78,4.11,53.53,37.35,0,14168,1,-2.12,200,10580,14168,-1.9,0,71.0,50.0
14:07:33,4,2,144,192,0,382.74,4.26,53.54,37.84,0,14169,1,-2.12,200,10580,14169,-1.9,0,71.0,50.0
14:07:44,4,2,144,192,0,383.08,4.12,53.52,37.55,0,14169,1,-2.12,200,10580,14169,-1.9,0,71.0,50.0
14:07:55,4,2,144,192,0,381.68,4.16,53.54,37.20,0,14170,1,-2.12,200,10580,14170,-1.9,0,71.0,50.0
14:08:06,4,2,144,192,0,383.08,4.20,53.54,37.73,0,14170,1,-2.12,200,10580,14170,-1.9,0,71.0,50.0
14:08:17,4,2,144,192,0,381.30,4.17,53.54,37.29,0,14171,1,-2.12,200,10580,14171,-1.9,0,71.0,50.0
14:08:28,4,2,144,192,0,381.15,4.14,53.54,37.42,0,14172,1,-2.12,200,10580,14171,-2.0,0,71.0,50.0
14:08:39,4,2,144,192,0,382.78,4.19,53.56,37.49,0,14172,1,-2.12,200,10580,14172,-1.9,0,71.0,50.0
14:08:50,4,2,144,192,0,382.48,4.10,53.55,37.40,0,14172,1,-2.12,200,10580,14172,-1.9,0,71.0,50.0
14:09:01,4,2,144,192,0,381.38,4.01,53.55,36.89,0,14172,1,-2.12,200,10580,14172,-1.9,0,71.0,50.0
14:09:12,4,2,144,192,0,381.95,4.21,53.57,37.20,0,14173,1,-2.12,200,10580,14173,-1.9,0,71.0,50.0
14:09:23,4,2,144,192,0,380.77,4.16,53.56,37.13,0,14174,1,-2.12,200,10580,14174,-1.9,0,71.0,50.0
14:09:34,4,2,144,192,0,381.00,4.17,53.55,37.18,0,14174,1,-2.12,200,10580,14174,-1.9,0,71.0,50.0
14:09:45,4,2,144,192,0,381.76,4.29,53.56,37.62,0,14175,1,-2.12,200,10580,14175,-1.9,0,71.0,50.0
14:09:56,4,2,144,192,0,380.92,4.15,53.57,36.82,0,14176,1,-2.12,200,10580,14176,-2.0,0,71.0,50.0
14:10:07,4,2,144,192,0,382.17,4.21,53.57,38.24,0,14176,1,-2.12,200,10580,14176,-1.9,0,71.0,50.0
14:10:18,4,2,144,192,0,381.83,4.22,53.57,37.89,0,14177,1,-2.12,200,10580,14177,-1.9,0,71.0,50.0
14:10:29,4,2,144,192,0,382.86,4.26,53.57,37.46,0,14177,1,-2.12,200,10580,14177,-1.9,0,71.0,50.0
