time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
12:47:43,5,3,144,192,0,383.27,4.19,53.26,38.13,0,14094,1,-2.12,200,10580,14094,-2.0,0,69.0,50.0
12:47:54,5,3,144,192,0,381.64,4.16,53.25,38.06,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:48:05,5,3,144,192,0,381.76,4.05,53.26,37.60,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:48:16,5,3,144,192,0,382.70,4.00,53.26,37.55,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:48:27,5,3,144,192,0,382.63,4.15,53.26,37.82,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:48:38,5,3,144,192,0,381.23,4.03,53.26,37.09,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:48:49,5,3,144,192,0,381.23,4.01,53.26,37.13,0,14094,1,-2.12,200,10580,14094,-1.9,0,69.0,50.0
12:49:00,5,3,144,192,0,381.38,4.13,53.26,37.80,0,14095,1,-2.12,200,10580,14095,-2.0,0,70.0,50.0
12:49:11,5,3,144,192,0,383.20,4.19,53.25,38.51,0,14095,1,-2.12,200,10580,14095,-2.0,0,70.0,50.0
12:49:22,5,3,144,192,0,382.17,4.19,53.26,38.40,0,14095,1,-2.12,200,10580,14095,-2.0,0,69.0,50.0
12:49:33,5,3,144,192,0,383.20,4.20,53.25,38.15,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:49:44,5,3,144,192,0,381.83,4.20,53.26,37.80,0,14095,1,-2.12,200,10580,14095,-2.0,0,70.0,50.0
12:49:55,5,3,144,192,0,380.92,4.08,53.27,36.73,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:50:06,5,3,144,192,0,380.85,4.04,53.26,37.09,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:50:17,5,3,144,192,0,381.49,4.04,53.25,37.49,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:50:28,5,3,144,192,0,380.77,4.06,53.26,37.38,0,14095,1,-2.12,200,10580,14095,-2.0,0,69.0,50.0
12:50:39,5,3,144,192,0,382.67,4.05,53.26,37.58,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:50:50,5,3,144,192,0,382.67,4.15,53.26,37.84,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:51:01,5,3,144,192,0,382.89,4.22,53.27,37.71,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:51:12,5,3,144,192,0,381.26,4.09,53.25,38.24,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:51:23,5,3,144,192,0,381.53,4.09,53.26,37.42,0,14095,1,-2.12,200,10580,14095,-2.0,0,70.0,50.0
12:51:34,5,3,144,192,0,380.96,4.10,53.26,37.84,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:51:45,5,3,144,192,0,381.57,4.04,53.26,37.62,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:51:56,5,3,144,192,0,382.33,4.16,53.27,38.17,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:52:07,5,3,144,192,0,382.78,4.09,53.26,37.78,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:52:18,5,3,144,192,0,381.83,4.16,53.26,37.84,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:52:29,5,3,144,192,0,381.83,4.10,53.26,37.20,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:52:40,5,3,144,192,0,383.23,4.03,53.26,37.78,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:52:51,5,3,144,192,0,380.92,4.03,53.26,36.98,0,14095,1,-2.12,200,10580,14095,-1.9,0,69.0,50.0
12:53:02,5,3,144,192,0,381.45,4.00,53.26,37.38,0,14095,1,-2.12,200,10580,14095,-1.9,0,70.0,50.0
12:53:13,5,3,144,192,0,382.63,4.18,53.26,38.22,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:53:24,5,3,144,192,0,380.77,4.11,53.26,37.46,0,14096,1,-2.12,200,10580,14096,-1.9,0,69.0,50.0
12:53:35,5,3,144,192,0,381.34,4.04,53.26,37.40,0,14096,1,-2.12,200,10580,14096,-1.9,0,69.0,50.0
12:53:46,5,3,144,192,0,381.95,4.15,53.26,37.53,0,14096,1,-2.12,200,10580,14096,-1.9,0,69.0,50.0
12:53:57,5,3,144,192,0,381.83,4.12,53.27,37.84,0,14096,1,-2.12,200,10580,14096,-1.9,0,69.0,50.0
12:54:08,5,3,144,192,0,381.04,4.16,53.26,37.78,0,14096,1,-2.12,200,10580,14096,-2.0,0,70.0,50.0
12:54:19,5,3,144,192,0,382.93,4.17,53.26,38.04,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:54:30,5,3,144,192,0,382.86,4.19,53.26,37.86,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:54:41,5,3,144,192,0,383.08,4.12,53.26,38.06,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:54:52,5,3,144,192,0,382.10,4.12,53.26,38.22,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:55:03,5,3,144,192,0,381.87,4.13,53.27,37.40,0,14096,1,-2.12,200,10580,14096,-1.9,0,70.0,50.0
12:55:14,5,3,144,192,0,381.23,4.12,53.27,37.26,0,14096,1,-2.12,200,10580,14096,-2.0,0,70.0,50.0
12:55:25,5,3,144,192,0,382.67,4.19,53.27,38.35,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:55:36,5,3,144,192,0,380.81,4.10,53.27,37.44,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:55:47,5,3,144,192,0,382.44,4.17,53.26,38.17,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:55:58,5,3,144,192,0,381.04,4.07,53.26,37.46,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:56:10,5,3,144,192,0,381.04,4.12,53.26,37.64,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:56:21,5,3,144,192,0,380.54,4.10,53.26,37.75,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:56:32,5,3,144,192,0,381.83,4.19,53.26,38.04,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:56:43,5,3,144,192,0,381.91,4.22,53.26,38.51,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:56:54,5,3,144,192,0,382.06,4.17,53.27,37.97,0,14097,1,-2.12,200,10580,14097,-2.0,0,69.0,50.0
12:57:05,5,3,144,192,0,381.68,4.05,53.26,37.64,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:57:16,5,3,144,192,0,382.59,4.16,53.27,38.24,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:57:27,5,3,144,192,0,380.70,4.09,53.27,37.51,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:57:38,5,3,144,192,0,382.25,4.12,53.26,37.60,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:57:49,5,3,144,192,0,381.11,4.14,53.26,37.84,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:58:00,5,3,144,192,0,381.64,4.02,53.26,37.11,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:58:11,5,3,144,192,0,382.06,4.25,53.26,38.29,0,14097,1,-2.12,200,10580,14097,-2.0,0,70.0,50.0
12:58:22,5,3,144,192,0,382.36,4.24,53.26,38.53,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
12:58:33,5,3,144,192,0,381.64,4.14,53.27,37.82,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:58:44,5,3,144,192,0,383.04,4.13,53.26,37.82,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:58:55,5,3,144,192,0,381.08,4.09,53.27,37.49,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:59:06,5,3,144,192,0,381.53,4.09,53.26,37.49,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:59:17,5,3,144,192,0,382.10,4.13,53.26,37.15,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:59:28,5,3,144,192,0,381.87,4.16,53.26,38.04,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:59:39,5,3,144,192,0,382.59,4.14,53.26,37.80,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
12:59:50,5,3,144,192,0,381.68,4.18,53.26,37.84,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:00:01,5,3,144,192,0,381.61,4.16,53.27,37.80,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:00:12,5,3,144,192,0,382.02,4.18,53.28,38.15,0,14097,1,-2.12,200,10580,14097,-1.9,0,70.0,50.0
13:00:23,5,3,144,192,0,383.08,4.17,53.27,38.55,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:00:34,5,3,144,192,0,380.85,4.02,53.27,37.09,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:00:45,5,3,144,192,0,382.48,4.10,53.26,38.04,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:00:56,5,3,144,192,0,381.83,4.15,53.27,38.06,0,14097,1,-2.12,200,10580,14097,-1.9,0,69.0,50.0
13:01:07,5,3,144,192,0,380.28,4.06,53.26,37.42,0,14098,1,-2.12,200,10580,14098,-2.0,0,70.0,50.0
13:01:18,5,3,144,192,0,381.64,4.11,53.26,37.64,0,14098,1,-2.12,200,10580,14098,-2.0,0,69.0,50.0
13:01:29,5,3,144,192,0,382.36,4.12,53.27,37.73,0,14098,1,-2.12,200,10580,14098,-2.0,0,69.0,50.0
13:01:40,5,3,144,192,0,381.72,4.16,53.26,38.11,0,14098,1,-2.12,200,10580,14098,-2.0,0,70.0,50.0
13:01:51,5,3,144,192,0,382.40,4.06,53.26,37.55,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:02,5,3,144,192,0,382.14,4.11,53.27,37.49,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:13,5,3,144,192,0,382.17,4.20,53.27,37.84,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:24,5,3,144,192,0,381.87,4.14,53.27,37.49,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:35,5,3,144,192,0,381.04,4.07,53.28,37.78,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:46,5,3,144,192,0,380.77,4.04,53.27,37.29,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:02:57,5,3,144,192,0,382.33,4.12,53.27,37.84,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:03:08,5,3,144,192,0,382.21,4.22,53.27,38.31,0,14098,1,-2.12,200,10580,14098,-1.9,0,69.0,50.0
13:03:19,5,3,144,192,0,380.70,4.04,53.27,37.13,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:03:30,5,3,144,192,0,380.77,4.14,53.27,37.35,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:03:41,5,3,144,192,0,382.93,4.10,53.27,37.95,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:03:52,5,3,144,192,0,382.36,4.04,53.27,37.93,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:04:03,5,3,144,192,0,382.17,4.19,53.26,37.71,0,14098,1,-2.12,200,10580,14098,-1.9,0,70.0,50.0
13:04:14,5,3,144,192,0,380.81,4.08,53.26,37.58,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:04:25,5,3,144,192,0,382.33,4.13,53.27,38.53,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:04:36,5,3,144,192,0,380.96,4.15,53.27,37.82,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:04:47,5,3,144,192,0,381.95,4.01,53.25,37.46,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:04:58,5,3,144,192,0,383.01,4.04,53.26,38.09,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:05:09,5,3,144,192,0,382.63,4.04,53.27,38.09,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:05:20,5,3,144,192,0,381.72,4.20,53.27,38.46,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:05:31,5,3,144,192,0,381.08,4.01,53.27,37.18,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:05:42,5,3,144,192,0,381.08,4.03,53.26,37.20,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:05:53,5,3,144,192,0,382.59,4.11,53.27,38.17,0,14099,1,-2.12,200,10580,14099,-2.0,0,70.0,50.0
13:06:04,5,3,144,192,0,381.23,4.03,53.27,37.53,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:06:15,5,3,144,192,0,381.38,4.03,53.28,37.15,0,14099,1,-2.12,200,10580,14099,-1.9,0,70.0,50.0
13:06:26,5,3,144,192,0,382.48,4.15,53.30,37.73,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,50.0
13:06:37,5,3,144,192,0,380.62,4.14,53.28,37.46,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:06:48,5,3,144,192,0,381.72,3.98,53.27,37.95,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:06:59,5,3,144,192,0,380.32,4.04,53.27,37.26,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:07:10,5,3,144,192,0,380.92,4.04,53.27,37.75,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:07:21,5,3,144,192,0,380.92,4.08,53.28,37.26,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:07:32,5,3,144,192,0,380.47,4.01,53.29,37.15,0,14100,1,-2.12,200,10580,14100,-1.9,0,70.0,50.0
13:07:43,5,3,144,192,0,382.21,4.22,53.28,38.31,0,14100,1,-2.12,200,10580,14100,-2.0,0,70.0,50.0
13:07:54,5,3,144,192,0,381.98,4.05,53.26,37.26,0,14101,1,-2.12,200,10580,14101,-2.0,0,69.0,50.0
13:08:05,5,3,144,192,0,382.74,4.14,53.27,37.62,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,50.0
13:08:16,5,3,144,192,0,382.63,4.17,53.27,38.42,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,50.0
13:08:27,5,3,144,192,0,383.08,4.18,53.27,38.51,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:08:38,5,3,144,192,0,382.02,4.21,53.27,38.02,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:08:49,5,3,144,192,0,381.00,4.01,53.27,37.42,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:09:00,5,3,144,192,0,382.10,4.12,53.28,37.73,0,14101,1,-2.12,200,10580,14101,-2.0,0,70.0,50.0
13:09:11,5,3,144,192,0,382.70,3.94,53.27,37.82,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:09:22,5,3,144,192,0,382.93,4.19,53.29,38.13,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:09:33,5,3,144,192,0,382.67,4.12,53.28,37.73,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:09:44,5,3,144,192,0,383.08,4.21,53.28,38.33,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:09:55,5,3,144,192,0,383.01,4.05,53.28,38.00,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:10:06,5,3,144,192,0,382.48,4.07,53.26,37.71,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:10:17,5,3,144,192,0,381.23,4.13,53.27,37.44,0,14101,1,-2.12,200,10580,14101,-1.9,0,70.0,50.0
13:10:28,5,3,144,192,0,382.63,4.15,53.29,37.86,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:10:39,5,3,144,192,0,381.98,4.06,53.30,37.75,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:10:51,5,3,144,192,0,382.89,4.08,53.28,38.17,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:11:02,5,3,144,192,0,382.14,4.14,53.30,37.82,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:11:13,5,3,144,192,0,382.25,3.99,53.27,37.49,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:11:24,5,3,144,192,0,383.20,3.96,53.28,37.62,0,14102,1,-2.12,200,10580,14102,-1.9,0,70.0,50.0
13:11:35,5,3,144,192,0,382.93,4.15,53.29,38.42,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:11:46,5,3,144,192,0,382.89,4.11,53.29,38.29,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:11:57,5,3,144,192,0,382.78,3.96,53.27,37.91,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:12:08,5,3,144,192,0,380.70,3.91,53.29,37.53,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:12:19,5,3,144,192,0,382.17,4.02,53.28,37.71,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:12:30,5,3,144,192,0,381.23,4.05,53.29,37.49,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:12:41,5,3,144,192,0,381.19,4.03,53.27,37.13,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:12:52,5,3,144,192,0,381.98,4.07,53.30,37.86,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:13:03,5,3,144,192,0,382.40,4.09,53.30,37.15,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:13:14,5,3,144,192,0,381.38,3.92,53.28,37.42,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:13:25,5,3,144,192,0,382.44,4.08,53.28,38.06,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:13:36,5,3,144,192,0,380.66,4.00,53.29,37.44,0,14103,1,-2.12,200,10580,14103,-1.9,0,70.0,50.0
13:13:47,5,3,144,192,0,382.55,4.16,53.32,38.42,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:13:58,5,3,144,192,0,382.78,4.08,53.29,38.02,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:14:09,5,3,144,192,0,380.77,4.06,53.30,37.06,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:14:20,5,3,144,192,0,380.85,4.01,53.29,37.15,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:14:31,5,3,144,192,0,382.40,3.95,53.28,37.66,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:14:42,5,3,144,192,0,382.29,4.17,53.31,37.26,0,14104,1,-2.12,200,10580,14104,-1.9,0,70.0,50.0
13:14:53,5,3,144,192,0,382.86,3.99,53.28,38.09,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,50.0
13:15:04,5,3,144,192,0,382.44,4.03,53.29,37.93,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,50.0
13:15:15,5,3,144,192,0,382.70,4.06,53.30,38.53,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,50.0
13:15:26,5,3,144,192,0,381.08,3.95,53.28,37.69,0,14105,1,-2.12,200,10580,14105,-1.9,0,70.0,50.0
13:15:37,5,3,144,192,0,383.23,4.13,53.32,37.84,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,50.0
13:15:48,5,3,144,192,0,382.06,4.04,53.30,37.62,0,14106,1,-2.12,200,10580,14106,-2.0,0,69.0,50.0
13:15:59,5,3,144,192,0,382.29,4.03,53.30,37.38,0,14106,1,-2.12,200,10580,14106,-1.9,0,69.0,50.0
13:16:10,5,3,144,192,0,382.93,4.20,53.31,38.02,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,50.0
13:16:21,5,3,144,192,0,382.02,4.04,53.32,37.13,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,50.0
13:16:32,5,3,144,192,0,380.77,4.03,53.28,37.15,0,14106,1,-2.12,200,10580,14106,-1.9,0,69.0,50.0
13:16:43,5,3,144,192,0,382.78,4.07,53.31,38.06,0,14106,1,-2.12,200,10580,14106,-1.9,0,70.0,50.0
13:16:54,5,3,144,192,0,383.01,4.09,53.32,37.84,0,14107,1,-2.12,200,10580,14107,-2.0,0,70.0,50.0
13:17:05,5,3,144,192,0,382.93,4.18,53.32,38.53,0,14107,1,-2.12,200,10580,14107,-1.9,0,69.0,50.0
13:17:16,5,3,144,192,0,380.77,3.93,53.28,37.18,0,14107,1,-2.12,200,10580,14107,-1.9,0,69.0,50.0
13:17:27,5,3,144,192,0,380.58,3.99,53.30,37.15,0,14107,1,-2.12,200,10580,14107,-1.9,0,69.0,50.0
13:17:38,5,3,144,192,0,382.44,3.97,53.29,37.40,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,50.0
13:17:49,5,3,144,192,0,380.58,4.16,53.31,37.31,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,50.0
13:18:00,5,3,144,192,0,381.15,3.94,53.29,37.33,0,14107,1,-2.12,200,10580,14107,-1.9,0,69.0,50.0
13:18:11,5,3,144,192,0,381.57,4.03,53.32,37.75,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,50.0
13:18:22,5,3,144,192,0,380.32,4.01,53.28,37.46,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,50.0
13:18:33,5,3,144,192,0,382.21,4.15,53.32,37.73,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,50.0
13:18:44,5,3,144,192,0,382.55,4.09,53.32,38.22,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,50.0
13:18:55,5,3,144,192,0,381.87,4.01,53.32,38.00,0,14108,1,-2.12,200,10580,14108,-1.9,0,69.0,50.0
13:19:06,5,3,144,192,0,381.79,4.19,53.33,37.58,0,14109,1,-2.12,200,10580,14109,-1.9,0,69.0,50.0
13:19:17,5,3,144,192,0,381.61,4.22,53.33,37.62,0,14109,1,-2.12,200,10580,14109,-1.9,0,69.0,50.0
13:19:28,5,3,144,192,0,383.04,4.11,53.32,38.35,0,14109,1,-2.12,200,10580,14109,-1.9,0,69.0,50.0
13:19:39,5,3,144,192,0,382.36,4.16,53.31,37.20,0,14109,1,-2.12,200,10580,14109,-1.9,0,69.0,50.0
13:19:50,5,3,144,192,0,382.63,4.12,53.30,37.89,0,14109,1,-2.12,200,10580,14109,-1.9,0,69.0,50.0
13:20:01,5,3,144,192,0,383.61,4.25,53.32,38.51,0,14110,1,-2.12,200,10580,14110,-2.0,0,69.0,50.0
13:20:12,5,3,144,192,0,382.93,4.21,53.33,38.24,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,50.0
13:20:23,5,3,144,192,0,382.51,4.18,53.32,38.15,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:20:34,5,3,144,192,0,380.77,4.05,53.33,37.64,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:20:45,5,3,144,192,0,382.02,4.09,53.31,37.64,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:20:56,5,3,144,192,0,382.93,4.07,53.32,38.20,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:21:07,5,3,144,192,0,382.10,4.22,53.33,37.55,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:21:18,5,3,144,192,0,382.36,4.10,53.32,38.06,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:21:29,5,3,144,192,0,382.48,4.12,53.32,38.49,0,14110,1,-2.12,200,10580,14110,-1.9,0,69.0,50.0
13:21:40,5,3,144,192,0,382.33,4.13,53.32,38.20,0,14111,1,-2.12,200,10580,14111,-2.0,0,69.0,50.0
13:21:51,5,3,144,192,0,381.26,4.17,53.32,37.49,0,14111,1,-2.12,200,10580,14111,-1.9,0,69.0,50.0
13:22:02,5,3,144,192,0,381.38,3.97,53.32,37.22,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,50.0
13:22:13,5,3,144,192,0,381.68,3.93,53.30,37.35,0,14111,1,-2.12,200,10580,14111,-1.9,0,69.0,50.0
13:22:24,5,3,144,192,0,382.51,4.09,53.32,37.84,0,14111,1,-2.12,200,10580,14111,-1.9,0,69.0,50.0
13:22:35,5,3,144,192,0,382.63,4.17,53.32,37.51,0,14111,1,-2.12,200,10580,14111,-1.9,0,69.0,50.0
13:22:46,5,3,144,192,0,383.08,4.14,53.33,38.51,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,50.0
13:22:57,5,3,144,192,0,383.76,4.10,53.32,37.64,0,14112,1,-2.12,200,10580,14112,-1.9,0,69.0,50.0
13:23:08,5,3,144,192,0,380.70,4.19,53.33,37.29,0,14112,1,-2.12,200,10580,14112,-1.9,0,69.0,50.0
13:23:19,5,3,144,192,0,381.30,4.09,53.32,37.11,0,14112,1,-2.12,200,10580,14112,-1.9,0,69.0,50.0
13:23:30,5,3,144,192,0,381.83,4.01,53.33,37.33,0,14112,1,-2.12,200,10580,14112,-1.9,0,69.0,50.0
13:23:41,5,3,144,192,0,383.08,4.19,53.33,38.53,0,14113,1,-2.12,200,10580,14113,-2.0,0,70.0,50.0
13:23:52,5,3,144,192,0,382.17,4.20,53.33,38.91,0,14113,1,-2.12,200,10580,14113,-2.0,0,70.0,50.0
13:24:03,5,3,144,192,0,382.10,3.98,53.31,37.20,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,50.0
13:24:14,5,3,144,192,0,380.58,4.10,53.33,37.84,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,50.0
13:24:25,5,3,144,192,0,382.70,4.06,53.34,38.02,0,14113,1,-2.12,200,10580,14113,-1.9,0,69.0,50.0
13:24:36,5,3,144,192,0,380.81,4.08,53.32,37.49,0,14113,1,-2.12,200,10580,14113,-1.9,0,69.0,50.0
13:24:47,5,3,144,192,0,380.47,4.08,53.33,37.04,0,14113,1,-2.12,200,10580,14113,-2.0,0,69.0,50.0
13:24:58,5,3,144,192,0,381.91,4.19,53.35,38.29,0,14114,1,-2.12,200,10580,14114,-1.9,0,70.0,50.0
13:25:09,5,3,144,192,0,382.10,4.09,53.33,38.20,0,14114,1,-2.12,200,10580,14114,-2.0,0,70.0,50.0
13:25:20,5,3,144,192,0,383.08,4.08,53.33,37.86,0,14114,1,-2.12,200,10580,14114,-1.9,0,70.0,50.0
13:25:31,5,3,144,192,0,381.64,4.08,53.33,37.84,0,14114,1,-2.12,200,10580,14114,-1.9,0,69.0,50.0
