time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
15:36:45,3,2020,5,0,2,1,1,-1.94,53.79,34.770,155.37,0.59,382.86,4.21,53.94,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:36:56,3,2020,5,0,2,1,1,-1.93,53.77,36.050,155.47,0.59,382.51,4.19,53.94,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:37:07,3,2020,5,0,2,1,1,-1.94,53.78,35.480,155.59,0.59,382.06,4.13,53.92,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:37:18,3,2020,5,0,2,1,1,-1.94,53.77,37.460,155.70,0.59,382.33,4.17,53.93,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:37:29,3,2020,5,0,2,1,1,-1.94,53.76,35.200,155.80,0.59,380.28,4.06,53.94,36.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:37:40,3,2020,5,0,2,1,1,-1.93,53.78,35.340,155.92,0.59,380.92,4.06,53.94,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:37:51,3,2020,5,0,2,1,1,-1.94,53.79,35.480,156.03,0.59,382.44,4.11,53.92,37.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:02,3,2020,5,0,2,1,1,-1.94,53.77,37.740,156.13,0.59,381.04,4.07,53.93,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:13,3,2020,5,0,2,1,1,-1.94,53.80,35.760,156.24,0.59,381.00,4.10,53.94,36.47,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:24,3,2020,5,0,2,1,1,-1.94,53.79,35.200,156.36,0.59,381.42,4.12,53.92,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:35,3,2020,5,0,2,1,1,-1.95,53.79,35.200,156.47,0.59,382.97,4.23,53.94,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:46,3,2020,5,0,2,1,1,-1.94,53.78,37.460,156.57,0.59,382.06,4.18,53.94,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:38:57,3,2020,5,0,2,1,1,-1.95,53.76,35.760,156.67,0.59,381.26,4.12,53.94,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:39:08,3,2020,5,0,2,1,1,-1.94,53.77,35.060,156.80,0.59,382.89,4.16,53.92,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:39:19,3,2020,5,0,2,1,1,-1.94,53.78,34.770,156.90,0.59,381.79,4.09,53.93,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:39:30,3,2020,5,0,2,1,1,-1.94,53.79,35.760,157.01,0.59,380.77,4.15,53.93,36.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:39:41,3,2020,5,0,2,1,1,-1.94,53.76,35.760,157.13,0.59,382.97,4.19,53.94,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:39:52,3,2020,5,0,2,1,1,-1.93,53.79,35.200,157.24,0.59,380.77,4.06,53.92,36.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:03,3,2020,5,0,2,1,1,-1.94,53.77,35.200,157.34,0.59,381.08,4.06,53.94,36.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:14,3,2020,5,0,2,1,1,-1.94,53.77,34.630,157.45,0.59,381.79,4.20,53.94,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:25,3,2020,5,0,2,1,1,-1.94,53.77,35.060,157.57,0.59,381.45,4.10,53.93,36.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:36,3,2020,5,0,2,1,1,-1.94,53.77,35.620,157.67,0.59,381.11,4.11,53.94,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:47,3,2020,5,0,2,1,1,-1.93,53.76,36.610,157.78,0.60,380.81,4.11,53.94,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:40:58,3,2020,5,0,2,1,1,-1.94,53.77,37.040,157.89,0.60,382.40,4.16,53.95,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:41:09,3,2020,5,0,2,1,1,-1.94,53.76,36.050,158.00,0.60,382.63,4.21,53.95,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:41:20,3,2020,5,0,2,1,1,-1.94,53.79,35.480,158.11,0.60,382.29,4.18,53.94,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:41:31,3,2020,5,0,2,1,1,-1.95,53.78,35.060,158.22,0.60,382.82,4.28,53.95,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:41:42,3,2020,5,0,2,1,1,-1.94,53.76,35.480,158.33,0.60,381.91,4.17,53.94,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:41:53,3,2020,5,0,2,1,1,-1.95,53.77,35.620,158.44,0.60,380.92,4.15,53.93,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:42:04,3,2020,5,0,2,1,1,-1.94,53.78,35.620,158.55,0.60,382.59,4.13,53.94,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:42:15,3,2020,5,0,2,1,1,-1.95,53.77,36.750,158.65,0.60,380.47,4.10,53.94,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:42:27,3,2020,5,0,2,1,1,-1.95,53.79,37.180,158.77,0.60,380.54,4.11,53.94,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:42:38,3,2020,5,0,2,1,1,-1.93,53.79,37.460,158.89,0.60,380.73,4.15,53.94,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:42:49,3,2020,5,0,2,1,1,-1.94,53.77,35.620,158.99,0.60,383.31,4.17,53.94,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:00,3,2020,5,0,2,1,1,-1.94,53.79,35.480,159.11,0.60,383.35,4.21,53.95,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:11,3,2020,5,0,2,1,1,-1.93,53.76,35.060,159.20,0.60,382.82,4.04,53.94,36.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:22,3,2020,5,0,2,1,1,-1.94,53.77,36.190,159.32,0.60,382.55,4.21,53.93,37.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:33,3,2020,5,0,2,1,1,-1.93,53.79,35.620,159.44,0.60,380.92,4.03,53.94,36.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:44,3,2020,5,0,2,1,1,-1.94,53.79,35.620,159.53,0.60,381.45,4.15,53.92,36.47,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:43:55,3,2020,5,0,2,1,1,-1.94,53.79,35.620,159.64,0.60,381.23,4.16,53.94,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:44:06,3,2020,5,0,2,1,1,-1.94,53.76,35.060,159.76,0.60,381.42,4.13,53.95,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:44:17,3,2020,5,0,2,1,1,-1.94,53.75,35.060,159.87,0.60,383.23,4.23,53.94,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:44:28,3,2020,5,0,2,1,1,-1.94,53.79,35.480,159.97,0.60,382.17,4.17,53.94,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:44:39,3,2020,5,0,2,1,1,-1.94,53.78,35.760,160.10,0.60,380.85,4.12,53.94,36.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:44:50,3,2020,5,0,2,1,1,-1.94,53.79,33.640,160.20,0.60,380.62,4.09,53.96,36.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:01,3,2020,5,0,2,1,1,-1.94,53.79,35.060,160.30,0.60,382.17,4.12,53.95,36.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:12,3,2020,5,0,2,1,1,-1.94,53.80,35.910,160.41,0.61,380.85,4.11,53.95,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:23,3,2020,5,0,2,1,1,-1.94,53.78,35.910,160.53,0.61,380.96,4.00,53.93,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:34,3,2020,5,0,2,1,1,-1.94,53.79,34.630,160.64,0.61,382.36,4.02,53.92,36.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:45,3,2020,5,0,2,1,1,-1.94,53.78,35.340,160.74,0.61,382.55,4.18,53.95,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:45:56,3,2020,5,0,2,1,1,-1.94,53.78,35.910,160.85,0.61,381.19,4.09,53.92,36.67,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:46:07,3,2020,5,0,2,1,1,-1.93,53.77,35.060,160.97,0.61,381.91,4.20,53.94,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:46:18,3,2020,5,0,2,1,1,-1.94,53.79,35.620,161.07,0.61,381.30,4.16,53.96,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:46:29,3,2020,5,0,2,1,1,-1.94,53.78,34.770,161.19,0.61,382.63,4.25,53.96,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:46:40,3,2020,5,0,2,1,1,-1.95,53.77,35.480,161.29,0.61,382.51,4.20,53.95,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:46:51,3,2020,5,0,2,1,1,-1.95,53.78,35.760,161.41,0.61,380.77,4.06,53.94,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:02,3,2020,5,0,2,1,1,-1.94,53.79,35.200,161.52,0.61,381.95,4.12,53.95,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:13,3,2020,5,0,2,1,1,-1.95,53.78,36.190,161.63,0.61,382.10,4.16,53.97,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:24,3,2020,5,0,2,1,1,-1.94,53.82,35.340,161.74,0.61,381.34,4.07,53.96,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:35,3,2020,5,0,2,1,1,-1.94,53.78,37.320,161.85,0.61,382.67,4.07,53.95,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:46,3,2020,5,0,2,1,1,-1.94,53.78,35.620,161.96,0.61,382.25,4.14,53.94,36.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:47:57,3,2020,5,0,2,1,1,-1.94,53.78,35.060,162.06,0.61,383.04,4.16,53.94,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:48:08,3,2020,5,0,2,1,1,-1.94,53.77,35.910,162.18,0.61,382.02,4.13,53.95,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:48:19,3,2020,5,0,2,1,1,-1.94,53.79,35.620,162.28,0.61,382.67,4.05,53.94,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:48:30,3,2020,5,0,2,1,1,-1.94,53.79,37.460,162.40,0.61,381.45,4.07,53.92,36.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:48:41,3,2020,5,0,2,1,1,-1.93,53.78,35.480,162.51,0.61,382.33,4.14,53.94,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:48:52,3,2020,5,0,2,1,1,-1.95,53.81,35.480,162.61,0.61,382.89,4.21,53.97,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:03,3,2020,5,0,2,1,1,-1.94,53.79,35.340,162.72,0.61,382.74,4.20,53.94,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:14,3,2020,5,0,2,1,1,-1.95,53.78,36.190,162.84,0.61,380.39,3.98,53.95,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:25,3,2020,5,0,2,1,1,-1.94,53.78,36.470,162.95,0.61,381.68,4.14,53.94,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:36,3,2020,5,0,2,1,1,-1.94,53.80,35.910,163.06,0.62,380.77,4.07,53.98,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:47,3,2020,5,0,2,1,1,-1.94,53.79,34.920,163.15,0.62,380.51,4.16,53.95,36.87,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:49:58,3,2020,5,0,2,1,1,-1.95,53.79,34.070,163.26,0.62,382.78,4.22,53.95,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:50:09,3,2020,5,0,2,1,1,-1.95,53.78,35.480,163.39,0.62,380.81,4.12,53.95,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:50:20,3,2020,5,0,2,1,1,-1.95,53.76,36.330,163.49,0.62,381.64,4.12,53.98,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:50:31,3,2020,5,0,2,1,1,-1.94,53.79,36.190,163.60,0.62,382.89,4.30,53.96,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:50:42,3,2020,5,0,2,1,1,-1.95,53.78,35.200,163.72,0.62,382.82,4.17,53.95,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:50:53,3,2020,5,0,2,1,1,-1.95,53.79,36.610,163.83,0.62,383.35,4.16,53.95,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:04,3,2020,5,0,2,1,1,-1.95,53.77,35.760,163.94,0.62,380.73,4.11,53.95,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:15,3,2020,5,0,2,1,1,-1.95,53.79,35.620,164.05,0.62,382.33,4.22,53.97,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:26,3,2020,5,0,2,1,1,-1.94,53.78,34.770,164.15,0.62,381.00,4.09,53.96,36.87,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:37,3,2020,5,0,2,1,1,-1.95,53.78,35.200,164.27,0.62,383.39,4.18,53.95,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:48,3,2020,5,0,2,1,1,-1.94,53.79,35.620,164.38,0.62,382.82,4.19,53.95,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:51:59,3,2020,5,0,2,1,1,-1.94,53.79,36.190,164.49,0.62,382.59,4.20,53.95,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:52:10,3,2020,5,0,2,1,1,-1.93,53.77,35.060,164.60,0.62,382.48,4.01,53.93,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:52:21,3,2020,5,0,2,1,1,-1.94,53.78,35.910,164.70,0.62,380.81,4.12,53.94,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:52:32,3,2020,5,0,2,1,1,-1.95,53.80,35.060,164.82,0.62,382.93,4.28,53.98,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:52:43,3,2020,5,0,2,1,1,-1.94,53.78,35.480,164.92,0.62,381.68,4.14,53.96,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:52:54,3,2020,5,0,2,1,1,-1.95,53.79,35.060,165.04,0.62,380.70,4.05,53.95,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:53:05,3,2020,5,0,2,1,1,-1.95,53.78,36.190,165.15,0.62,380.85,4.20,53.97,36.67,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:53:16,3,2020,5,0,2,1,1,-1.95,53.79,37.180,165.26,0.62,383.08,4.16,53.95,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:53:27,3,2020,5,0,2,1,1,-1.95,53.77,35.200,165.37,0.62,380.77,4.20,53.95,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:53:38,3,2020,5,0,2,1,1,-1.95,53.81,37.040,165.47,0.62,383.01,4.19,53.95,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:53:49,3,2020,5,0,2,1,1,-1.94,53.78,34.920,165.58,0.62,382.70,4.17,53.94,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:00,3,2020,5,0,2,1,1,-1.94,53.80,34.770,165.71,0.63,382.48,4.13,53.98,36.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:11,3,2020,5,0,2,1,1,-1.94,53.80,34.350,165.82,0.63,382.17,4.24,53.95,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:22,3,2020,5,0,2,1,1,-1.95,53.78,34.490,165.92,0.63,382.02,4.12,53.95,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:33,3,2020,5,0,2,1,1,-1.96,53.78,33.780,166.02,0.63,381.19,3.99,53.95,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:44,3,2020,5,0,2,1,1,-1.95,53.79,36.050,166.13,0.63,381.87,4.16,53.95,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:54:55,3,2020,5,0,2,1,1,-1.95,53.78,36.890,166.25,0.63,381.57,4.23,53.97,36.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:55:06,3,2020,5,0,2,1,1,-1.95,53.80,35.480,166.35,0.63,382.70,4.14,53.95,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:55:17,3,2020,5,0,2,1,1,-1.94,53.80,35.620,166.47,0.63,382.10,4.18,53.95,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:55:28,3,2020,5,0,2,1,1,-1.94,53.78,35.340,166.56,0.63,383.42,4.19,53.98,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:55:39,3,2020,5,0,2,1,1,-1.94,53.79,35.060,166.69,0.63,380.85,4.21,53.96,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:55:50,3,2020,5,0,2,1,1,-1.95,53.78,35.760,166.79,0.63,380.66,4.12,53.97,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:01,3,2020,5,0,2,1,1,-1.94,53.80,34.770,166.89,0.63,380.58,4.07,53.95,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:12,3,2020,5,0,2,1,1,-1.95,53.81,36.050,167.02,0.63,381.76,4.10,53.96,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:23,3,2020,5,0,2,1,1,-1.96,53.80,35.480,167.12,0.63,380.77,4.15,53.96,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:34,3,2020,5,0,2,1,1,-1.95,53.78,37.320,167.24,0.63,382.17,4.22,53.98,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:45,3,2020,5,0,2,1,1,-1.94,53.80,35.620,167.35,0.63,381.49,4.11,53.95,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:56:56,3,2020,5,0,2,1,1,-1.95,53.79,35.480,167.46,0.63,381.57,4.18,53.96,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:57:07,3,2020,5,0,2,1,1,-1.94,53.80,35.340,167.57,0.63,381.87,4.10,53.94,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:57:18,3,2020,5,0,2,1,1,-1.95,53.78,35.910,167.68,0.63,383.16,4.09,53.96,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:57:29,3,2020,5,0,2,1,1,-1.94,53.79,36.050,167.79,0.63,382.14,4.09,53.95,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:57:40,3,2020,5,0,2,1,1,-1.94,53.78,36.890,167.89,0.63,382.25,4.07,53.96,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:57:52,3,2020,5,0,2,1,1,-1.94,53.78,35.760,168.01,0.63,381.11,4.11,53.95,37.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:03,3,2020,5,0,2,1,1,-1.94,53.78,35.620,168.11,0.63,382.36,4.03,53.97,36.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:14,3,2020,5,0,2,1,1,-1.93,53.77,35.200,168.22,0.63,381.72,4.14,53.94,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:25,3,2020,5,0,2,1,1,-1.94,53.78,34.770,168.32,0.64,380.85,4.16,53.97,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:36,3,2020,5,0,2,1,1,-1.94,53.81,35.480,168.45,0.64,382.93,4.19,53.97,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:47,3,2020,5,0,2,1,1,-1.94,53.81,36.050,168.55,0.64,382.33,4.26,53.97,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:58:58,3,2020,5,0,2,1,1,-1.94,53.80,34.920,168.66,0.64,380.92,4.14,53.97,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:59:09,3,2020,5,0,2,1,1,-1.94,53.78,34.770,168.78,0.64,381.00,4.11,53.97,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:59:20,3,2020,5,0,2,1,1,-1.94,53.79,37.320,168.89,0.64,380.81,4.02,53.96,36.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:59:31,3,2020,5,0,2,1,1,-1.95,53.81,35.620,168.99,0.64,380.17,4.18,53.98,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:59:42,3,2020,5,0,2,1,1,-1.94,53.80,34.920,169.10,0.64,381.34,4.17,53.98,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
15:59:53,3,2020,5,0,2,1,1,-1.94,53.79,34.920,169.22,0.64,382.25,4.16,53.97,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:04,3,2020,5,0,2,1,1,-1.94,53.79,35.910,169.32,0.64,381.91,4.04,53.95,36.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:15,3,2020,5,0,2,1,1,-1.94,53.82,36.190,169.44,0.64,382.17,4.29,53.97,36.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:26,3,2020,5,0,2,1,1,-1.94,53.83,35.620,169.54,0.64,382.55,4.15,53.97,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:37,3,2020,5,0,2,1,1,-1.94,53.83,35.480,169.66,0.64,383.08,4.11,53.97,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:48,3,2020,5,0,2,1,1,-1.95,53.81,35.200,169.77,0.64,380.81,4.08,53.97,36.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:00:59,3,2020,5,0,2,1,1,-1.94,53.78,35.760,169.88,0.64,383.08,4.22,53.98,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:01:10,3,2020,5,0,2,1,1,-1.95,53.78,35.060,169.99,0.64,380.92,4.18,53.98,36.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:01:21,3,2020,5,0,2,1,1,-1.94,53.80,35.060,170.10,0.64,381.08,3.96,53.99,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:01:32,3,2020,5,0,2,1,1,-1.95,53.79,35.060,170.20,0.64,382.33,4.22,54.00,36.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:01:43,3,2020,5,0,2,1,1,-1.95,53.80,35.760,170.31,0.64,383.20,4.15,53.97,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:01:54,3,2020,5,0,2,1,1,-1.95,53.79,34.490,170.42,0.64,383.20,4.20,53.98,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:02:05,3,2020,5,0,2,1,1,-1.95,53.78,36.330,170.53,0.64,381.34,4.10,53.98,36.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:02:16,3,2020,5,0,2,1,1,-1.95,53.80,35.620,170.64,0.64,382.93,4.27,53.98,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:02:27,3,2020,5,0,2,1,1,-1.95,53.79,35.480,170.76,0.64,381.04,4.09,53.98,36.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:02:38,3,2020,5,0,2,1,1,-1.95,53.82,36.890,170.87,0.64,382.97,4.16,53.97,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:02:49,3,2020,5,0,2,1,1,-1.95,53.79,35.200,170.97,0.65,381.34,4.11,53.97,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:03:00,3,2020,5,0,2,1,1,-1.94,53.82,35.760,171.09,0.65,382.67,4.25,53.98,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:03:11,3,2020,5,0,2,1,1,-1.95,53.82,34.770,171.20,0.65,383.12,4.16,53.96,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:03:22,3,2020,5,0,2,1,1,-1.93,53.80,35.760,171.30,0.65,382.44,4.12,53.96,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
