time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
13:23:41,4,0,2,1,na,53.23,37.32,39.69,3,195470890,0,0,0,0,0,3.341,3.323,0.018,3.327,30.000,27.000,3.000,28.417,57,3.326,3.326,3.324,3.329,3.328,3.328,3.324,3.341,3.328,3.323,3.328,3.326,3.326,3.326,3.324,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:23:52,4,0,2,1,na,53.24,37.60,39.69,3,195730739,0,0,0,0,0,3.337,3.318,0.019,3.327,30.000,27.000,3.000,28.417,57,3.328,3.329,3.329,3.333,3.329,3.326,3.328,3.337,3.326,3.326,3.324,3.328,3.328,3.324,3.326,3.318,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:24:03,4,0,2,1,na,53.24,39.30,38.85,3,196037899,0,0,0,0,0,3.337,3.321,0.016,3.327,30.000,27.000,3.000,28.417,57,3.328,3.326,3.331,3.329,3.328,3.326,3.326,3.337,3.324,3.326,3.329,3.333,3.324,3.328,3.323,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:24:14,4,0,2,1,na,53.23,37.18,38.85,3,196357137,0,0,0,0,0,3.339,3.321,0.018,3.327,30.000,27.000,3.000,28.417,57,3.326,3.326,3.324,3.334,3.328,3.328,3.328,3.339,3.326,3.324,3.324,3.329,3.326,3.324,3.323,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:24:25,4,0,2,1,na,53.24,37.32,39.50,3,196611474,0,0,0,0,0,3.336,3.321,0.015,3.327,30.000,27.000,3.000,28.417,57,3.328,3.326,3.328,3.329,3.326,3.328,3.328,3.336,3.328,3.324,3.324,3.334,3.324,3.326,3.328,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:24:36,4,0,2,1,na,53.25,37.46,39.50,3,196935802,0,0,0,0,0,3.339,3.321,0.018,3.328,30.000,27.000,3.000,28.417,57,3.328,3.333,3.328,3.333,3.329,3.326,3.323,3.339,3.329,3.324,3.326,3.329,3.328,3.326,3.324,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:24:47,4,0,2,1,na,53.23,38.03,39.38,3,197180409,0,0,0,0,0,3.336,3.324,0.012,3.327,30.000,27.000,3.000,28.417,57,3.324,3.328,3.328,3.331,3.329,3.324,3.326,3.336,3.326,3.324,3.324,3.329,3.324,3.324,3.326,3.324,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:24:58,4,0,2,1,na,53.25,37.88,39.38,3,197461766,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.417,57,3.324,3.328,3.324,3.333,3.331,3.328,3.328,3.341,3.326,3.324,3.324,3.329,3.326,3.329,3.328,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:25:09,4,0,2,1,na,53.23,38.17,39.30,3,197807011,0,0,0,0,0,3.336,3.323,0.013,3.327,30.000,27.000,3.000,28.417,57,3.326,3.324,3.326,3.333,3.328,3.324,3.324,3.336,3.323,3.326,3.328,3.328,3.324,3.326,3.323,3.326,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:25:20,4,0,2,1,na,53.24,37.46,39.30,3,198087842,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.417,57,3.324,3.326,3.329,3.333,3.329,3.328,3.328,3.339,3.328,3.326,3.328,3.324,3.324,3.326,3.326,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:25:31,4,0,2,1,na,53.23,37.60,39.41,3,198387062,0,0,0,0,0,3.339,3.320,0.019,3.327,30.000,27.000,3.000,28.417,57,3.324,3.328,3.328,3.333,3.326,3.328,3.328,3.339,3.324,3.323,3.328,3.329,3.324,3.324,3.323,3.320,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:25:42,4,0,2,1,na,53.23,37.88,39.41,3,198652782,0,0,0,0,0,3.341,3.323,0.018,3.327,30.000,27.000,3.000,28.417,57,3.324,3.326,3.324,3.331,3.329,3.323,3.326,3.341,3.328,3.324,3.323,3.328,3.326,3.323,3.326,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:25:53,4,0,2,1,na,53.24,37.04,39.44,3,198955658,0,0,0,0,0,3.337,3.321,0.016,3.327,30.000,27.000,3.000,28.417,57,3.328,3.329,3.324,3.331,3.329,3.328,3.326,3.337,3.328,3.323,3.328,3.329,3.326,3.323,3.326,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:26:05,4,0,2,1,na,53.24,36.89,39.44,3,199213717,0,0,0,0,0,3.342,3.323,0.019,3.328,30.000,27.000,3.000,28.417,57,3.324,3.324,3.329,3.333,3.328,3.326,3.326,3.342,3.328,3.326,3.324,3.331,3.324,3.326,3.326,3.323,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:26:16,4,0,2,1,na,53.23,36.89,39.04,3,199525302,0,0,0,0,0,3.339,3.320,0.019,3.327,30.000,27.000,3.000,28.417,57,3.324,3.326,3.328,3.333,3.329,3.328,3.324,3.339,3.328,3.323,3.328,3.329,3.326,3.326,3.320,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:26:27,4,0,2,1,na,53.24,37.32,39.04,3,199841835,0,0,0,0,0,3.339,3.321,0.018,3.328,30.000,27.000,3.000,28.417,57,3.324,3.329,3.328,3.334,3.328,3.326,3.328,3.339,3.328,3.326,3.326,3.329,3.324,3.326,3.326,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:26:38,4,0,2,1,na,53.24,37.46,39.04,3,200102228,0,0,0,0,0,3.337,3.324,0.013,3.327,30.000,27.000,3.000,28.417,57,3.329,3.328,3.324,3.331,3.326,3.326,3.329,3.337,3.326,3.326,3.328,3.328,3.326,3.326,3.324,3.324,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:26:49,4,0,2,1,na,53.25,36.61,39.50,3,200409729,0,0,0,0,0,3.337,3.324,0.013,3.328,30.000,27.000,3.000,28.417,57,3.328,3.329,3.329,3.331,3.331,3.328,3.326,3.337,3.324,3.328,3.329,3.328,3.326,3.324,3.326,3.324,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:27:00,4,0,2,1,na,53.24,36.33,39.50,3,200685423,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.417,57,3.323,3.324,3.329,3.334,3.326,3.328,3.328,3.341,3.328,3.326,3.326,3.329,3.328,3.324,3.328,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:27:11,4,0,2,1,na,53.25,39.02,39.10,3,200979167,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.417,57,3.328,3.328,3.326,3.334,3.326,3.326,3.326,3.341,3.331,3.326,3.326,3.328,3.326,3.326,3.326,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:27:22,4,0,2,1,na,53.24,37.60,39.10,3,201267990,0,0,0,0,0,3.341,3.323,0.018,3.327,30.000,27.000,3.000,28.417,57,3.324,3.323,3.329,3.331,3.329,3.328,3.326,3.341,3.324,3.324,3.328,3.333,3.324,3.326,3.326,3.324,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:27:33,4,0,2,1,na,53.24,37.74,39.52,3,201554860,0,0,0,0,0,3.341,3.321,0.020,3.327,30.000,27.000,3.000,28.417,57,3.328,3.328,3.328,3.326,3.323,3.328,3.324,3.341,3.328,3.326,3.326,3.331,3.328,3.326,3.326,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:27:44,4,0,2,1,na,53.24,37.88,39.52,3,201837011,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.500,57,3.324,3.326,3.326,3.334,3.326,3.328,3.329,3.341,3.328,3.324,3.326,3.329,3.324,3.323,3.328,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:27:55,4,0,2,1,na,53.26,36.33,39.21,3,202181324,0,0,0,0,0,3.342,3.323,0.019,3.329,30.000,27.000,3.000,28.500,57,3.328,3.328,3.328,3.333,3.329,3.326,3.328,3.342,3.329,3.324,3.328,3.329,3.328,3.326,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:28:06,4,0,2,1,na,53.25,36.89,39.21,3,202462245,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.417,57,3.328,3.328,3.328,3.333,3.326,3.326,3.329,3.341,3.329,3.328,3.324,3.326,3.329,3.326,3.324,3.321,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:28:17,4,0,2,1,na,53.24,36.89,39.47,3,202763772,0,0,0,0,0,3.337,3.321,0.016,3.328,30.000,27.000,3.000,28.500,57,3.328,3.324,3.329,3.331,3.328,3.326,3.326,3.337,3.328,3.328,3.326,3.328,3.328,3.324,3.328,3.321,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:28:28,4,0,2,1,na,53.25,37.18,39.47,3,203034021,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.500,57,3.326,3.331,3.326,3.331,3.328,3.328,3.329,3.339,3.326,3.324,3.328,3.333,3.326,3.328,3.326,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:28:39,4,0,2,1,na,53.25,38.59,39.07,3,203344238,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.500,57,3.328,3.328,3.323,3.333,3.323,3.326,3.329,3.341,3.328,3.328,3.328,3.331,3.328,3.326,3.324,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:28:50,4,0,2,1,na,53.25,37.18,39.07,3,203602244,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.500,57,3.328,3.326,3.328,3.334,3.329,3.324,3.328,3.341,3.331,3.326,3.328,3.329,3.326,3.326,3.328,3.321,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:29:01,4,0,2,1,na,53.25,37.32,38.68,3,203913148,0,0,0,0,0,3.339,3.326,0.013,3.328,30.000,27.000,3.000,28.500,57,3.328,3.328,3.329,3.331,3.328,3.328,3.328,3.339,3.326,3.326,3.328,3.329,3.326,3.326,3.326,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:29:12,4,0,2,1,na,53.25,36.75,38.68,3,204168330,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.500,57,3.328,3.331,3.326,3.334,3.329,3.328,3.331,3.339,3.324,3.324,3.326,3.331,3.328,3.326,3.326,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:29:23,4,0,2,1,na,53.26,37.88,38.68,3,204485536,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.500,57,3.326,3.328,3.331,3.334,3.329,3.328,3.324,3.339,3.324,3.328,3.328,3.333,3.326,3.328,3.326,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:29:34,4,0,2,1,na,53.24,37.74,38.11,3,204792765,0,0,0,0,0,3.339,3.324,0.015,3.328,30.000,27.000,3.000,28.500,57,3.328,3.329,3.326,3.331,3.329,3.326,3.328,3.339,3.326,3.326,3.324,3.326,3.328,3.328,3.324,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:29:45,4,0,2,1,na,53.25,37.46,38.11,3,205070344,0,0,0,0,0,3.339,3.324,0.015,3.328,30.000,27.000,3.000,28.500,57,3.328,3.328,3.328,3.333,3.328,3.324,3.328,3.339,3.328,3.324,3.328,3.333,3.324,3.328,3.324,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:29:56,4,0,2,1,na,53.26,36.33,38.73,3,205362993,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.500,57,3.326,3.329,3.328,3.336,3.331,3.326,3.324,3.341,3.329,3.328,3.329,3.331,3.326,3.326,3.326,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:30:07,4,0,2,1,na,53.26,37.04,38.73,3,205652648,0,0,0,0,0,3.337,3.323,0.014,3.329,30.000,27.000,3.000,28.500,57,3.329,3.328,3.328,3.336,3.328,3.323,3.328,3.337,3.328,3.326,3.326,3.333,3.326,3.329,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:30:18,4,0,2,1,na,53.25,37.46,40.29,3,205937479,0,0,0,0,0,3.339,3.324,0.015,3.328,30.000,27.000,3.000,28.500,57,3.326,3.328,3.324,3.333,3.329,3.328,3.326,3.339,3.328,3.324,3.331,3.329,3.328,3.326,3.326,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:30:29,4,0,2,1,na,53.26,37.18,40.29,3,206219967,0,0,0,0,0,3.339,3.324,0.015,3.328,30.000,27.000,3.000,28.500,57,3.326,3.328,3.326,3.331,3.331,3.328,3.331,3.339,3.326,3.326,3.326,3.328,3.328,3.326,3.331,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:30:40,4,0,2,1,na,53.25,38.45,38.56,3,206514614,0,0,0,0,0,3.337,3.324,0.013,3.328,30.000,27.000,3.000,28.500,57,3.328,3.329,3.328,3.334,3.324,3.328,3.326,3.337,3.328,3.324,3.329,3.328,3.329,3.326,3.328,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:30:51,4,0,2,1,na,53.27,37.04,38.56,3,206785454,0,0,0,0,0,3.342,3.326,0.016,3.329,30.000,27.000,3.000,28.583,57,3.328,3.329,3.331,3.326,3.328,3.329,3.331,3.342,3.326,3.328,3.328,3.333,3.328,3.328,3.326,3.329,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:31:02,4,0,2,1,na,53.26,36.33,39.30,3,207088319,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.500,57,3.326,3.328,3.328,3.334,3.333,3.326,3.326,3.339,3.326,3.324,3.328,3.329,3.328,3.329,3.326,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:31:13,4,0,2,1,na,53.25,36.89,39.30,3,207409315,0,0,0,0,0,3.342,3.321,0.021,3.328,30.000,27.000,3.000,28.500,57,3.328,3.324,3.328,3.331,3.328,3.328,3.329,3.342,3.329,3.328,3.328,3.329,3.326,3.324,3.328,3.321,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:31:24,4,0,2,1,na,53.27,38.45,38.68,3,207667079,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.583,57,3.333,3.326,3.328,3.334,3.329,3.329,3.326,3.339,3.326,3.328,3.329,3.331,3.328,3.329,3.328,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:31:35,4,0,2,1,na,53.26,37.04,38.68,3,207977248,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.500,57,3.329,3.328,3.328,3.336,3.331,3.329,3.328,3.339,3.328,3.326,3.326,3.328,3.329,3.324,3.326,3.326,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:31:46,4,0,2,1,na,53.26,37.18,38.56,3,208287613,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.583,57,3.326,3.329,3.328,3.333,3.329,3.329,3.326,3.341,3.331,3.326,3.331,3.326,3.328,3.328,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:31:57,4,0,2,1,na,53.25,36.89,38.56,3,208542578,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.583,57,3.329,3.329,3.328,3.334,3.331,3.321,3.329,3.341,3.328,3.323,3.329,3.329,3.328,3.324,3.326,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:32:08,4,0,2,1,na,53.26,37.32,38.56,3,208865285,0,0,0,0,0,3.339,3.323,0.016,3.329,30.000,27.000,3.000,28.583,57,3.326,3.329,3.328,3.331,3.333,3.333,3.328,3.339,3.329,3.326,3.326,3.331,3.328,3.326,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:32:19,4,0,2,1,na,53.26,37.32,38.76,3,209117596,0,0,0,0,0,3.337,3.323,0.014,3.329,30.000,27.000,3.000,28.583,57,3.328,3.328,3.328,3.331,3.333,3.328,3.326,3.337,3.331,3.326,3.328,3.333,3.326,3.326,3.326,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:32:30,4,0,2,1,na,53.26,37.74,38.76,3,209442926,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.583,57,3.328,3.324,3.328,3.334,3.333,3.326,3.331,3.339,3.328,3.324,3.328,3.329,3.329,3.328,3.328,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:32:41,4,0,2,1,na,53.27,37.32,39.19,3,209737185,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.583,57,3.329,3.326,3.328,3.333,3.333,3.331,3.326,3.341,3.328,3.326,3.329,3.333,3.326,3.326,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:32:52,4,0,2,1,na,53.26,37.46,39.19,3,210026336,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.583,57,3.329,3.329,3.328,3.334,3.329,3.328,3.328,3.339,3.329,3.324,3.326,3.333,3.331,3.328,3.324,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:33:03,4,0,2,1,na,53.26,37.04,39.10,3,210312466,0,0,0,0,0,3.339,3.321,0.018,3.329,30.000,28.000,2.000,28.667,57,3.328,3.329,3.328,3.333,3.328,3.328,3.328,3.339,3.329,3.321,3.326,3.328,3.329,3.328,3.326,3.328,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:33:14,4,0,2,1,na,53.26,36.61,39.10,3,210593250,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.583,57,3.326,3.331,3.328,3.336,3.333,3.326,3.328,3.341,3.329,3.324,3.324,3.329,3.328,3.326,3.326,3.324,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:33:25,4,0,2,1,na,53.27,36.75,38.51,3,210886533,0,0,0,0,0,3.339,3.323,0.016,3.329,30.000,27.000,3.000,28.583,57,3.328,3.329,3.328,3.333,3.333,3.326,3.328,3.339,3.331,3.328,3.328,3.331,3.329,3.329,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:33:36,4,0,2,1,na,53.27,37.60,38.51,3,211157286,0,0,0,0,0,3.339,3.326,0.013,3.329,30.000,28.000,2.000,28.667,57,3.326,3.329,3.328,3.331,3.328,3.331,3.329,3.339,3.329,3.326,3.328,3.328,3.329,3.329,3.328,3.329,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:33:47,4,0,2,1,na,53.26,37.46,39.92,3,211460528,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,28.000,2.000,28.667,57,3.328,3.331,3.329,3.336,3.331,3.329,3.328,3.341,3.329,3.324,3.326,3.331,3.329,3.324,3.324,3.324,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:33:58,4,0,2,1,na,53.27,37.04,39.92,3,211782413,0,0,0,0,0,3.339,3.323,0.016,3.329,30.000,28.000,2.000,28.667,57,3.328,3.328,3.329,3.336,3.331,3.326,3.329,3.339,3.326,3.328,3.331,3.333,3.326,3.329,3.328,3.323,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:34:09,4,0,2,1,na,53.26,38.03,38.82,3,212033535,0,0,0,0,0,3.342,3.326,0.016,3.329,30.000,28.000,2.000,28.667,57,3.329,3.326,3.328,3.336,3.331,3.328,3.329,3.342,3.328,3.326,3.326,3.329,3.326,3.326,3.328,3.326,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
13:34:20,4,0,2,1,na,53.28,37.46,38.82,3,212347732,0,0,0,0,0,3.339,3.326,0.013,3.330,30.000,28.000,2.000,28.667,57,3.329,3.329,3.336,3.334,3.326,3.328,3.331,3.339,3.328,3.328,3.329,3.334,3.331,3.326,3.328,3.326,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:34:31,4,0,2,1,na,53.27,36.61,38.82,3,212657046,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,28.000,2.000,28.667,57,3.326,3.333,3.328,3.334,3.329,3.328,3.328,3.341,3.324,3.328,3.329,3.331,3.328,3.328,3.329,3.326,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:34:42,4,0,2,1,na,53.26,37.88,39.10,3,212905710,0,0,0,0,0,3.342,3.323,0.019,3.329,30.000,27.000,3.000,28.583,57,3.328,3.329,3.324,3.333,3.331,3.324,3.328,3.342,3.329,3.326,3.328,3.334,3.329,3.324,3.328,3.323,28.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:34:53,4,0,2,1,na,53.26,37.46,39.10,3,213223649,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,28.000,2.000,28.667,57,3.328,3.328,3.329,3.334,3.331,3.324,3.329,3.341,3.328,3.324,3.328,3.331,3.328,3.326,3.328,3.323,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:35:04,4,0,2,1,na,53.26,37.04,39.07,3,213475283,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,28.000,2.000,28.667,57,3.333,3.328,3.328,3.336,3.331,3.326,3.323,3.341,3.328,3.326,3.324,3.333,3.326,3.328,3.326,3.324,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,47.0
13:35:15,4,0,2,1,na,53.27,37.18,39.07,3,213812717,0,0,0,0,0,3.341,3.326,0.015,3.330,30.000,28.000,2.000,28.667,57,3.328,3.329,3.328,3.334,3.329,3.328,3.328,3.341,3.329,3.326,3.329,3.334,3.329,3.328,3.326,3.326,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,0.0,0.0,0.0,47.0,47.0,48.0
