time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
15:39:52,1,1,144,192,0,382.02,4.05,54.02,37.13,0,14297,1,-2.12,200,10580,14297,-2.0,0,73.0,51.0
15:40:03,1,1,144,192,0,381.30,4.10,54.03,37.15,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:40:14,1,1,144,192,0,380.17,4.04,54.01,37.24,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:40:25,1,1,144,192,0,382.33,3.99,54.02,37.20,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:40:36,1,1,144,192,0,381.23,3.94,54.01,36.80,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:40:47,1,1,144,192,0,381.45,3.96,54.00,37.11,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:40:58,1,1,144,192,0,380.96,4.00,54.03,37.18,0,14297,1,-2.12,200,10580,14297,-1.9,0,73.0,51.0
15:41:09,1,1,144,192,0,382.14,4.10,54.03,37.13,0,14297,1,-2.12,200,10580,14297,-2.0,0,73.0,51.0
15:41:20,1,1,144,192,0,381.98,4.17,54.02,37.71,0,14298,1,-2.12,200,10580,14298,-2.0,0,73.0,51.0
15:41:31,1,1,144,192,0,381.08,4.16,54.03,37.42,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:41:42,1,1,144,192,0,380.05,4.05,54.01,36.71,0,14298,1,-2.12,200,10580,14298,-2.0,0,73.0,51.0
15:41:53,1,1,144,192,0,381.49,3.97,54.03,36.67,0,14298,1,-2.12,200,10580,14298,-2.0,0,73.0,51.0
15:42:04,1,1,144,192,0,380.81,4.02,54.03,37.13,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:42:15,1,1,144,192,0,381.15,4.04,54.03,37.04,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:42:27,1,1,144,192,0,380.01,4.00,54.03,37.02,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:42:38,1,1,144,192,0,380.54,3.90,54.01,36.67,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:42:49,1,1,144,192,0,380.89,4.02,54.03,36.71,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:43:00,1,1,144,192,0,382.33,4.09,54.04,37.22,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:43:11,1,1,144,192,0,381.72,4.06,54.03,37.42,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:43:22,1,1,144,192,0,382.25,3.98,54.02,37.58,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:43:33,1,1,144,192,0,382.02,3.96,54.02,37.11,0,14298,1,-2.12,200,10580,14298,-1.9,0,73.0,51.0
15:43:44,1,1,144,192,0,382.17,3.99,54.03,37.18,0,14299,1,-2.12,200,10580,14299,-2.0,0,73.0,51.0
15:43:55,1,1,144,192,0,380.24,4.00,54.01,36.89,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:44:06,1,1,144,192,0,380.96,4.00,54.03,36.73,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:44:17,1,1,144,192,0,381.72,4.06,54.03,37.31,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:44:28,1,1,144,192,0,381.53,4.06,54.03,37.40,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:44:39,1,1,144,192,0,382.67,3.99,54.04,36.69,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:44:50,1,1,144,192,0,380.58,4.00,54.04,36.69,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:01,1,1,144,192,0,380.28,4.03,54.03,36.95,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:12,1,1,144,192,0,381.83,3.97,54.03,37.09,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:23,1,1,144,192,0,381.57,3.93,54.02,37.42,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:34,1,1,144,192,0,381.26,3.98,54.03,36.53,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:45,1,1,144,192,0,380.43,3.99,54.04,36.87,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:45:56,1,1,144,192,0,382.02,4.04,54.03,37.38,0,14299,1,-2.12,200,10580,14299,-1.9,0,73.0,51.0
15:46:07,1,1,144,192,0,380.17,4.01,54.03,36.80,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:46:18,1,1,144,192,0,381.08,4.05,54.04,36.89,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:46:29,1,1,144,192,0,380.89,4.01,54.03,37.04,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:46:40,1,1,144,192,0,381.04,3.94,54.03,36.51,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:46:51,1,1,144,192,0,380.32,4.04,54.03,37.22,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:47:02,1,1,144,192,0,380.92,3.99,54.03,36.87,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:47:13,1,1,144,192,0,382.25,4.03,54.05,37.15,0,14300,1,-2.12,200,10580,14300,-1.9,0,73.0,51.0
15:47:24,1,1,144,192,0,382.36,4.00,54.03,37.04,0,14301,1,-2.12,200,10580,14301,-1.9,0,73.0,51.0
15:47:35,1,1,144,192,0,380.43,3.99,54.04,36.40,0,14301,1,-2.12,200,10580,14301,-1.9,0,73.0,51.0
15:47:46,1,1,144,192,0,381.68,4.08,54.04,37.40,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:47:57,1,1,144,192,0,380.32,3.96,54.04,36.67,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:48:08,1,1,144,192,0,380.66,3.83,54.03,36.38,0,14302,1,-2.12,200,10580,14302,-1.9,0,72.0,51.0
15:48:19,1,1,144,192,0,381.83,4.13,54.05,37.53,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:48:30,1,1,144,192,0,382.78,4.08,54.05,37.22,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:48:41,1,1,144,192,0,381.95,4.00,54.03,37.49,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:48:52,1,1,144,192,0,380.01,4.00,54.04,37.33,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:03,1,1,144,192,0,380.62,3.92,54.03,36.33,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:14,1,1,144,192,0,381.19,4.08,54.05,37.22,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:25,1,1,144,192,0,382.14,4.03,54.04,37.02,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:36,1,1,144,192,0,380.01,4.00,54.03,36.91,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:47,1,1,144,192,0,381.79,4.05,54.04,37.38,0,14302,1,-2.12,200,10580,14302,-1.9,0,73.0,51.0
15:49:58,1,1,144,192,0,382.36,4.01,54.03,37.02,0,14303,1,-2.12,200,10580,14303,-1.9,0,72.0,51.0
15:50:09,1,1,144,192,0,382.59,3.95,54.04,36.87,0,14303,1,-2.12,200,10580,14303,-1.9,0,73.0,51.0
15:50:20,1,1,144,192,0,379.29,3.97,54.03,37.06,0,14303,1,-2.12,200,10580,14303,-1.9,0,73.0,51.0
15:50:31,1,1,144,192,0,381.23,3.98,54.04,36.71,0,14303,1,-2.12,200,10580,14303,-1.9,0,73.0,51.0
15:50:42,1,1,144,192,0,381.68,3.97,54.04,37.29,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:50:53,1,1,144,192,0,382.17,4.01,54.04,37.02,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:51:04,1,1,144,192,0,382.48,4.01,54.06,37.13,0,14304,1,-2.12,200,10580,14304,-1.9,0,72.0,51.0
15:51:15,1,1,144,192,0,382.33,4.06,54.05,37.29,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:51:26,1,1,144,192,0,382.10,4.03,54.06,37.22,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:51:37,1,1,144,192,0,380.62,3.97,54.04,36.31,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:51:48,1,1,144,192,0,380.96,3.93,54.03,36.87,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:51:59,1,1,144,192,0,379.71,3.93,54.05,36.33,0,14304,1,-2.12,200,10580,14304,-1.9,0,72.0,51.0
15:52:10,1,1,144,192,0,379.56,3.92,54.04,36.69,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:52:21,1,1,144,192,0,381.57,4.01,54.05,37.00,0,14304,1,-2.12,200,10580,14304,-1.9,0,73.0,51.0
15:52:32,1,1,144,192,0,380.73,3.96,54.05,36.67,0,14305,1,-2.12,200,10580,14305,-1.9,0,72.0,51.0
15:52:43,1,1,144,192,0,380.81,3.95,54.04,37.29,0,14305,1,-2.12,200,10580,14305,-2.0,0,73.0,51.0
15:52:54,1,1,144,192,0,380.77,3.96,54.05,36.49,0,14305,1,-2.12,200,10580,14305,-2.0,0,72.0,51.0
15:53:05,1,1,144,192,0,382.48,4.04,54.06,37.29,0,14305,1,-2.12,200,10580,14305,-1.9,0,72.0,51.0
15:53:16,1,1,144,192,0,380.77,3.97,54.05,36.69,0,14305,1,-2.12,200,10580,14305,-1.9,0,73.0,51.0
15:53:27,1,1,144,192,0,380.39,3.93,54.06,36.69,0,14305,1,-2.12,200,10580,14305,-1.9,0,73.0,51.0
15:53:38,1,1,144,192,0,381.11,4.03,54.06,37.35,0,14305,1,-2.12,200,10580,14305,-1.9,0,73.0,51.0
15:53:49,1,1,144,192,0,380.17,3.94,54.05,36.44,0,14305,1,-2.12,200,10580,14305,-1.9,0,72.0,51.0
15:54:00,1,1,144,192,0,381.72,3.95,54.04,36.84,0,14305,1,-2.12,200,10580,14305,-1.9,0,72.0,51.0
15:54:11,1,1,144,192,0,380.39,3.96,54.05,37.02,0,14305,1,-2.12,200,10580,14305,-1.9,0,73.0,51.0
15:54:22,1,1,144,192,0,380.89,4.09,54.07,37.11,0,14306,1,-2.12,200,10580,14306,-1.9,0,72.0,51.0
15:54:33,1,1,144,192,0,381.45,4.04,54.05,37.35,0,14306,1,-2.12,200,10580,14306,-1.9,0,72.0,51.0
15:54:44,1,1,144,192,0,379.90,4.03,54.06,36.67,0,14306,1,-2.12,200,10580,14306,-1.9,0,72.0,51.0
15:54:55,1,1,144,192,0,380.85,3.95,54.06,36.40,0,14306,1,-2.12,200,10580,14306,-1.9,0,72.0,51.0
15:55:06,1,1,144,192,0,380.89,4.07,54.07,37.04,0,14306,1,-2.12,200,10580,14306,-2.0,0,72.0,51.0
15:55:17,1,1,144,192,0,380.62,3.94,54.05,36.67,0,14306,1,-2.12,200,10580,14306,-1.9,0,72.0,51.0
15:55:28,1,1,144,192,0,380.39,4.01,54.07,36.75,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:55:39,1,1,144,192,0,381.91,4.01,54.07,36.95,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:55:50,1,1,144,192,0,381.04,3.96,54.05,36.69,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:56:01,1,1,144,192,0,379.94,3.95,54.06,37.00,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:56:12,1,1,144,192,0,381.72,4.04,54.06,36.98,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:56:23,1,1,144,192,0,380.70,4.07,54.07,37.15,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:56:34,1,1,144,192,0,382.06,4.06,54.07,37.04,0,14307,1,-2.12,200,10580,14307,-1.9,0,72.0,51.0
15:56:45,1,1,144,192,0,380.01,3.97,54.05,36.89,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:56:56,1,1,144,192,0,381.87,4.04,54.06,37.40,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:57:07,1,1,144,192,0,382.40,4.13,54.06,37.46,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:57:18,1,1,144,192,0,382.33,4.06,54.06,37.44,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:57:29,1,1,144,192,0,380.73,3.92,54.06,36.53,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:57:40,1,1,144,192,0,380.47,4.02,54.07,36.69,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:57:52,1,1,144,192,0,379.56,4.03,54.06,36.75,0,14308,1,-2.12,200,10580,14308,-1.9,0,72.0,51.0
15:58:03,1,1,144,192,0,382.10,4.01,54.06,36.78,0,14308,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:58:14,1,1,144,192,0,381.61,4.04,54.07,37.40,0,14309,1,-2.12,200,10580,14309,-2.0,0,72.0,51.0
15:58:25,1,1,144,192,0,382.17,4.06,54.08,37.38,0,14309,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:58:36,1,1,144,192,0,382.33,4.02,54.08,37.40,0,14309,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:58:47,1,1,144,192,0,380.70,4.00,54.07,36.75,0,14309,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:58:58,1,1,144,192,0,379.29,4.04,54.07,37.38,0,14309,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:59:09,1,1,144,192,0,381.04,3.99,54.07,37.02,0,14309,1,-2.12,200,10580,14309,-1.9,0,72.0,51.0
15:59:20,1,1,144,192,0,380.54,3.96,54.07,37.22,0,14310,1,-2.12,200,10580,14310,-2.0,0,72.0,51.0
15:59:31,1,1,144,192,0,382.17,4.12,54.07,37.46,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
15:59:42,1,1,144,192,0,380.58,3.98,54.08,36.64,0,14310,1,-2.12,200,10580,14310,-2.0,0,72.0,51.0
15:59:53,1,1,144,192,0,381.53,4.01,54.06,37.38,0,14310,1,-2.12,200,10580,14310,-2.0,0,72.0,51.0
16:00:04,1,1,144,192,0,379.86,4.01,54.07,37.35,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:00:15,1,1,144,192,0,380.43,3.99,54.08,37.18,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:00:26,1,1,144,192,0,380.01,3.93,54.07,36.91,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:00:37,1,1,144,192,0,381.83,4.08,54.08,37.58,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:00:48,1,1,144,192,0,382.06,4.00,54.07,36.69,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:00:59,1,1,144,192,0,381.38,4.04,54.06,37.18,0,14310,1,-2.12,200,10580,14310,-1.9,0,72.0,51.0
16:01:10,1,1,144,192,0,382.17,4.01,54.07,37.40,0,14311,1,-2.12,200,10580,14311,-2.0,0,72.0,51.0
16:01:21,1,1,144,192,0,382.10,4.06,54.08,37.66,0,14312,1,-2.12,200,10580,14312,-2.0,0,72.0,51.0
16:01:32,1,1,144,192,0,382.78,4.13,54.08,37.51,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:01:43,1,1,144,192,0,381.19,4.06,54.10,37.18,0,14312,1,-2.12,200,10580,14312,-2.0,0,72.0,51.0
16:01:54,1,1,144,192,0,380.66,3.95,54.06,36.58,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:02:05,1,1,144,192,0,380.89,3.96,54.09,37.26,0,14312,1,-2.12,200,10580,14312,-2.0,0,72.0,51.0
16:02:16,1,1,144,192,0,380.28,4.04,54.07,37.13,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:02:27,1,1,144,192,0,381.04,3.91,54.07,36.33,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:02:38,1,1,144,192,0,380.47,3.96,54.08,36.89,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:02:49,1,1,144,192,0,382.55,4.02,54.09,37.35,0,14312,1,-2.12,200,10580,14312,-1.9,0,72.0,51.0
16:03:00,1,1,144,192,0,380.73,4.14,54.06,37.71,0,14313,1,-2.12,200,10580,14313,-1.9,0,72.0,51.0
16:03:11,1,1,144,192,0,382.02,4.08,54.08,37.62,0,14313,1,-2.12,200,10580,14313,-2.0,0,72.0,51.0
16:03:22,1,1,144,192,0,381.83,3.99,54.07,37.15,0,14313,1,-2.12,200,10580,14313,-2.0,0,72.0,51.0
16:03:33,1,1,144,192,0,380.09,4.08,54.08,37.38,0,14313,1,-2.12,200,10580,14313,-2.0,0,72.0,51.0
16:03:44,1,1,144,192,0,380.01,3.96,54.07,36.64,0,14313,1,-2.12,200,10580,14313,-1.9,0,72.0,51.0
16:03:55,1,1,144,192,0,381.42,3.95,54.05,36.87,0,14313,1,-2.12,200,10580,14313,-1.9,0,72.0,51.0
16:04:06,1,1,144,192,0,381.57,4.03,54.08,37.24,0,14313,1,-2.12,200,10580,14313,-1.9,0,72.0,51.0
16:04:17,1,1,144,192,0,380.81,4.02,54.09,37.18,0,14313,1,-2.12,200,10580,14313,-2.0,0,72.0,51.0
16:04:28,1,1,144,192,0,381.98,4.05,54.08,37.53,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:04:39,1,1,144,192,0,381.49,4.13,54.09,37.53,0,14314,1,-2.12,200,10580,14314,-2.0,0,72.0,51.0
16:04:50,1,1,144,192,0,381.19,4.00,54.09,37.22,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:01,1,1,144,192,0,380.92,3.99,54.09,37.18,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:12,1,1,144,192,0,382.21,4.10,54.09,37.69,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:23,1,1,144,192,0,382.02,4.02,54.09,37.35,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:34,1,1,144,192,0,379.64,3.94,54.08,36.89,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:45,1,1,144,192,0,381.83,4.02,54.09,37.00,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:05:56,1,1,144,192,0,380.66,3.96,54.08,36.69,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:06:07,1,1,144,192,0,382.29,4.06,54.08,37.42,0,14314,1,-2.12,200,10580,14314,-1.9,0,72.0,51.0
16:06:18,1,1,144,192,0,380.89,4.03,54.09,37.20,0,14314,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:06:29,1,1,144,192,0,380.32,3.98,54.10,37.00,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:06:40,1,1,144,192,0,381.87,4.09,54.09,37.40,0,14315,1,-2.12,200,10580,14315,-2.0,0,72.0,51.0
16:06:51,1,1,144,192,0,381.87,4.05,54.11,37.71,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:07:02,1,1,144,192,0,380.51,4.03,54.07,37.06,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:07:13,1,1,144,192,0,379.52,3.96,54.09,36.69,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:07:24,1,1,144,192,0,380.47,4.00,54.09,36.35,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:07:35,1,1,144,192,0,382.21,4.01,54.09,37.42,0,14315,1,-2.12,200,10580,14315,-1.9,0,72.0,51.0
16:07:46,1,1,144,192,0,382.25,4.19,54.11,37.42,0,14316,1,-2.12,200,10580,14316,-2.0,0,72.0,51.0
16:07:57,1,1,144,192,0,381.08,3.89,54.09,37.33,0,14316,1,-2.12,200,10580,14316,-1.9,0,72.0,51.0
16:08:08,1,1,144,192,0,381.87,4.05,54.11,37.04,0,14316,1,-2.12,200,10580,14316,-1.9,0,72.0,51.0
16:08:19,1,1,144,192,0,380.58,3.95,54.09,36.49,0,14316,1,-2.12,200,10580,14316,-1.9,0,72.0,51.0
16:08:30,1,1,144,192,0,380.92,3.98,54.09,36.71,0,14316,1,-2.12,200,10580,14316,-1.9,0,72.0,51.0
16:08:41,1,1,144,192,0,380.39,3.88,54.09,36.91,0,14316,1,-2.12,200,10580,14316,-1.9,0,72.0,51.0
16:08:52,1,1,144,192,0,382.14,4.05,54.09,37.69,0,14317,1,-2.12,200,10580,14317,-1.9,0,72.0,51.0
16:09:03,1,1,144,192,0,381.30,3.92,54.09,36.71,0,14317,1,-2.12,200,10580,14317,-1.9,0,72.0,51.0
16:09:14,1,1,144,192,0,381.87,4.03,54.11,37.02,0,14317,1,-2.12,200,10580,14317,-2.0,0,72.0,51.0
16:09:25,1,1,144,192,0,382.36,3.90,54.09,37.20,0,14317,1,-2.12,200,10580,14317,-1.9,0,72.0,51.0
16:09:36,1,1,144,192,0,381.26,4.03,54.10,37.24,0,14318,1,-2.12,200,10580,14318,-2.0,0,72.0,51.0
16:09:47,1,1,144,192,0,380.24,4.04,54.11,37.31,0,14318,1,-2.12,200,10580,14318,-2.0,0,72.0,51.0
16:09:58,1,1,144,192,0,380.58,4.01,54.09,36.82,0,14318,1,-2.12,200,10580,14318,-1.9,0,72.0,51.0
16:10:09,1,1,144,192,0,380.51,3.92,54.09,37.00,0,14318,1,-2.12,200,10580,14318,-1.9,0,72.0,51.0
16:10:20,1,1,144,192,0,380.96,4.00,54.09,37.04,0,14319,1,-2.12,200,10580,14319,-2.0,0,72.0,51.0
16:10:31,1,1,144,192,0,380.28,3.90,54.09,36.73,0,14319,1,-2.12,200,10580,14319,-1.9,0,72.0,51.0
16:10:42,1,1,144,192,0,381.23,4.06,54.10,37.75,0,14319,1,-2.12,200,10580,14319,-2.0,0,72.0,51.0
16:10:53,1,1,144,192,0,380.73,3.96,54.09,36.55,0,14319,1,-2.12,200,10580,14319,-1.9,0,72.0,51.0
16:11:04,1,1,144,192,0,381.04,4.09,54.11,36.69,0,14319,1,-2.12,200,10580,14319,-1.9,0,72.0,51.0
16:11:15,1,1,144,192,0,380.51,3.99,54.11,37.02,0,14319,1,-2.12,200,10580,14319,-1.9,0,72.0,51.0
16:11:26,1,1,144,192,0,380.32,3.94,54.09,36.51,0,14319,1,-2.12,200,10580,14319,-1.9,0,72.0,51.0
16:11:37,1,1,144,192,0,380.66,4.03,54.09,36.84,0,14320,1,-2.12,200,10580,14320,-1.9,0,72.0,51.0
16:11:48,1,1,144,192,0,382.02,4.12,54.11,37.55,0,14320,1,-2.12,200,10580,14320,-1.9,0,72.0,51.0
16:11:59,1,1,144,192,0,379.67,3.94,54.09,37.22,0,14321,1,-2.12,200,10580,14321,-2.0,0,72.0,51.0
16:12:10,1,1,144,192,0,382.02,4.14,54.12,37.35,0,14321,1,-2.12,200,10580,14321,-2.0,0,72.0,51.0
16:12:21,1,1,144,192,0,380.77,3.99,54.12,37.18,0,14321,1,-2.12,200,10580,14321,-1.9,0,72.0,51.0
16:12:32,1,1,144,192,0,381.98,4.00,54.12,37.31,0,14321,1,-2.12,200,10580,14321,-1.9,0,72.0,51.0
16:12:43,1,1,144,192,0,382.17,4.01,54.11,37.15,0,14321,1,-2.12,200,10580,14321,-1.9,0,72.0,51.0
16:12:54,1,1,144,192,0,381.53,4.11,54.12,37.31,0,14321,1,-2.12,200,10580,14321,-1.9,0,72.0,51.0
16:13:05,1,1,144,192,0,381.38,4.10,54.12,37.78,0,14322,1,-2.12,200,10580,14322,-2.0,0,72.0,51.0
16:13:17,1,1,144,192,0,381.53,4.05,54.12,36.80,0,14322,1,-2.12,200,10580,14322,-1.9,0,72.0,51.0
16:13:28,1,1,144,192,0,379.75,3.96,54.11,36.93,0,14322,1,-2.12,200,10580,14322,-1.9,0,72.0,51.0
16:13:39,1,1,144,192,0,381.42,4.06,54.12,37.60,0,14323,1,-2.12,200,10580,14323,-1.9,0,72.0,51.0
16:13:50,1,1,144,192,0,380.85,4.06,54.12,37.75,0,14323,1,-2.12,200,10580,14323,-2.0,0,72.0,51.0
16:14:01,1,1,144,192,0,380.47,3.95,54.12,37.20,0,14323,1,-2.12,200,10580,14323,-1.9,0,72.0,51.0
16:14:12,1,1,144,192,0,380.54,3.96,54.12,36.69,0,14323,1,-2.12,200,10580,14323,-2.0,0,72.0,51.0
16:14:23,1,1,144,192,0,381.87,3.93,54.10,37.44,0,14323,1,-2.12,200,10580,14323,-1.9,0,72.0,51.0
16:14:34,1,1,144,192,0,379.98,3.96,54.11,37.11,0,14323,1,-2.12,200,10580,14323,-2.0,0,72.0,51.0
16:14:45,1,1,144,192,0,381.34,4.00,54.11,36.84,0,14323,1,-2.12,200,10580,14323,-2.0,0,72.0,51.0
16:14:56,1,1,144,192,0,380.58,3.99,54.12,36.71,0,14323,1,-2.12,200,10580,14323,-1.9,0,72.0,51.0
16:15:07,1,1,144,192,0,380.85,3.87,54.10,36.22,0,14323,1,-2.12,200,10580,14323,-1.9,0,72.0,51.0
16:15:18,1,1,144,192,0,383.01,4.09,54.13,37.04,0,14324,1,-2.12,200,10580,14324,-1.9,0,72.0,51.0
16:15:29,1,1,144,192,0,380.51,3.98,54.12,37.11,0,14324,1,-2.12,200,10580,14324,-1.9,0,72.0,51.0
16:15:40,1,1,144,192,0,381.95,4.00,54.12,37.24,0,14324,1,-2.12,200,10580,14324,-1.9,0,72.0,51.0
16:15:51,1,1,144,192,0,382.33,4.05,54.13,37.62,0,14325,1,-2.12,200,10580,14325,-2.0,0,72.0,51.0
16:16:02,1,1,144,192,0,381.15,3.99,54.13,36.62,0,14325,1,-2.12,200,10580,14325,-2.0,0,72.0,51.0
16:16:13,1,1,144,192,0,381.38,3.94,54.13,37.62,0,14325,1,-2.12,200,10580,14325,-1.9,0,72.0,51.0
16:16:24,1,1,144,192,0,380.85,4.01,54.12,37.29,0,14326,1,-2.12,200,10580,14326,-2.0,0,72.0,51.0
16:16:35,1,1,144,192,0,381.72,4.08,54.15,37.51,0,14326,1,-2.12,200,10580,14326,-2.0,0,72.0,51.0
16:16:46,1,1,144,192,0,380.70,4.05,54.14,37.38,0,14326,1,-2.12,200,10580,14326,-2.0,0,72.0,51.0
16:16:57,1,1,144,192,0,379.86,3.95,54.12,36.67,0,14326,1,-2.12,200,10580,14326,-1.9,0,72.0,51.0
16:17:08,1,1,144,192,0,381.91,4.15,54.15,38.04,0,14327,1,-2.12,200,10580,14327,-1.9,0,72.0,51.0
16:17:19,1,1,144,192,0,380.51,3.93,54.14,37.24,0,14327,1,-2.12,200,10580,14327,-2.0,0,72.0,51.0
16:17:30,1,1,144,192,0,382.63,4.08,54.14,37.58,0,14327,1,-2.12,200,10580,14327,-1.9,0,72.0,51.0
16:17:41,1,1,144,192,0,380.70,3.95,54.12,36.67,0,14327,1,-2.12,200,10580,14327,-1.9,0,72.0,51.0
