time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
10:12:15,2,2020,4,0,1,1,1,3.48,51.63,69.130,0.10,0.00,385.81,6.41,51.12,70.73,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:12:26,2,2020,4,0,1,1,1,3.52,51.63,74.640,0.10,0.00,385.51,5.80,51.19,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:12:37,2,2020,4,0,1,1,1,3.51,51.68,65.880,0.10,0.00,385.58,8.03,51.10,72.04,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:12:48,2,2020,4,0,1,1,1,3.51,51.70,67.430,0.10,0.00,385.58,5.89,51.18,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:00,2,2020,4,0,1,1,1,3.50,51.66,73.090,0.10,0.00,385.92,6.31,51.11,71.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:11,2,2020,4,0,1,1,1,3.45,51.66,67.860,0.10,0.00,383.16,5.41,51.12,69.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:22,2,2020,4,0,1,1,1,3.39,51.65,74.780,0.10,0.00,385.01,5.13,51.11,70.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:33,2,2020,4,0,1,1,1,3.52,51.64,72.100,0.10,0.00,382.93,7.73,51.12,69.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:44,2,2020,4,0,1,1,1,3.50,51.66,69.980,0.10,0.00,383.16,6.26,51.17,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:13:55,2,2020,4,0,1,1,1,3.49,51.68,72.240,0.10,0.00,383.20,8.16,51.09,71.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:14:06,2,2020,4,0,1,1,1,3.53,51.66,73.940,0.10,0.00,384.60,8.48,51.16,67.38,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:14:17,2,2020,4,0,1,1,1,3.50,51.65,72.660,0.10,0.00,386.38,7.19,51.13,71.04,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:14:28,2,2020,4,0,1,1,1,3.49,51.64,77.750,0.10,0.00,384.26,8.20,51.10,71.04,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:14:39,2,2020,4,0,1,1,1,3.47,51.64,68.000,0.10,0.00,384.22,8.43,51.09,72.49,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:14:50,2,2020,4,0,1,1,1,3.52,51.63,68.990,0.10,0.00,385.81,8.53,51.12,69.54,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:01,2,2020,4,0,1,1,1,3.46,51.62,74.500,0.10,0.00,382.86,6.56,51.08,72.29,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:12,2,2020,4,0,1,1,1,3.51,51.67,68.140,0.10,0.00,383.54,8.42,51.13,69.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:23,2,2020,4,0,1,1,1,3.55,51.64,67.290,0.10,0.00,384.22,5.77,51.15,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:34,2,2020,4,0,1,1,1,3.50,51.63,67.430,0.10,0.00,385.96,8.21,51.08,73.44,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:45,2,2020,4,0,1,1,1,3.53,51.66,70.400,0.10,0.00,384.26,7.01,51.10,72.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:15:56,2,2020,4,0,1,1,1,3.54,51.66,74.360,0.10,0.00,385.51,8.06,51.15,67.43,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:16:07,2,2020,4,0,1,1,1,3.46,51.63,69.410,0.10,0.00,385.81,5.73,51.14,66.38,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:16:18,2,2020,4,0,1,1,1,3.48,51.63,67.860,0.10,0.00,386.30,5.31,51.10,68.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:16:29,2,2020,4,0,1,1,1,3.50,51.64,67.860,0.10,0.00,383.16,8.01,51.09,72.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:16:40,2,2020,4,0,1,1,1,3.42,51.61,68.280,0.10,0.00,385.05,8.42,51.10,69.69,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:16:51,2,2020,4,0,1,1,1,3.49,51.66,70.970,0.10,0.00,384.79,7.08,51.09,71.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:02,2,2020,4,0,1,1,1,3.42,51.65,73.230,0.10,0.00,385.05,6.86,51.09,70.42,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:13,2,2020,4,0,1,1,1,3.54,51.65,66.870,0.10,0.00,385.28,8.61,51.09,72.84,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:24,2,2020,4,0,1,1,1,3.49,51.63,76.340,0.10,0.00,383.54,5.66,51.11,68.54,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:35,2,2020,4,0,1,1,1,3.49,51.62,71.670,0.10,0.00,384.67,8.48,51.09,72.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:46,2,2020,4,0,1,1,1,3.44,51.65,69.690,0.10,0.00,384.67,7.95,51.13,68.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:17:57,2,2020,4,0,1,1,1,3.52,51.62,68.280,0.10,0.00,385.54,5.78,51.15,64.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:18:08,2,2020,4,0,1,1,1,3.53,51.62,72.380,0.10,0.00,383.42,5.51,51.09,69.51,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:18:19,2,2020,4,0,1,1,1,3.50,51.62,67.720,0.10,0.00,382.97,7.92,51.08,72.47,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:18:30,2,2020,4,0,1,1,1,3.51,51.60,66.440,0.10,0.00,383.46,5.16,51.14,67.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:18:41,2,2020,4,0,1,1,1,3.57,51.61,71.530,0.10,0.00,384.11,8.40,51.08,72.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:18:52,2,2020,4,0,1,1,1,3.56,51.60,66.440,0.10,0.00,386.30,5.85,51.14,66.50,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:03,2,2020,4,0,1,1,1,3.51,51.59,66.440,0.10,0.00,385.47,5.48,51.11,66.85,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:14,2,2020,4,0,1,1,1,3.50,51.63,68.000,0.10,0.00,383.84,8.13,51.13,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:25,2,2020,4,0,1,1,1,3.51,51.61,68.000,0.10,0.00,383.50,7.98,51.04,74.26,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:36,2,2020,4,0,1,1,1,3.51,51.66,71.530,0.10,0.00,385.73,8.49,51.08,71.93,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:47,2,2020,4,0,1,1,1,3.38,51.62,63.190,0.10,0.00,384.33,6.71,51.04,73.29,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:19:58,2,2020,4,0,1,1,1,3.49,51.59,72.240,0.10,0.00,382.44,7.85,51.08,72.75,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:20:09,2,2020,4,0,1,1,1,3.49,51.60,69.130,0.10,0.00,384.90,6.09,51.02,74.40,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:20:20,2,2020,4,0,1,1,1,3.60,51.62,70.120,0.10,0.00,383.12,7.88,51.01,75.53,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:20:31,2,2020,4,0,1,1,1,3.52,51.61,74.220,0.10,0.00,383.12,5.42,51.04,71.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:20:42,2,2020,4,0,1,1,1,3.51,51.64,73.790,0.10,0.00,383.73,7.91,51.01,74.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:20:53,2,2020,4,0,1,1,1,3.53,51.62,68.990,0.10,0.00,385.39,5.68,51.12,67.85,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:04,2,2020,4,0,1,1,1,3.50,51.59,72.660,0.10,0.00,385.58,5.81,51.09,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:15,2,2020,4,0,1,1,1,3.47,51.61,76.060,0.10,0.00,383.04,7.83,51.02,74.66,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:26,2,2020,4,0,1,1,1,3.60,51.59,71.250,0.10,0.00,383.42,7.65,51.01,75.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:37,2,2020,4,0,1,1,1,3.48,51.59,69.130,0.10,0.00,385.89,8.48,51.08,71.64,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:48,2,2020,4,0,1,1,1,3.48,51.57,73.090,0.10,0.00,384.90,8.49,51.03,71.80,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:21:59,2,2020,4,0,1,1,1,3.48,51.61,72.810,0.10,0.00,385.13,7.91,51.11,67.09,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:22:10,2,2020,4,0,1,1,1,3.57,51.61,72.380,0.10,0.00,386.42,8.24,51.08,70.60,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:22:21,2,2020,4,0,1,1,1,3.56,51.61,67.290,0.10,0.00,383.88,8.14,51.04,70.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:22:32,2,2020,4,0,1,1,1,3.54,51.61,73.510,0.10,0.00,385.66,7.10,51.05,71.24,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:22:43,2,2020,4,0,1,1,1,3.51,51.59,72.810,0.10,0.00,382.86,7.86,51.01,74.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:22:54,2,2020,4,0,1,1,1,3.54,51.59,70.540,0.10,0.00,384.60,5.83,51.09,66.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:23:05,2,2020,4,0,1,1,1,3.48,51.56,74.360,0.10,0.00,385.47,7.11,51.15,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:23:16,2,2020,4,0,1,1,1,3.48,51.61,70.120,0.10,0.00,384.48,7.70,51.05,70.27,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:23:27,2,2020,4,0,1,1,1,3.62,51.62,72.100,0.10,0.00,384.64,8.06,51.00,73.62,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:23:38,2,2020,4,0,1,1,1,3.54,51.59,73.370,0.10,0.00,385.89,5.89,51.06,70.80,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:23:49,2,2020,4,0,1,1,1,3.49,51.63,69.410,0.10,0.00,382.93,7.08,51.00,77.08,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:00,2,2020,4,0,1,1,1,3.48,51.63,68.140,0.10,0.00,385.05,5.31,51.10,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:11,2,2020,4,0,1,1,1,3.54,51.58,72.240,0.10,0.00,386.23,7.99,51.01,73.84,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:22,2,2020,4,0,1,1,1,3.52,51.60,70.120,0.10,0.00,385.92,6.93,51.03,73.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:33,2,2020,4,0,1,1,1,3.58,51.57,71.110,0.10,0.00,386.00,6.58,51.03,73.29,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:44,2,2020,4,0,1,1,1,3.45,51.59,68.990,0.10,0.00,385.89,6.09,51.10,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:24:55,2,2020,4,0,1,1,1,3.49,51.61,66.160,0.10,0.00,385.58,5.77,51.08,69.03,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:25:06,2,2020,4,0,1,1,1,3.54,51.61,74.500,0.10,0.00,386.04,6.26,51.11,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:25:17,2,2020,4,0,1,1,1,3.46,51.56,72.810,0.10,0.00,383.08,5.63,51.06,68.67,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:25:28,2,2020,4,0,1,1,1,3.60,51.54,72.810,0.10,0.00,384.98,8.23,51.02,72.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:25:39,2,2020,4,0,1,1,1,3.49,51.54,69.550,0.10,0.00,385.58,8.46,51.02,71.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:25:50,2,2020,4,0,1,1,1,3.43,51.55,70.400,0.10,0.00,384.33,7.08,51.04,69.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:01,2,2020,4,0,1,1,1,3.52,51.56,66.870,0.10,0.00,383.39,8.17,51.00,73.20,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:12,2,2020,4,0,1,1,1,3.52,51.59,69.840,0.10,0.00,383.16,7.46,51.00,73.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:23,2,2020,4,0,1,1,1,3.54,51.54,70.970,0.10,0.00,385.51,8.45,51.00,71.53,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:34,2,2020,4,0,1,1,1,3.49,51.57,71.110,0.10,0.00,384.03,7.91,50.96,76.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:45,2,2020,4,0,1,1,1,3.54,51.54,73.230,0.10,0.00,384.11,7.99,50.99,73.97,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:26:56,2,2020,4,0,1,1,1,3.60,51.54,69.130,0.10,0.00,384.56,4.99,51.03,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:27:07,2,2020,4,0,1,1,1,3.56,51.54,68.140,0.10,0.00,384.64,8.45,51.01,71.58,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:27:18,2,2020,4,0,1,1,1,3.53,51.54,68.990,0.10,0.00,385.81,8.53,51.02,70.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:27:30,2,2020,4,0,1,1,1,3.46,51.55,74.220,0.10,0.00,386.79,6.26,51.03,68.69,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:27:41,2,2020,4,0,1,1,1,3.40,51.59,69.270,0.10,0.00,384.79,6.27,51.04,69.05,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:27:52,2,2020,4,0,1,1,1,3.56,51.58,68.000,0.10,0.00,384.52,5.81,51.03,68.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:03,2,2020,4,0,1,1,1,3.50,51.54,69.270,0.10,0.00,385.66,6.97,51.00,72.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:14,2,2020,4,0,1,1,1,3.52,51.56,70.680,0.10,0.00,385.51,5.86,51.08,66.14,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:25,2,2020,4,0,1,1,1,3.49,51.54,71.530,0.10,0.00,385.24,6.39,51.01,68.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:36,2,2020,4,0,1,1,1,3.57,51.50,69.980,0.10,0.00,386.26,8.60,51.03,68.40,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:47,2,2020,4,0,1,1,1,3.50,51.56,76.910,0.10,0.00,382.48,6.76,51.01,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:28:58,2,2020,4,0,1,1,1,3.52,51.51,70.830,0.10,0.00,385.66,8.51,51.00,71.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:29:09,2,2020,4,0,1,1,1,3.54,51.53,73.510,0.10,0.00,383.20,4.94,50.98,70.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:29:20,2,2020,4,0,1,1,1,3.55,51.55,69.690,0.10,0.00,383.88,8.06,50.98,74.93,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:29:31,2,2020,4,0,1,1,1,3.50,51.51,70.830,0.10,0.00,382.93,6.83,50.98,72.86,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:29:42,2,2020,4,0,1,1,1,3.52,51.52,73.510,0.10,0.00,384.29,8.49,51.02,68.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:29:53,2,2020,4,0,1,1,1,3.46,51.53,71.670,0.10,0.00,382.40,7.83,50.96,74.37,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:04,2,2020,4,0,1,1,1,3.51,51.51,73.650,0.10,0.00,383.04,7.43,51.00,69.71,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:15,2,2020,4,0,1,1,1,3.49,51.52,71.390,0.10,0.00,385.77,5.45,51.04,65.07,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:26,2,2020,4,0,1,1,1,3.51,51.50,75.490,0.10,0.00,383.58,6.09,50.97,72.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:37,2,2020,4,0,1,1,1,3.49,51.55,70.830,0.10,0.00,385.51,8.23,50.97,72.64,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:48,2,2020,4,0,1,1,1,3.52,51.54,69.410,0.10,0.00,384.14,6.76,50.97,73.09,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:30:59,2,2020,4,0,1,1,1,3.48,51.50,72.660,0.10,0.00,385.81,5.73,50.98,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:31:10,2,2020,4,0,1,1,1,3.52,51.52,68.280,0.10,0.00,386.57,8.66,50.98,72.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:31:21,2,2020,4,0,1,1,1,3.50,51.52,74.640,0.10,0.00,383.80,7.94,50.96,73.86,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:31:32,2,2020,4,0,1,1,1,3.51,51.51,73.230,0.10,0.00,385.05,5.84,51.08,63.52,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:31:43,2,2020,4,0,1,1,1,3.54,51.50,67.860,0.10,0.00,385.66,5.25,50.98,70.53,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:31:54,2,2020,4,0,1,1,1,3.47,51.52,70.970,0.10,0.00,383.69,8.46,50.97,71.18,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:32:05,2,2020,4,0,1,1,1,3.52,51.50,69.690,0.10,0.00,383.58,5.49,50.95,73.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:32:16,2,2020,4,0,1,1,1,3.51,51.49,62.630,0.10,0.00,385.62,8.05,50.96,73.44,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:32:27,2,2020,4,0,1,1,1,3.54,51.50,64.610,0.10,0.00,383.31,7.53,50.94,74.68,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:32:38,2,2020,4,0,1,1,1,3.49,51.50,73.090,0.10,0.00,383.23,8.35,50.96,72.22,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:32:49,2,2020,4,0,1,1,1,3.51,51.50,69.840,0.10,0.00,383.04,5.07,50.97,70.11,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:00,2,2020,4,0,1,1,1,3.42,51.49,76.910,0.10,0.00,382.51,7.61,50.94,75.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:11,2,2020,4,0,1,1,1,3.48,51.49,68.420,0.10,0.00,384.79,7.24,50.96,72.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:22,2,2020,4,0,1,1,1,3.47,51.49,73.090,0.10,0.00,385.77,5.54,51.05,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:33,2,2020,4,0,1,1,1,3.54,51.46,75.070,0.10,0.00,382.51,6.80,50.98,68.89,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:44,2,2020,4,0,1,1,1,3.59,51.50,71.960,0.10,0.00,382.86,8.11,50.97,69.27,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:33:55,2,2020,4,0,1,1,1,3.52,51.48,70.830,0.10,0.00,384.56,6.53,50.99,67.25,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:34:06,2,2020,4,0,1,1,1,3.44,51.46,69.690,0.10,0.00,383.35,5.53,50.97,68.83,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:34:17,2,2020,4,0,1,1,1,3.55,51.47,73.650,0.10,0.00,385.89,7.00,50.90,73.49,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:34:28,2,2020,4,0,1,1,1,3.55,51.48,72.240,0.10,0.00,384.71,8.24,50.95,70.45,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:34:39,2,2020,4,0,1,1,1,3.42,51.50,67.720,0.10,0.00,385.54,8.48,50.95,69.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:34:50,2,2020,4,0,1,1,1,3.52,51.51,73.370,0.10,0.00,383.73,6.74,50.90,73.13,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:01,2,2020,4,0,1,1,1,3.46,51.50,68.560,0.10,0.00,382.74,7.29,50.94,74.00,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:12,2,2020,4,0,1,1,1,3.48,51.44,77.890,0.10,0.00,385.89,5.26,50.97,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:23,2,2020,4,0,1,1,1,3.48,51.45,71.820,0.10,0.00,386.26,8.31,50.98,67.34,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:34,2,2020,4,0,1,1,1,3.48,51.46,69.410,0.10,0.00,383.50,8.32,50.96,70.65,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:45,2,2020,4,0,1,1,1,3.50,51.50,72.520,0.10,0.00,384.48,5.54,50.90,72.55,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:35:56,2,2020,4,0,1,1,1,3.54,51.46,68.000,0.10,0.00,383.99,7.31,50.84,76.04,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:36:07,2,2020,4,0,1,1,1,3.57,51.47,75.070,0.10,0.00,382.59,8.16,50.92,72.55,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:36:18,2,2020,4,0,1,1,1,3.48,51.47,73.650,0.10,0.00,383.39,5.03,50.93,70.02,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:36:29,2,2020,4,0,1,1,1,3.61,51.48,74.780,0.10,0.00,382.44,7.47,50.90,72.98,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:36:40,2,2020,4,0,1,1,1,3.48,51.48,71.820,0.10,0.00,382.86,8.00,50.87,75.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:36:51,2,2020,4,0,1,1,1,3.52,51.44,71.530,0.10,0.00,382.93,8.01,50.87,75.48,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:02,2,2020,4,0,1,1,1,3.47,51.47,68.280,0.10,0.00,386.19,8.75,50.92,71.47,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:13,2,2020,4,0,1,1,1,3.56,51.45,73.370,0.10,0.00,385.66,8.56,50.87,72.35,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:24,2,2020,4,0,1,1,1,3.52,51.42,74.220,0.10,0.00,384.33,7.66,50.97,66.87,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:35,2,2020,4,0,1,1,1,3.45,51.46,70.970,0.10,0.00,384.67,6.90,50.87,74.15,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:46,2,2020,4,0,1,1,1,3.47,51.44,71.530,0.10,0.00,384.26,8.20,50.96,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:37:57,2,2020,4,0,1,1,1,3.52,51.43,77.050,0.10,0.00,384.45,8.62,50.90,69.78,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:38:08,2,2020,4,0,1,1,1,3.51,51.47,71.820,0.10,0.00,382.97,8.10,50.88,74.55,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:38:19,2,2020,4,0,1,1,1,3.55,51.46,71.670,0.10,0.00,384.03,7.78,50.86,73.86,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:38:30,2,2020,4,0,1,1,1,3.52,51.41,74.360,0.10,0.00,384.86,8.60,50.90,69.98,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:38:41,2,2020,4,0,1,1,1,3.48,51.42,67.430,0.10,0.00,385.77,8.56,50.95,68.56,2.85,0.00,3.600,3.60,0.00,3.600,3.500,265.00,0,0
10:38:52,2,2020,4,0,1,1,1,3.23,51.47,70.260,0.10,0.00,384.56,5.52,50.92,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:03,2,2020,4,0,1,1,1,3.19,51.50,62.630,0.10,0.00,384.41,6.31,50.97,65.78,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:14,2,2020,4,0,1,1,1,3.21,51.48,69.410,0.10,0.00,383.39,5.38,50.95,65.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:25,2,2020,4,0,1,1,1,3.23,51.47,63.190,0.10,0.00,385.43,5.99,50.98,64.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
