time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
12:31:01,2,0,1,1,na,53.13,35.91,34.15,3,109519860,0,0,0,0,0,3.333,3.313,0.020,3.321,29.000,26.000,3.000,27.667,57,3.321,3.323,3.320,3.324,3.323,3.321,3.318,3.333,3.318,3.320,3.318,3.323,3.318,3.318,3.321,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:31:12,2,0,1,1,na,53.12,38.73,34.15,3,109784319,0,0,0,0,0,3.326,3.316,0.010,3.320,29.000,26.000,3.000,27.667,57,3.321,3.320,3.321,3.324,3.318,3.321,3.318,3.326,3.318,3.318,3.321,3.323,3.318,3.320,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:31:23,2,0,1,1,na,53.12,37.04,34.24,3,110088223,0,0,0,0,0,3.331,3.315,0.016,3.320,29.000,26.000,3.000,27.667,57,3.318,3.321,3.321,3.323,3.321,3.315,3.320,3.331,3.321,3.320,3.321,3.320,3.320,3.315,3.316,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:31:34,2,0,1,1,na,53.12,38.73,34.24,3,110345231,0,0,0,0,0,3.329,3.312,0.017,3.320,29.000,26.000,3.000,27.667,57,3.321,3.323,3.320,3.323,3.318,3.320,3.320,3.329,3.320,3.320,3.316,3.323,3.320,3.313,3.320,3.312,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:31:45,2,0,1,1,na,53.12,36.89,34.27,3,110650532,0,0,0,0,0,3.326,3.316,0.010,3.320,29.000,26.000,3.000,27.667,57,3.318,3.323,3.321,3.324,3.318,3.320,3.321,3.326,3.321,3.320,3.316,3.323,3.316,3.320,3.318,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:31:56,2,0,1,1,na,53.13,36.75,34.27,3,110900893,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,26.000,3.000,27.667,57,3.320,3.321,3.320,3.324,3.320,3.321,3.320,3.329,3.321,3.318,3.320,3.321,3.321,3.320,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:32:07,2,0,1,1,na,53.13,36.05,34.27,3,111211799,0,0,0,0,0,3.326,3.315,0.011,3.320,29.000,26.000,3.000,27.667,57,3.321,3.320,3.320,3.324,3.321,3.316,3.318,3.326,3.320,3.321,3.320,3.324,3.320,3.320,3.320,3.315,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:32:18,2,0,1,1,na,53.13,37.46,34.18,3,111513292,0,0,0,0,0,3.329,3.315,0.014,3.321,29.000,26.000,3.000,27.667,57,3.320,3.320,3.320,3.324,3.320,3.320,3.321,3.329,3.321,3.320,3.318,3.323,3.320,3.320,3.315,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:32:29,2,0,1,1,na,53.13,37.04,34.18,3,111785174,0,0,0,0,0,3.334,3.316,0.018,3.321,29.000,26.000,3.000,27.667,57,3.318,3.321,3.320,3.323,3.320,3.320,3.320,3.334,3.321,3.321,3.320,3.321,3.320,3.318,3.318,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:32:40,2,0,1,1,na,53.14,38.45,34.29,3,112048315,0,0,0,0,0,3.329,3.315,0.014,3.321,29.000,26.000,3.000,27.667,57,3.321,3.320,3.321,3.326,3.323,3.318,3.324,3.329,3.321,3.320,3.320,3.324,3.320,3.321,3.315,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:32:51,2,0,1,1,na,53.14,38.87,34.29,3,112333511,0,0,0,0,0,3.329,3.315,0.014,3.321,29.000,26.000,3.000,27.667,57,3.320,3.323,3.321,3.324,3.323,3.321,3.320,3.329,3.323,3.320,3.321,3.323,3.320,3.320,3.315,3.315,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:02,2,0,1,1,na,53.13,36.61,34.18,3,112649655,0,0,0,0,0,3.331,3.313,0.018,3.321,29.000,26.000,3.000,27.667,57,3.320,3.321,3.320,3.324,3.320,3.321,3.323,3.331,3.320,3.316,3.321,3.323,3.321,3.316,3.320,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:13,2,0,1,1,na,53.13,36.89,34.18,3,112926133,0,0,0,0,0,3.331,3.313,0.018,3.321,29.000,26.000,3.000,27.667,57,3.320,3.321,3.321,3.324,3.321,3.320,3.323,3.331,3.323,3.320,3.316,3.324,3.320,3.318,3.318,3.313,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:24,2,0,1,1,na,53.13,38.73,34.75,3,113241594,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,26.000,3.000,27.667,57,3.321,3.321,3.320,3.324,3.323,3.320,3.320,3.331,3.320,3.320,3.318,3.323,3.323,3.316,3.316,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:35,2,0,1,1,na,53.13,37.18,34.75,3,113500268,0,0,0,0,0,3.328,3.316,0.012,3.320,29.000,26.000,3.000,27.667,57,3.321,3.318,3.320,3.324,3.323,3.316,3.316,3.328,3.320,3.318,3.320,3.326,3.320,3.320,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:46,2,0,1,1,na,53.14,37.04,34.75,3,113810804,0,0,0,0,0,3.329,3.315,0.014,3.321,29.000,26.000,3.000,27.667,57,3.323,3.321,3.321,3.324,3.321,3.321,3.320,3.329,3.321,3.321,3.318,3.323,3.320,3.320,3.318,3.315,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:33:57,2,0,1,1,na,53.13,36.61,34.07,3,114063946,0,0,0,0,0,3.331,3.315,0.016,3.321,29.000,26.000,3.000,27.667,57,3.320,3.321,3.320,3.323,3.321,3.318,3.320,3.331,3.320,3.320,3.320,3.324,3.321,3.320,3.316,3.315,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:34:08,2,0,1,1,na,53.15,36.61,34.07,3,114382069,0,0,0,0,0,3.331,3.318,0.013,3.322,29.000,26.000,3.000,27.667,57,3.320,3.324,3.326,3.326,3.321,3.320,3.321,3.331,3.320,3.320,3.320,3.324,3.321,3.318,3.318,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:34:19,2,0,1,1,na,53.13,35.91,34.15,3,114654916,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,26.000,3.000,27.667,57,3.318,3.321,3.320,3.326,3.324,3.321,3.318,3.333,3.321,3.320,3.316,3.324,3.318,3.318,3.318,3.318,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:34:30,2,0,1,1,na,53.13,35.91,34.15,3,114936674,0,0,0,0,0,3.331,3.316,0.015,3.320,29.000,26.000,3.000,27.667,57,3.321,3.321,3.320,3.321,3.321,3.318,3.320,3.331,3.321,3.320,3.318,3.321,3.318,3.320,3.320,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:34:41,2,0,1,1,na,53.15,36.75,34.18,3,115192630,0,0,0,0,0,3.333,3.318,0.015,3.322,29.000,27.000,2.000,27.750,57,3.324,3.323,3.321,3.324,3.321,3.320,3.321,3.333,3.323,3.321,3.318,3.321,3.320,3.321,3.320,3.320,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:34:52,2,0,1,1,na,53.13,36.19,34.18,3,115469618,0,0,0,0,0,3.326,3.316,0.010,3.320,29.000,26.000,3.000,27.667,57,3.320,3.320,3.321,3.321,3.321,3.320,3.320,3.326,3.323,3.320,3.321,3.323,3.320,3.316,3.318,3.316,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:03,2,0,1,1,na,53.14,37.32,34.66,3,115783785,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.320,3.324,3.320,3.321,3.320,3.331,3.321,3.321,3.320,3.324,3.320,3.320,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:14,2,0,1,1,na,53.14,37.46,34.66,3,116042579,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.321,3.326,3.323,3.318,3.321,3.333,3.323,3.320,3.318,3.324,3.320,3.320,3.316,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:25,2,0,1,1,na,53.13,37.04,34.27,3,116353383,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,27.000,2.000,27.750,57,3.321,3.318,3.318,3.324,3.321,3.321,3.321,3.329,3.321,3.320,3.320,3.324,3.321,3.320,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:36,2,0,1,1,na,53.14,36.47,34.27,3,116656697,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.321,3.324,3.320,3.323,3.320,3.318,3.324,3.331,3.320,3.318,3.320,3.324,3.321,3.320,3.316,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:47,2,0,1,1,na,53.14,37.32,34.27,3,116916909,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.323,3.323,3.318,3.321,3.329,3.323,3.320,3.320,3.324,3.318,3.320,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:35:58,2,0,1,1,na,53.13,36.47,33.67,3,117189220,0,0,0,0,0,3.334,3.315,0.019,3.321,29.000,27.000,2.000,27.750,57,3.318,3.320,3.320,3.328,3.321,3.321,3.323,3.334,3.318,3.320,3.316,3.324,3.321,3.318,3.318,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:36:09,2,0,1,1,na,53.14,37.32,33.67,3,117525089,0,0,0,0,0,3.333,3.315,0.018,3.321,29.000,27.000,2.000,27.750,57,3.323,3.323,3.320,3.324,3.321,3.320,3.321,3.333,3.323,3.316,3.320,3.326,3.320,3.318,3.320,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:36:20,2,0,1,1,na,53.13,37.32,34.66,3,117788914,0,0,0,0,0,3.333,3.313,0.020,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.320,3.324,3.320,3.320,3.321,3.333,3.323,3.318,3.321,3.321,3.320,3.316,3.320,3.313,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:36:31,2,0,1,1,na,53.13,38.73,34.66,3,118075009,0,0,0,0,0,3.334,3.315,0.019,3.320,29.000,27.000,2.000,27.750,57,3.321,3.321,3.315,3.323,3.318,3.320,3.320,3.334,3.321,3.318,3.320,3.324,3.318,3.316,3.320,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:36:42,2,0,1,1,na,53.14,35.20,34.10,3,118379351,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.323,3.323,3.320,3.323,3.321,3.321,3.318,3.331,3.321,3.320,3.318,3.324,3.318,3.321,3.316,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:36:53,2,0,1,1,na,53.14,37.88,34.10,3,118643930,0,0,0,0,0,3.331,3.315,0.016,3.321,29.000,27.000,2.000,27.750,57,3.320,3.320,3.320,3.323,3.324,3.320,3.323,3.331,3.323,3.320,3.324,3.323,3.318,3.318,3.320,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:04,2,0,1,1,na,53.14,38.59,34.66,3,118948067,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.324,3.323,3.320,3.320,3.333,3.323,3.320,3.320,3.324,3.320,3.316,3.320,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:15,2,0,1,1,na,53.14,36.47,34.66,3,119205534,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,27.000,2.000,27.750,57,3.321,3.320,3.320,3.326,3.321,3.320,3.321,3.333,3.321,3.320,3.318,3.324,3.321,3.320,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:26,2,0,1,1,na,53.13,35.91,34.35,3,119508822,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.318,3.321,3.320,3.324,3.321,3.320,3.320,3.331,3.321,3.320,3.320,3.323,3.320,3.318,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:37,2,0,1,1,na,53.14,35.76,34.35,3,119760541,0,0,0,0,0,3.334,3.318,0.016,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.323,3.323,3.318,3.320,3.334,3.320,3.318,3.320,3.323,3.320,3.320,3.320,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:48,2,0,1,1,na,53.14,39.44,34.35,3,120077671,0,0,0,0,0,3.329,3.318,0.011,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.320,3.326,3.320,3.320,3.321,3.329,3.321,3.318,3.318,3.323,3.320,3.320,3.318,3.320,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:37:59,2,0,1,1,na,53.13,36.61,34.43,3,120349250,0,0,0,0,0,3.333,3.313,0.020,3.321,29.000,27.000,2.000,27.750,57,3.321,3.320,3.320,3.323,3.323,3.318,3.321,3.333,3.321,3.320,3.318,3.321,3.321,3.320,3.320,3.313,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:38:10,2,0,1,1,na,53.14,34.07,34.43,3,120638435,0,0,0,0,0,3.333,3.318,0.015,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.320,3.324,3.323,3.320,3.321,3.333,3.321,3.320,3.318,3.321,3.318,3.318,3.320,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:38:21,2,0,1,1,na,53.14,36.89,34.21,3,120947280,0,0,0,0,0,3.333,3.318,0.015,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.321,3.326,3.320,3.323,3.320,3.333,3.320,3.318,3.318,3.323,3.323,3.318,3.321,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:38:32,2,0,1,1,na,53.15,36.75,34.21,3,121227251,0,0,0,0,0,3.333,3.316,0.017,3.322,29.000,27.000,2.000,27.750,57,3.323,3.321,3.321,3.324,3.323,3.321,3.323,3.333,3.320,3.320,3.321,3.321,3.321,3.320,3.320,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:38:43,2,0,1,1,na,53.13,37.74,34.29,3,121481395,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.320,3.324,3.321,3.320,3.321,3.331,3.323,3.320,3.316,3.323,3.318,3.320,3.320,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:38:54,2,0,1,1,na,53.13,37.60,34.29,3,121796039,0,0,0,0,0,3.329,3.318,0.011,3.321,29.000,27.000,2.000,27.750,57,3.321,3.320,3.318,3.323,3.321,3.320,3.321,3.329,3.320,3.321,3.320,3.323,3.318,3.321,3.318,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:39:05,2,0,1,1,na,53.13,36.33,34.66,3,122048715,0,0,0,0,0,3.329,3.310,0.019,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.324,3.323,3.320,3.320,3.329,3.321,3.320,3.316,3.323,3.321,3.318,3.320,3.310,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:39:16,2,0,1,1,na,53.15,36.75,34.66,3,122347076,0,0,0,0,0,3.334,3.316,0.018,3.322,29.000,27.000,2.000,27.750,57,3.323,3.321,3.321,3.324,3.320,3.321,3.321,3.334,3.320,3.323,3.320,3.324,3.320,3.320,3.320,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:39:27,2,0,1,1,na,53.13,36.33,34.66,3,122611386,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.320,3.324,3.324,3.318,3.320,3.331,3.320,3.316,3.320,3.321,3.321,3.321,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:39:38,2,0,1,1,na,53.14,36.47,34.29,3,122936804,0,0,0,0,0,3.329,3.313,0.016,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.323,3.324,3.324,3.321,3.320,3.329,3.320,3.320,3.320,3.323,3.316,3.321,3.320,3.313,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:39:49,2,0,1,1,na,53.14,38.31,34.29,3,123216440,0,0,0,0,0,3.329,3.315,0.014,3.322,29.000,27.000,2.000,27.750,57,3.321,3.321,3.320,3.326,3.324,3.318,3.323,3.329,3.323,3.320,3.315,3.324,3.320,3.323,3.320,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:00,2,0,1,1,na,53.13,37.04,34.07,3,123480991,0,0,0,0,0,3.334,3.315,0.019,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.326,3.321,3.321,3.320,3.334,3.320,3.321,3.316,3.323,3.321,3.315,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:11,2,0,1,1,na,53.14,36.61,34.07,3,123762364,0,0,0,0,0,3.329,3.315,0.014,3.321,29.000,27.000,2.000,27.750,57,3.321,3.320,3.323,3.323,3.321,3.320,3.321,3.329,3.323,3.321,3.320,3.323,3.320,3.320,3.316,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:22,2,0,1,1,na,53.14,37.04,34.15,3,124066799,0,0,0,0,0,3.333,3.310,0.023,3.321,29.000,27.000,2.000,27.750,57,3.321,3.321,3.321,3.323,3.323,3.323,3.321,3.333,3.321,3.320,3.321,3.324,3.320,3.320,3.315,3.310,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:33,2,0,1,1,na,53.13,36.89,34.15,3,124332613,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,27.000,2.000,27.750,57,3.318,3.320,3.320,3.328,3.321,3.320,3.320,3.329,3.320,3.318,3.318,3.321,3.321,3.321,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:44,2,0,1,1,na,53.13,36.05,34.32,3,124635615,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,27.000,2.000,27.750,57,3.323,3.320,3.320,3.324,3.323,3.320,3.320,3.329,3.321,3.320,3.316,3.326,3.320,3.318,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:40:55,2,0,1,1,na,53.14,36.75,34.32,3,124889371,0,0,0,0,0,3.329,3.316,0.013,3.321,29.000,27.000,2.000,27.750,57,3.321,3.323,3.321,3.324,3.321,3.318,3.320,3.329,3.323,3.323,3.316,3.323,3.321,3.320,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:41:07,2,0,1,1,na,53.14,37.18,35.09,3,125193819,0,0,0,0,0,3.336,3.316,0.020,3.321,29.000,27.000,2.000,27.750,57,3.321,3.323,3.320,3.324,3.321,3.321,3.320,3.336,3.321,3.318,3.320,3.323,3.321,3.316,3.320,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:41:18,2,0,1,1,na,53.14,36.61,35.09,3,125496386,0,0,0,0,0,3.331,3.315,0.016,3.321,29.000,27.000,2.000,27.750,57,3.320,3.320,3.324,3.324,3.323,3.320,3.320,3.331,3.321,3.321,3.320,3.324,3.320,3.318,3.320,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:41:29,2,0,1,1,na,53.14,36.33,35.09,3,125768342,0,0,0,0,0,3.333,3.318,0.015,3.321,29.000,27.000,2.000,27.750,57,3.320,3.320,3.320,3.324,3.323,3.320,3.321,3.333,3.323,3.318,3.318,3.321,3.320,3.320,3.321,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:41:40,2,0,1,1,na,53.14,37.18,34.27,3,126039962,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.323,3.324,3.326,3.320,3.320,3.331,3.321,3.320,3.320,3.321,3.320,3.318,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:41:51,2,0,1,1,na,53.14,38.87,34.27,3,126328046,0,0,0,0,0,3.326,3.316,0.010,3.321,29.000,27.000,2.000,27.750,57,3.321,3.323,3.320,3.324,3.324,3.321,3.320,3.326,3.320,3.320,3.320,3.324,3.321,3.321,3.316,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:42:02,2,0,1,1,na,53.14,36.47,34.21,3,126639081,0,0,0,0,0,3.333,3.316,0.017,3.321,29.000,27.000,2.000,27.750,57,3.323,3.320,3.320,3.326,3.321,3.323,3.321,3.333,3.316,3.321,3.320,3.324,3.318,3.316,3.318,3.318,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:42:13,2,0,1,1,na,53.13,35.76,34.21,3,126918566,0,0,0,0,0,3.331,3.316,0.015,3.321,29.000,27.000,2.000,27.750,57,3.320,3.321,3.321,3.321,3.318,3.320,3.321,3.331,3.320,3.320,3.320,3.323,3.320,3.318,3.318,3.316,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:42:24,2,0,1,1,na,53.14,36.47,34.27,3,127213501,0,0,0,0,0,3.336,3.315,0.021,3.321,29.000,27.000,2.000,27.750,57,3.323,3.323,3.320,3.326,3.321,3.321,3.321,3.336,3.320,3.320,3.320,3.321,3.320,3.316,3.321,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
12:42:35,2,0,1,1,na,53.14,36.89,34.27,3,127477303,0,0,0,0,0,3.336,3.315,0.021,3.321,29.000,27.000,2.000,27.750,57,3.320,3.320,3.321,3.323,3.321,3.320,3.320,3.336,3.320,3.318,3.320,3.324,3.320,3.320,3.320,3.315,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,49.0,49.0,49.0
