time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
10:24:33,4,2020,4,0,2,1,1,3.19,51.66,65.880,0.10,0.00,384.52,6.46,51.02,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:24:44,4,2020,4,0,2,1,1,3.18,51.65,70.680,0.10,0.00,386.72,6.26,51.14,59.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:24:55,4,2020,4,0,2,1,1,3.22,51.67,66.730,0.10,0.00,386.45,7.06,51.12,58.33,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:25:06,4,2020,4,0,2,1,1,3.20,51.69,65.170,0.10,0.00,387.06,5.53,51.10,60.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:25:17,4,2020,4,0,2,1,1,3.16,51.69,68.000,0.10,0.00,384.26,6.14,51.03,66.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:25:28,4,2020,4,0,2,1,1,3.18,51.67,65.590,0.10,0.00,386.26,6.03,51.09,61.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:25:39,4,2020,4,0,2,1,1,3.20,51.68,64.460,0.10,0.00,383.73,5.88,51.03,66.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:25:50,4,2020,4,0,2,1,1,3.23,51.70,65.030,0.10,0.00,385.13,6.42,51.09,60.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:01,4,2020,4,0,2,1,1,3.19,51.64,67.010,0.10,0.00,382.97,6.39,51.01,68.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:12,4,2020,4,0,2,1,1,3.18,51.66,62.770,0.10,0.00,386.87,6.88,51.03,66.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:23,4,2020,4,0,2,1,1,3.22,51.65,63.050,0.10,0.00,383.95,6.56,50.99,69.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:34,4,2020,4,0,2,1,1,3.16,51.67,63.620,0.10,0.00,384.45,5.71,51.03,66.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:45,4,2020,4,0,2,1,1,3.23,51.64,64.460,0.10,0.00,385.05,6.38,51.09,61.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:26:56,4,2020,4,0,2,1,1,3.16,51.66,64.750,0.10,0.00,384.29,6.68,51.01,67.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:27:07,4,2020,4,0,2,1,1,3.23,51.68,65.030,0.10,0.00,384.41,4.79,51.08,64.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:27:18,4,2020,4,0,2,1,1,3.20,51.66,63.760,0.10,0.00,386.42,6.71,51.01,66.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:27:30,4,2020,4,0,2,1,1,3.20,51.68,64.180,0.10,0.00,384.41,6.66,51.09,60.44,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:27:41,4,2020,4,0,2,1,1,3.18,51.65,65.880,0.10,0.00,385.47,6.75,51.10,60.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:27:52,4,2020,4,0,2,1,1,3.19,51.65,68.990,0.10,0.00,386.00,6.42,51.06,65.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:03,4,2020,4,0,2,1,1,3.18,51.64,64.040,0.10,0.00,387.63,6.63,51.09,60.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:14,4,2020,4,0,2,1,1,3.20,51.65,60.360,0.10,0.00,383.61,5.61,51.03,66.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:25,4,2020,4,0,2,1,1,3.18,51.68,64.320,0.10,0.00,386.11,6.10,51.06,64.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:36,4,2020,4,0,2,1,1,3.19,51.69,64.040,0.10,0.00,385.17,4.72,51.03,64.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:47,4,2020,4,0,2,1,1,3.17,51.67,67.150,0.10,0.00,383.54,6.01,50.98,70.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:28:58,4,2020,4,0,2,1,1,3.17,51.67,71.820,0.10,0.00,385.09,6.63,51.02,66.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:29:09,4,2020,4,0,2,1,1,3.19,51.63,68.000,0.10,0.00,386.08,5.26,51.08,60.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:29:20,4,2020,4,0,2,1,1,3.20,51.68,63.760,0.10,0.00,383.92,5.91,50.98,68.91,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:29:31,4,2020,4,0,2,1,1,3.16,51.66,61.350,0.10,0.00,385.62,6.10,51.05,63.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:29:42,4,2020,4,0,2,1,1,3.16,51.61,66.870,0.10,0.00,383.31,6.71,51.00,67.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:29:53,4,2020,4,0,2,1,1,3.23,51.66,67.290,0.10,0.00,385.39,5.52,50.98,69.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:04,4,2020,4,0,2,1,1,3.22,51.64,68.560,0.10,0.00,384.41,5.91,51.00,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:15,4,2020,4,0,2,1,1,3.18,51.66,63.900,0.10,0.00,386.57,6.54,51.09,58.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:26,4,2020,4,0,2,1,1,3.18,51.63,69.130,0.10,0.00,385.77,5.52,51.01,65.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:37,4,2020,4,0,2,1,1,3.18,51.63,65.030,0.10,0.00,383.50,5.66,50.97,69.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:48,4,2020,4,0,2,1,1,3.22,51.62,62.480,0.10,0.00,386.38,6.94,50.97,69.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:30:59,4,2020,4,0,2,1,1,3.19,51.64,66.020,0.10,0.00,383.99,6.76,51.08,60.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:31:10,4,2020,4,0,2,1,1,3.19,51.64,69.840,0.10,0.00,384.86,6.39,50.99,65.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:31:21,4,2020,4,0,2,1,1,3.19,51.63,64.180,0.10,0.00,386.42,6.26,51.02,64.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:31:32,4,2020,4,0,2,1,1,3.17,51.66,66.440,0.10,0.00,386.83,6.26,50.98,67.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:31:43,4,2020,4,0,2,1,1,3.25,51.61,59.940,0.10,0.00,385.96,6.96,51.14,55.82,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:31:54,4,2020,4,0,2,1,1,3.18,51.65,68.710,0.10,0.00,384.11,5.98,51.08,58.97,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:32:05,4,2020,4,0,2,1,1,3.19,51.64,69.410,0.10,0.00,385.66,6.96,51.09,59.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:32:16,4,2020,4,0,2,1,1,3.16,51.63,70.830,0.10,0.00,386.98,5.77,51.03,64.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:32:27,4,2020,4,0,2,1,1,3.19,51.60,70.830,0.10,0.00,386.15,5.77,50.96,70.62,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:32:38,4,2020,4,0,2,1,1,3.21,51.60,66.580,0.10,0.00,386.19,6.86,50.97,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:32:49,4,2020,4,0,2,1,1,3.19,51.63,67.150,0.10,0.00,386.04,6.98,51.04,60.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:00,4,2020,4,0,2,1,1,3.18,51.63,66.730,0.10,0.00,386.23,6.06,51.03,62.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:11,4,2020,4,0,2,1,1,3.19,51.63,61.350,0.10,0.00,386.49,6.64,51.08,60.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:22,4,2020,4,0,2,1,1,3.15,51.60,63.620,0.10,0.00,384.48,5.54,50.97,67.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:33,4,2020,4,0,2,1,1,3.17,51.60,68.140,0.10,0.00,385.39,6.68,50.97,67.80,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:44,4,2020,4,0,2,1,1,3.19,51.63,62.910,0.10,0.00,383.61,5.78,50.96,71.33,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:33:55,4,2020,4,0,2,1,1,3.21,51.62,68.420,0.10,0.00,383.12,5.37,50.98,67.87,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:34:06,4,2020,4,0,2,1,1,3.18,51.59,67.860,0.10,0.00,383.76,7.15,50.96,70.42,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:34:17,4,2020,4,0,2,1,1,3.18,51.58,63.620,0.10,0.00,383.80,6.14,50.96,67.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:34:28,4,2020,4,0,2,1,1,3.21,51.60,67.010,0.10,0.00,384.71,5.93,50.95,68.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:34:39,4,2020,4,0,2,1,1,3.19,51.61,70.540,0.10,0.00,384.33,5.66,51.01,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:34:50,4,2020,4,0,2,1,1,3.22,51.62,66.160,0.10,0.00,385.58,6.89,50.98,66.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:01,4,2020,4,0,2,1,1,3.21,51.56,62.630,0.10,0.00,384.18,6.43,50.98,64.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:12,4,2020,4,0,2,1,1,3.17,51.59,68.420,0.10,0.00,384.56,6.81,50.95,68.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:23,4,2020,4,0,2,1,1,3.21,51.62,67.290,0.10,0.00,386.42,6.53,50.98,65.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:34,4,2020,4,0,2,1,1,3.19,51.60,68.280,0.10,0.00,384.75,6.92,51.02,61.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:45,4,2020,4,0,2,1,1,3.17,51.60,60.790,0.10,0.00,385.32,6.10,50.94,71.31,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:35:56,4,2020,4,0,2,1,1,3.20,51.57,68.000,0.10,0.00,383.46,6.63,51.04,60.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:36:07,4,2020,4,0,2,1,1,3.17,51.58,67.290,0.10,0.00,385.85,6.46,51.00,61.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:36:18,4,2020,4,0,2,1,1,3.15,51.58,68.850,0.10,0.00,386.26,6.53,50.97,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:36:29,4,2020,4,0,2,1,1,3.21,51.60,69.270,0.10,0.00,383.42,5.47,50.94,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:36:40,4,2020,4,0,2,1,1,3.22,51.58,67.860,0.10,0.00,386.30,5.94,50.98,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:36:51,4,2020,4,0,2,1,1,3.20,51.58,66.730,0.10,0.00,383.88,5.66,51.00,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:02,4,2020,4,0,2,1,1,3.19,51.61,69.410,0.10,0.00,385.77,6.31,51.00,61.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:13,4,2020,4,0,2,1,1,3.24,51.59,68.560,0.10,0.00,383.88,6.11,50.96,66.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:24,4,2020,4,0,2,1,1,3.17,51.61,64.890,0.10,0.00,385.32,7.38,50.96,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:35,4,2020,4,0,2,1,1,3.18,51.58,70.260,0.10,0.00,383.88,6.37,50.97,64.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:46,4,2020,4,0,2,1,1,3.19,51.56,68.560,0.10,0.00,385.36,5.26,50.98,63.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:37:57,4,2020,4,0,2,1,1,3.19,51.60,65.030,0.10,0.00,383.65,6.44,50.98,62.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:38:08,4,2020,4,0,2,1,1,3.23,51.62,68.990,0.10,0.00,384.56,5.36,50.95,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:38:19,4,2020,4,0,2,1,1,3.18,51.56,62.200,0.10,0.00,386.11,6.69,50.92,66.98,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:38:30,4,2020,4,0,2,1,1,3.21,51.61,67.430,0.10,0.00,385.43,6.81,51.02,59.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:38:41,4,2020,4,0,2,1,1,3.19,51.55,68.000,0.10,0.00,385.92,4.62,51.00,60.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:38:52,4,2020,4,0,2,1,1,3.19,51.56,66.730,0.10,0.00,386.38,5.96,50.93,67.29,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:03,4,2020,4,0,2,1,1,3.18,51.59,68.850,0.10,0.00,383.76,5.92,50.97,63.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:14,4,2020,4,0,2,1,1,3.17,51.56,69.270,0.10,0.00,386.19,5.84,50.94,68.00,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:25,4,2020,4,0,2,1,1,3.16,51.60,72.240,0.10,0.00,385.32,6.88,50.94,66.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:36,4,2020,4,0,2,1,1,3.21,51.58,67.290,0.10,0.00,383.23,6.56,50.90,69.29,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:47,4,2020,4,0,2,1,1,3.19,51.58,67.860,0.10,0.00,384.11,5.80,50.93,67.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:39:58,4,2020,4,0,2,1,1,3.19,51.54,64.890,0.10,0.00,383.84,6.14,50.98,63.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:40:09,4,2020,4,0,2,1,1,3.20,51.57,59.090,0.10,0.00,384.07,6.04,50.96,64.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:40:20,4,2020,4,0,2,1,1,3.20,51.52,60.930,0.10,0.00,383.69,5.74,50.94,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:40:31,4,2020,4,0,2,1,1,3.22,51.56,63.900,0.10,0.00,385.85,5.69,50.95,63.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:40:42,4,2020,4,0,2,1,1,3.16,51.54,72.520,0.10,0.00,385.47,6.88,50.90,68.51,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:40:53,4,2020,4,0,2,1,1,3.15,51.51,65.740,0.10,0.00,384.22,5.95,50.98,61.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:41:04,4,2020,4,0,2,1,1,3.22,51.56,68.140,0.10,0.00,384.18,6.76,50.88,69.51,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:41:15,4,2020,4,0,2,1,1,3.14,51.52,65.030,0.10,0.00,384.71,5.26,50.95,64.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:41:26,4,2020,4,0,2,1,1,3.21,51.54,69.690,0.10,0.00,385.77,5.29,50.94,63.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:41:37,4,2020,4,0,2,1,1,3.22,51.53,61.490,0.10,0.00,383.73,6.06,50.93,64.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:41:49,4,2020,4,0,2,1,1,3.19,51.54,65.310,0.10,0.00,385.73,5.86,50.96,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:00,4,2020,4,0,2,1,1,3.19,51.54,65.740,0.10,0.00,383.69,5.62,50.89,69.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:11,4,2020,4,0,2,1,1,3.19,51.54,62.770,0.10,0.00,386.64,7.06,50.93,65.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:22,4,2020,4,0,2,1,1,3.22,51.54,72.950,0.10,0.00,384.22,7.04,50.98,58.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:33,4,2020,4,0,2,1,1,3.19,51.55,63.760,0.10,0.00,385.20,5.75,50.88,68.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:44,4,2020,4,0,2,1,1,3.21,51.54,62.200,0.10,0.00,384.14,6.21,50.94,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:42:55,4,2020,4,0,2,1,1,3.20,51.53,68.000,0.10,0.00,383.65,6.64,50.89,67.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:43:06,4,2020,4,0,2,1,1,3.14,51.53,63.330,0.10,0.00,384.94,6.14,50.93,63.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:43:17,4,2020,4,0,2,1,1,3.20,51.51,66.580,0.10,0.00,384.07,5.47,50.81,73.82,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:43:28,4,2020,4,0,2,1,1,3.20,51.53,63.760,0.10,0.00,385.54,5.31,50.95,63.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:43:39,4,2020,4,0,2,1,1,3.22,51.51,62.770,0.10,0.00,384.67,5.82,50.93,65.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:43:50,4,2020,4,0,2,1,1,3.21,51.52,62.060,0.10,0.00,386.26,6.48,50.94,62.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:01,4,2020,4,0,2,1,1,3.22,51.52,64.180,0.10,0.00,386.00,6.81,50.84,69.62,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:12,4,2020,4,0,2,1,1,3.19,51.52,61.070,0.10,0.00,385.24,6.66,50.99,56.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:23,4,2020,4,0,2,1,1,3.19,51.53,62.630,0.10,0.00,384.33,6.62,50.86,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:34,4,2020,4,0,2,1,1,3.20,51.48,64.320,0.10,0.00,385.96,7.00,50.94,60.24,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:45,4,2020,4,0,2,1,1,3.21,51.51,68.560,0.10,0.00,384.48,5.49,50.86,70.02,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:44:56,4,2020,4,0,2,1,1,3.26,51.51,71.530,0.10,0.00,384.22,5.27,50.90,64.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:45:07,4,2020,4,0,2,1,1,3.20,51.50,62.060,0.10,0.00,385.36,6.28,50.97,57.53,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:45:18,4,2020,4,0,2,1,1,3.20,51.53,61.640,0.10,0.00,384.18,6.07,50.91,63.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:45:29,4,2020,4,0,2,1,1,3.21,51.49,63.760,0.10,0.00,386.04,4.96,50.93,61.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:45:40,4,2020,4,0,2,1,1,3.16,51.51,61.070,0.10,0.00,383.42,5.41,50.85,68.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:45:51,4,2020,4,0,2,1,1,3.24,51.47,67.290,0.10,0.00,385.39,7.16,50.96,58.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:02,4,2020,4,0,2,1,1,3.24,51.52,63.330,0.10,0.00,383.95,5.75,50.87,66.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:13,4,2020,4,0,2,1,1,3.17,51.51,69.410,0.10,0.00,385.85,6.41,50.85,67.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:24,4,2020,4,0,2,1,1,3.16,51.49,64.750,0.10,0.00,384.48,6.59,50.86,65.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:35,4,2020,4,0,2,1,1,3.19,51.49,64.180,0.10,0.00,386.11,5.27,50.91,61.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:46,4,2020,4,0,2,1,1,3.20,51.48,74.780,0.10,0.00,385.13,5.81,50.84,67.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:46:57,4,2020,4,0,2,1,1,3.19,51.48,64.610,0.10,0.00,384.03,5.76,50.84,64.87,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:47:08,4,2020,4,0,2,1,1,3.20,51.49,68.280,0.10,0.00,385.77,5.81,50.89,64.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:47:19,4,2020,4,0,2,1,1,3.20,51.48,72.520,0.10,0.00,383.76,6.66,50.78,71.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:47:30,4,2020,4,0,2,1,1,3.25,51.51,69.410,0.10,0.00,383.61,6.58,50.80,69.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:47:41,4,2020,4,0,2,1,1,3.20,51.45,68.140,0.10,0.00,386.49,6.49,50.90,61.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:47:52,4,2020,4,0,2,1,1,3.24,51.50,61.210,0.10,0.00,384.33,6.69,50.78,70.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:03,4,2020,4,0,2,1,1,3.17,51.48,67.150,0.10,0.00,386.00,6.31,50.86,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:14,4,2020,4,0,2,1,1,3.22,51.48,62.770,0.10,0.00,386.76,5.71,50.89,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:25,4,2020,4,0,2,1,1,3.20,51.48,62.060,0.10,0.00,384.26,5.31,50.86,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:36,4,2020,4,0,2,1,1,3.23,51.48,66.020,0.10,0.00,383.99,5.70,50.77,71.31,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:47,4,2020,4,0,2,1,1,3.19,51.44,65.030,0.10,0.00,384.83,5.87,50.84,67.49,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:48:58,4,2020,4,0,2,1,1,3.20,51.48,67.430,0.10,0.00,383.65,6.86,50.89,61.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:09,4,2020,4,0,2,1,1,3.20,51.44,62.200,0.10,0.00,386.45,6.25,50.87,61.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:20,4,2020,4,0,2,1,1,3.21,51.45,66.300,0.10,0.00,384.33,6.46,50.78,71.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:31,4,2020,4,0,2,1,1,3.14,51.47,63.470,0.10,0.00,383.69,6.51,50.87,61.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:42,4,2020,4,0,2,1,1,3.23,51.45,62.770,0.10,0.00,386.23,7.15,50.84,65.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:49:53,4,2020,4,0,2,1,1,3.20,51.45,60.930,0.10,0.00,384.48,7.07,50.90,58.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:04,4,2020,4,0,2,1,1,3.17,51.49,62.480,0.10,0.00,386.04,6.04,50.78,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:15,4,2020,4,0,2,1,1,3.22,51.47,64.180,0.10,0.00,384.94,6.51,50.81,67.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:26,4,2020,4,0,2,1,1,3.21,51.45,63.050,0.10,0.00,384.52,6.17,50.86,63.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:37,4,2020,4,0,2,1,1,3.14,51.45,66.020,0.10,0.00,386.53,6.93,50.81,65.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:48,4,2020,4,0,2,1,1,3.19,51.45,64.180,0.10,0.00,386.00,5.06,50.84,63.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:50:59,4,2020,4,0,2,1,1,3.19,51.44,69.130,0.10,0.00,384.26,6.67,50.85,62.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:10,4,2020,4,0,2,1,1,3.21,51.44,65.740,0.10,0.00,385.13,7.43,50.80,67.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:21,4,2020,4,0,2,1,1,3.20,51.44,66.440,0.10,0.00,384.79,5.91,50.80,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:32,4,2020,4,0,2,1,1,3.19,51.42,66.730,0.10,0.00,385.77,6.64,50.78,67.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
10:51:43,4,2020,4,0,2,1,1,3.20,51.43,70.260,0.10,0.00,383.50,5.76,50.78,67.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
