time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
13:47:44,3,0,2,1,na,53.26,35.62,36.89,3,225803180,0,0,0,0,0,3.342,3.321,0.021,3.329,30.000,27.000,3.000,28.667,57,3.328,3.328,3.333,3.333,3.328,3.328,3.328,3.342,3.329,3.326,3.329,3.331,3.328,3.326,3.324,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:47:55,3,0,2,1,na,53.26,35.76,36.89,3,226086602,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.667,57,3.329,3.329,3.328,3.331,3.329,3.328,3.326,3.341,3.328,3.324,3.331,3.331,3.326,3.326,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:48:06,3,0,2,1,na,53.28,35.91,37.38,3,226343825,0,0,0,0,0,3.339,3.324,0.015,3.330,30.000,27.000,3.000,28.667,57,3.331,3.331,3.328,3.333,3.334,3.326,3.331,3.339,3.331,3.328,3.328,3.331,3.326,3.328,3.328,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:48:17,3,0,2,1,na,53.26,36.61,37.38,3,226649399,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.667,57,3.328,3.331,3.326,3.331,3.329,3.328,3.328,3.341,3.331,3.331,3.326,3.331,3.326,3.328,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:48:28,3,0,2,1,na,53.26,35.91,37.01,3,226909615,0,0,0,0,0,3.342,3.321,0.021,3.329,30.000,27.000,3.000,28.667,57,3.328,3.328,3.328,3.334,3.333,3.326,3.328,3.342,3.328,3.328,3.324,3.331,3.326,3.324,3.328,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:48:39,3,0,2,1,na,53.25,34.92,37.01,3,227223733,0,0,0,0,0,3.337,3.323,0.014,3.328,30.000,27.000,3.000,28.667,57,3.329,3.329,3.331,3.333,3.328,3.326,3.326,3.337,3.328,3.328,3.324,3.329,3.329,3.326,3.328,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:48:50,3,0,2,1,na,53.24,37.32,37.01,3,227486125,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.667,57,3.324,3.326,3.329,3.328,3.328,3.324,3.328,3.341,3.329,3.326,3.326,3.331,3.328,3.326,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:01,3,0,2,1,na,53.26,35.20,37.26,3,227783301,0,0,0,0,0,3.342,3.321,0.021,3.329,30.000,27.000,3.000,28.667,57,3.329,3.326,3.329,3.329,3.329,3.328,3.329,3.342,3.331,3.326,3.331,3.331,3.328,3.328,3.324,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:12,3,0,2,1,na,53.25,36.19,37.26,3,228064607,0,0,0,0,0,3.341,3.321,0.020,3.328,30.000,27.000,3.000,28.667,57,3.328,3.326,3.326,3.333,3.326,3.328,3.326,3.341,3.328,3.328,3.326,3.329,3.328,3.328,3.326,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:23,3,0,2,1,na,53.25,35.34,36.87,3,228343269,0,0,0,0,0,3.337,3.321,0.016,3.328,30.000,27.000,3.000,28.667,57,3.329,3.333,3.326,3.333,3.329,3.328,3.324,3.337,3.328,3.326,3.326,3.336,3.326,3.323,3.324,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:34,3,0,2,1,na,53.25,35.91,36.87,3,228611295,0,0,0,0,0,3.339,3.323,0.016,3.328,30.000,27.000,3.000,28.667,57,3.329,3.328,3.328,3.331,3.329,3.328,3.328,3.339,3.329,3.324,3.329,3.324,3.328,3.328,3.323,3.329,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:45,3,0,2,1,na,53.24,35.34,37.40,3,228868973,0,0,0,0,0,3.341,3.320,0.021,3.327,30.000,27.000,3.000,28.667,57,3.329,3.328,3.326,3.331,3.328,3.329,3.326,3.341,3.326,3.328,3.326,3.328,3.324,3.323,3.320,3.324,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:49:56,3,0,2,1,na,53.25,35.62,37.40,3,229139553,0,0,0,0,0,3.342,3.321,0.021,3.328,30.000,27.000,3.000,28.667,57,3.326,3.333,3.326,3.329,3.329,3.326,3.326,3.342,3.329,3.326,3.326,3.329,3.328,3.328,3.326,3.321,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:50:07,3,0,2,1,na,53.26,36.47,37.09,3,229458809,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.667,57,3.333,3.326,3.324,3.326,3.329,3.329,3.329,3.341,3.329,3.326,3.328,3.329,3.329,3.331,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:50:18,3,0,2,1,na,53.25,36.61,37.09,3,229728821,0,0,0,0,0,3.341,3.323,0.018,3.328,30.000,27.000,3.000,28.667,57,3.329,3.328,3.328,3.333,3.326,3.328,3.324,3.341,3.329,3.324,3.328,3.333,3.328,3.326,3.326,3.323,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:50:29,3,0,2,1,na,53.25,36.61,37.09,3,229996094,0,0,0,0,0,3.342,3.324,0.018,3.328,30.000,27.000,3.000,28.667,57,3.329,3.326,3.329,3.331,3.331,3.326,3.331,3.342,3.326,3.324,3.324,3.329,3.326,3.326,3.324,3.328,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:50:40,3,0,2,1,na,53.26,35.91,37.38,3,230318890,0,0,0,0,0,3.339,3.324,0.015,3.329,30.000,27.000,3.000,28.750,57,3.331,3.329,3.329,3.333,3.331,3.328,3.326,3.339,3.326,3.324,3.328,3.337,3.324,3.329,3.324,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:50:51,3,0,2,1,na,53.25,36.33,37.38,3,230602090,0,0,0,0,0,3.339,3.320,0.019,3.328,30.000,27.000,3.000,28.667,57,3.329,3.328,3.328,3.337,3.324,3.329,3.324,3.339,3.324,3.328,3.333,3.329,3.326,3.326,3.326,3.320,28.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:02,3,0,2,1,na,53.25,36.47,37.32,3,230885339,0,0,0,0,0,3.341,3.324,0.017,3.328,30.000,27.000,3.000,28.750,57,3.328,3.329,3.326,3.329,3.326,3.328,3.329,3.341,3.329,3.326,3.324,3.333,3.328,3.324,3.326,3.326,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:13,3,0,2,1,na,53.27,35.76,37.32,3,231161118,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.750,57,3.326,3.329,3.329,3.333,3.329,3.331,3.333,3.341,3.331,3.326,3.328,3.329,3.326,3.329,3.324,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:24,3,0,2,1,na,53.27,36.61,37.01,3,231446776,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.750,57,3.326,3.331,3.329,3.333,3.331,3.329,3.329,3.341,3.326,3.326,3.331,3.333,3.329,3.326,3.323,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:35,3,0,2,1,na,53.27,36.05,37.01,3,231712787,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.750,57,3.328,3.328,3.333,3.333,3.329,3.333,3.326,3.341,3.328,3.328,3.326,3.336,3.326,3.326,3.323,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:46,3,0,2,1,na,53.27,35.76,37.04,3,232005432,0,0,0,0,0,3.339,3.321,0.018,3.329,30.000,27.000,3.000,28.750,57,3.328,3.331,3.329,3.333,3.328,3.329,3.326,3.339,3.328,3.328,3.328,3.336,3.328,3.326,3.328,3.321,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:51:57,3,0,2,1,na,53.27,37.32,37.04,3,232255921,0,0,0,0,0,3.342,3.323,0.019,3.329,30.000,27.000,3.000,28.750,57,3.329,3.331,3.329,3.333,3.329,3.329,3.331,3.342,3.326,3.329,3.326,3.339,3.323,3.328,3.324,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:52:08,3,0,2,1,na,53.27,35.48,37.04,3,232553795,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.750,57,3.331,3.331,3.328,3.331,3.331,3.328,3.328,3.341,3.326,3.328,3.331,3.329,3.328,3.326,3.326,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:52:19,3,0,2,1,na,53.26,36.47,37.04,3,232802628,0,0,0,0,0,3.339,3.320,0.019,3.329,30.000,27.000,3.000,28.750,57,3.328,3.331,3.331,3.331,3.333,3.328,3.328,3.339,3.326,3.329,3.326,3.331,3.329,3.326,3.326,3.320,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:52:30,3,0,2,1,na,53.27,36.61,37.09,3,233110446,0,0,0,0,0,3.342,3.323,0.019,3.330,30.000,27.000,3.000,28.750,57,3.333,3.334,3.328,3.333,3.331,3.328,3.326,3.342,3.329,3.326,3.326,3.329,3.328,3.329,3.328,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:52:41,3,0,2,1,na,53.25,37.04,37.09,3,233410380,0,0,0,0,0,3.336,3.324,0.012,3.328,30.000,27.000,3.000,28.750,57,3.328,3.328,3.328,3.333,3.328,3.324,3.329,3.336,3.329,3.331,3.324,3.333,3.326,3.326,3.326,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:52:52,3,0,2,1,na,53.27,36.19,37.09,3,233673992,0,0,0,0,0,3.341,3.323,0.018,3.329,30.000,27.000,3.000,28.750,57,3.329,3.329,3.328,3.333,3.328,3.328,3.331,3.341,3.328,3.328,3.329,3.331,3.329,3.323,3.328,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:03,3,0,2,1,na,53.26,36.19,36.95,3,233966828,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.750,57,3.326,3.329,3.331,3.333,3.331,3.331,3.326,3.341,3.328,3.326,3.326,3.331,3.326,3.324,3.331,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:14,3,0,2,1,na,53.26,35.76,36.95,3,234250033,0,0,0,0,0,3.342,3.323,0.019,3.329,30.000,27.000,3.000,28.750,57,3.329,3.331,3.326,3.333,3.329,3.326,3.328,3.342,3.329,3.326,3.329,3.329,3.326,3.323,3.326,3.328,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:25,3,0,2,1,na,53.27,35.91,37.01,3,234528151,0,0,0,0,0,3.342,3.323,0.019,3.329,30.000,27.000,3.000,28.750,57,3.328,3.328,3.329,3.331,3.329,3.328,3.328,3.342,3.328,3.326,3.329,3.333,3.329,3.323,3.328,3.326,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:36,3,0,2,1,na,53.27,35.91,37.01,3,234797713,0,0,0,0,0,3.342,3.321,0.021,3.329,30.000,27.000,3.000,28.750,57,3.329,3.328,3.329,3.334,3.331,3.328,3.329,3.342,3.329,3.331,3.329,3.329,3.328,3.326,3.326,3.321,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:47,3,0,2,1,na,53.27,35.62,37.49,3,235079170,0,0,0,0,0,3.342,3.326,0.016,3.330,30.000,27.000,3.000,28.750,57,3.331,3.328,3.333,3.336,3.328,3.329,3.328,3.342,3.326,3.326,3.326,3.331,3.329,3.326,3.326,3.328,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:53:58,3,0,2,1,na,53.26,35.91,37.49,3,235340108,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.750,57,3.329,3.329,3.328,3.331,3.326,3.329,3.326,3.341,3.328,3.329,3.328,3.333,3.328,3.326,3.326,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:54:09,3,0,2,1,na,53.28,36.19,37.46,3,235628977,0,0,0,0,0,3.341,3.324,0.017,3.330,30.000,27.000,3.000,28.750,57,3.328,3.326,3.333,3.333,3.331,3.328,3.329,3.341,3.333,3.331,3.326,3.334,3.328,3.326,3.324,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:54:20,3,0,2,1,na,53.27,36.19,37.46,3,235942079,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.750,57,3.328,3.328,3.331,3.336,3.331,3.328,3.328,3.341,3.329,3.326,3.326,3.329,3.329,3.324,3.326,3.326,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:54:31,3,0,2,1,na,53.27,34.63,36.95,3,236188236,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,27.000,3.000,28.750,57,3.331,3.328,3.329,3.336,3.333,3.328,3.326,3.341,3.329,3.329,3.326,3.329,3.328,3.324,3.328,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:54:42,3,0,2,1,na,53.26,35.34,36.95,3,236484358,0,0,0,0,0,3.339,3.321,0.018,3.329,30.000,27.000,3.000,28.750,57,3.334,3.329,3.329,3.333,3.334,3.329,3.328,3.339,3.328,3.326,3.328,3.333,3.324,3.321,3.324,3.323,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:54:53,3,0,2,1,na,53.26,36.61,37.43,3,236783675,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,28.000,2.000,28.833,57,3.329,3.329,3.329,3.328,3.333,3.329,3.326,3.341,3.328,3.328,3.324,3.329,3.331,3.324,3.324,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:04,3,0,2,1,na,53.29,35.91,37.43,3,237034432,0,0,0,0,0,3.342,3.324,0.018,3.330,30.000,27.000,3.000,28.750,57,3.329,3.333,3.331,3.334,3.333,3.326,3.329,3.342,3.328,3.328,3.329,3.334,3.328,3.328,3.329,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:15,3,0,2,1,na,53.28,36.33,37.43,3,237347638,0,0,0,0,0,3.344,3.326,0.018,3.330,30.000,27.000,3.000,28.750,57,3.329,3.329,3.329,3.334,3.329,3.329,3.329,3.344,3.326,3.328,3.328,3.336,3.329,3.328,3.326,3.326,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:26,3,0,2,1,na,53.28,36.33,37.43,3,237590089,0,0,0,0,0,3.341,3.323,0.018,3.330,30.000,28.000,2.000,28.833,57,3.328,3.329,3.331,3.333,3.331,3.328,3.331,3.341,3.328,3.326,3.333,3.333,3.329,3.329,3.323,3.323,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:37,3,0,2,1,na,53.27,36.05,37.43,3,237913372,0,0,0,0,0,3.342,3.324,0.018,3.330,30.000,27.000,3.000,28.750,57,3.326,3.328,3.329,3.336,3.329,3.329,3.326,3.342,3.329,3.329,3.329,3.328,3.333,3.328,3.328,3.324,28.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:48,3,0,2,1,na,53.27,35.48,37.06,3,238182562,0,0,0,0,0,3.345,3.321,0.024,3.329,30.000,28.000,2.000,28.833,57,3.331,3.328,3.328,3.331,3.331,3.324,3.331,3.345,3.328,3.328,3.326,3.333,3.329,3.329,3.326,3.321,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:55:59,3,0,2,1,na,53.27,35.20,37.06,3,238467038,0,0,0,0,0,3.342,3.321,0.021,3.330,30.000,28.000,2.000,28.833,57,3.331,3.329,3.333,3.336,3.333,3.326,3.328,3.342,3.326,3.328,3.329,3.331,3.328,3.324,3.328,3.321,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:56:10,3,0,2,1,na,53.27,35.76,36.95,3,238720223,0,0,0,0,0,3.339,3.324,0.015,3.330,30.000,28.000,2.000,28.833,57,3.329,3.333,3.329,3.336,3.331,3.329,3.329,3.339,3.326,3.324,3.328,3.331,3.329,3.329,3.324,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:56:21,3,0,2,1,na,53.28,36.05,36.95,3,238992936,0,0,0,0,0,3.341,3.324,0.017,3.330,30.000,28.000,2.000,28.833,57,3.329,3.328,3.333,3.334,3.333,3.328,3.329,3.341,3.331,3.326,3.329,3.331,3.326,3.328,3.329,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:56:32,3,0,2,1,na,53.28,36.33,37.46,3,239311447,0,0,0,0,0,3.339,3.324,0.015,3.330,30.000,28.000,2.000,28.833,57,3.331,3.331,3.329,3.337,3.331,3.329,3.329,3.339,3.329,3.328,3.328,3.333,3.326,3.326,3.326,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:56:44,3,0,2,1,na,53.26,38.03,37.46,3,239565082,0,0,0,0,0,3.341,3.324,0.017,3.329,30.000,28.000,2.000,28.833,57,3.328,3.328,3.328,3.326,3.329,3.329,3.328,3.341,3.326,3.328,3.329,3.334,3.329,3.326,3.329,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:56:55,3,0,2,1,na,53.28,36.19,37.46,3,239831826,0,0,0,0,0,3.345,3.326,0.019,3.330,30.000,28.000,2.000,28.833,57,3.331,3.329,3.331,3.331,3.333,3.329,3.328,3.345,3.329,3.329,3.329,3.331,3.326,3.326,3.329,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:57:06,3,0,2,1,na,53.28,35.20,37.43,3,240135290,0,0,0,0,0,3.342,3.323,0.019,3.330,30.000,28.000,2.000,28.833,57,3.329,3.331,3.329,3.334,3.331,3.328,3.328,3.342,3.329,3.329,3.331,3.334,3.323,3.328,3.326,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:57:17,3,0,2,1,na,53.28,36.05,37.43,3,240418864,0,0,0,0,0,3.342,3.324,0.018,3.330,30.000,28.000,2.000,28.833,57,3.333,3.334,3.328,3.333,3.329,3.328,3.329,3.342,3.328,3.331,3.328,3.329,3.328,3.329,3.326,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:57:28,3,0,2,1,na,53.27,35.91,37.04,3,240698665,0,0,0,0,0,3.342,3.323,0.019,3.330,30.000,28.000,2.000,28.833,57,3.333,3.329,3.331,3.331,3.333,3.329,3.329,3.342,3.328,3.328,3.328,3.333,3.326,3.323,3.326,3.323,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:57:39,3,0,2,1,na,53.27,36.19,37.04,3,240973781,0,0,0,0,0,3.342,3.324,0.018,3.329,30.000,28.000,2.000,28.833,57,3.329,3.329,3.331,3.334,3.324,3.331,3.331,3.342,3.328,3.326,3.326,3.333,3.328,3.326,3.326,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:57:50,3,0,2,1,na,53.29,35.91,36.95,3,241259649,0,0,0,0,0,3.344,3.321,0.023,3.331,30.000,28.000,2.000,28.833,57,3.331,3.336,3.331,3.336,3.333,3.331,3.328,3.344,3.326,3.329,3.328,3.331,3.328,3.328,3.328,3.321,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:01,3,0,2,1,na,53.29,35.06,36.95,3,241528450,0,0,0,0,0,3.342,3.326,0.016,3.331,30.000,28.000,2.000,28.833,57,3.328,3.329,3.331,3.337,3.333,3.333,3.328,3.342,3.328,3.329,3.328,3.334,3.329,3.329,3.326,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:12,3,0,2,1,na,53.29,35.48,37.01,3,241823440,0,0,0,0,0,3.344,3.323,0.021,3.331,30.000,28.000,2.000,28.833,57,3.333,3.333,3.331,3.336,3.334,3.328,3.331,3.344,3.329,3.331,3.328,3.329,3.329,3.326,3.326,3.323,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:23,3,0,2,1,na,53.28,35.34,37.01,3,242134176,0,0,0,0,0,3.341,3.326,0.015,3.330,30.000,28.000,2.000,28.833,57,3.326,3.333,3.331,3.333,3.333,3.328,3.328,3.341,3.326,3.328,3.331,3.333,3.328,3.326,3.326,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:34,3,0,2,1,na,53.28,35.62,37.01,3,242377541,0,0,0,0,0,3.344,3.323,0.021,3.330,30.000,28.000,2.000,28.833,57,3.331,3.328,3.331,3.334,3.331,3.328,3.329,3.344,3.329,3.328,3.328,3.329,3.328,3.328,3.331,3.323,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:45,3,0,2,1,na,53.28,35.91,37.01,3,242683602,0,0,0,0,0,3.341,3.326,0.015,3.330,30.000,28.000,2.000,28.833,57,3.333,3.329,3.329,3.333,3.331,3.329,3.329,3.341,3.329,3.331,3.328,3.329,3.326,3.326,3.328,3.326,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:58:56,3,0,2,1,na,53.28,35.48,36.98,3,242983728,0,0,0,0,0,3.344,3.323,0.021,3.330,30.000,28.000,2.000,28.833,57,3.331,3.331,3.329,3.336,3.333,3.328,3.329,3.344,3.328,3.329,3.329,3.333,3.326,3.328,3.326,3.323,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:59:07,3,0,2,1,na,53.29,35.62,36.98,3,243232934,0,0,0,0,0,3.344,3.320,0.024,3.331,30.000,28.000,2.000,28.833,57,3.329,3.329,3.331,3.336,3.334,3.329,3.329,3.344,3.331,3.329,3.328,3.337,3.331,3.329,3.328,3.320,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
13:59:18,3,0,2,1,na,53.28,36.19,36.98,3,243544295,0,0,0,0,0,3.342,3.321,0.021,3.330,30.000,28.000,2.000,28.833,57,3.328,3.333,3.329,3.337,3.329,3.328,3.329,3.342,3.331,3.334,3.326,3.334,3.328,3.321,3.328,3.324,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,48.0,48.0,49.0
