time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
12:39:27,5,2020,5,0,3,1,1,-1.94,53.08,39.580,52.72,0.20,381.45,4.10,53.24,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:39:38,5,2020,5,0,3,1,1,-1.94,53.10,39.160,52.85,0.20,382.14,4.08,53.24,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:39:49,5,2020,5,0,3,1,1,-1.95,53.13,39.300,52.96,0.20,383.20,4.19,53.26,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:00,5,2020,5,0,3,1,1,-1.94,53.12,39.160,53.09,0.20,381.95,4.13,53.24,38.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:11,5,2020,5,0,3,1,1,-1.94,53.12,41.560,53.22,0.20,382.14,4.24,53.25,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:22,5,2020,5,0,3,1,1,-1.95,53.12,39.160,53.33,0.20,381.23,3.94,53.23,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:33,5,2020,5,0,3,1,1,-1.94,53.11,39.020,53.46,0.20,380.92,4.00,53.25,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:44,5,2020,5,0,3,1,1,-1.94,53.08,40.990,53.57,0.20,382.55,4.09,53.24,38.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:40:55,5,2020,5,0,3,1,1,-1.95,53.10,39.300,53.69,0.20,382.33,4.14,53.25,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:41:07,5,2020,5,0,3,1,1,-1.94,53.10,40.430,53.81,0.20,381.49,4.11,53.24,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:41:18,5,2020,5,0,3,1,1,-1.95,53.12,39.160,53.95,0.20,381.11,4.12,53.25,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:41:29,5,2020,5,0,3,1,1,-1.94,53.07,39.160,54.07,0.20,383.39,3.99,53.24,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:41:40,5,2020,5,0,3,1,1,-1.94,53.11,40.290,54.19,0.20,382.21,4.00,53.24,37.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:41:51,5,2020,5,0,3,1,1,-1.95,53.10,38.730,54.31,0.20,381.23,3.99,53.23,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:02,5,2020,5,0,3,1,1,-1.95,53.11,39.720,54.42,0.21,382.63,4.24,53.25,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:13,5,2020,5,0,3,1,1,-1.94,53.11,38.730,54.55,0.21,382.17,4.17,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:24,5,2020,5,0,3,1,1,-1.94,53.09,38.310,54.68,0.21,380.62,4.07,53.25,37.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:35,5,2020,5,0,3,1,1,-1.93,53.10,40.010,54.79,0.21,382.51,4.06,53.23,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:46,5,2020,5,0,3,1,1,-1.95,53.08,39.160,54.92,0.21,380.81,4.04,53.23,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:42:57,5,2020,5,0,3,1,1,-1.96,53.09,39.860,55.04,0.21,382.67,4.09,53.24,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:43:08,5,2020,5,0,3,1,1,-1.95,53.10,39.300,55.16,0.21,381.98,4.12,53.25,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:43:19,5,2020,5,0,3,1,1,-1.95,53.10,40.710,55.29,0.21,381.23,4.04,53.26,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:43:30,5,2020,5,0,3,1,1,-1.95,53.11,39.720,55.41,0.21,381.95,4.17,53.26,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:43:41,5,2020,5,0,3,1,1,-1.95,53.09,40.010,55.53,0.21,382.48,4.09,53.25,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:43:52,5,2020,5,0,3,1,1,-1.95,53.10,38.310,55.65,0.21,382.67,4.08,53.26,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:03,5,2020,5,0,3,1,1,-1.95,53.08,38.730,55.76,0.21,380.70,4.03,53.24,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:14,5,2020,5,0,3,1,1,-1.95,53.08,38.870,55.89,0.21,381.00,4.03,53.23,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:25,5,2020,5,0,3,1,1,-1.94,53.10,39.300,56.03,0.21,382.17,4.06,53.24,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:36,5,2020,5,0,3,1,1,-1.95,53.10,38.730,56.13,0.21,382.44,4.04,53.24,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:47,5,2020,5,0,3,1,1,-1.94,53.12,38.870,56.26,0.21,381.68,4.07,53.24,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:44:58,5,2020,5,0,3,1,1,-1.95,53.08,40.290,56.39,0.21,381.42,4.05,53.24,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:45:09,5,2020,5,0,3,1,1,-1.93,53.10,40.290,56.50,0.21,382.40,4.11,53.25,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:45:20,5,2020,5,0,3,1,1,-1.94,53.12,40.150,56.63,0.21,382.40,4.17,53.25,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:45:31,5,2020,5,0,3,1,1,-1.94,53.10,39.860,56.74,0.21,382.33,4.07,53.26,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:45:42,5,2020,5,0,3,1,1,-1.94,53.10,38.450,56.87,0.21,380.62,4.04,53.23,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:45:53,5,2020,5,0,3,1,1,-1.95,53.12,38.310,57.00,0.22,382.48,4.13,53.26,38.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:04,5,2020,5,0,3,1,1,-1.94,53.11,39.020,57.12,0.22,381.08,4.14,53.26,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:15,5,2020,5,0,3,1,1,-1.93,53.10,39.160,57.24,0.22,381.08,4.12,53.26,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:26,5,2020,5,0,3,1,1,-1.95,53.11,39.860,57.36,0.22,381.42,3.98,53.24,36.87,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:37,5,2020,5,0,3,1,1,-1.94,53.11,39.860,57.48,0.22,380.85,4.07,53.26,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:48,5,2020,5,0,3,1,1,-1.96,53.09,38.730,57.60,0.22,380.36,4.01,53.24,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:46:59,5,2020,5,0,3,1,1,-1.94,53.12,39.440,57.73,0.22,382.02,4.11,53.25,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:47:10,5,2020,5,0,3,1,1,-1.95,53.13,39.300,57.84,0.22,380.62,4.08,53.27,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:47:21,5,2020,5,0,3,1,1,-1.95,53.10,39.160,57.97,0.22,380.70,4.02,53.26,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:47:32,5,2020,5,0,3,1,1,-1.95,53.11,38.450,58.10,0.22,381.38,4.05,53.26,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:47:43,5,2020,5,0,3,1,1,-1.96,53.11,39.020,58.21,0.22,383.27,4.19,53.26,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:47:54,5,2020,5,0,3,1,1,-1.95,53.11,39.440,58.34,0.22,381.64,4.16,53.25,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:48:05,5,2020,5,0,3,1,1,-1.94,53.11,38.730,58.47,0.22,381.76,4.05,53.26,37.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:48:16,5,2020,5,0,3,1,1,-1.94,53.10,41.420,58.58,0.22,382.70,4.00,53.26,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:48:27,5,2020,5,0,3,1,1,-1.95,53.10,39.440,58.71,0.22,382.63,4.15,53.26,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:48:38,5,2020,5,0,3,1,1,-1.94,53.11,39.720,58.84,0.22,381.23,4.03,53.26,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:48:49,5,2020,5,0,3,1,1,-1.94,53.09,40.010,58.96,0.22,381.23,4.01,53.26,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:00,5,2020,5,0,3,1,1,-1.96,53.11,38.870,59.08,0.22,381.38,4.13,53.26,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:11,5,2020,5,0,3,1,1,-1.97,53.12,39.860,59.19,0.22,383.20,4.19,53.25,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:22,5,2020,5,0,3,1,1,-1.96,53.09,39.160,59.32,0.22,382.17,4.19,53.26,38.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:33,5,2020,5,0,3,1,1,-1.95,53.08,39.720,59.43,0.22,383.20,4.20,53.25,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:44,5,2020,5,0,3,1,1,-1.95,53.12,39.860,59.56,0.22,381.83,4.20,53.26,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:49:55,5,2020,5,0,3,1,1,-1.95,53.10,39.860,59.69,0.23,380.92,4.08,53.27,36.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:50:06,5,2020,5,0,3,1,1,-1.95,53.10,39.020,59.82,0.23,380.85,4.04,53.26,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:50:17,5,2020,5,0,3,1,1,-1.94,53.10,40.150,59.93,0.23,381.49,4.04,53.25,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:50:28,5,2020,5,0,3,1,1,-1.95,53.12,39.300,60.06,0.23,380.77,4.06,53.26,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:50:39,5,2020,5,0,3,1,1,-1.94,53.08,39.020,60.17,0.23,382.67,4.05,53.26,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:50:50,5,2020,5,0,3,1,1,-1.95,53.11,40.010,60.30,0.23,382.67,4.15,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:01,5,2020,5,0,3,1,1,-1.94,53.09,39.300,60.43,0.23,382.89,4.22,53.27,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:12,5,2020,5,0,3,1,1,-1.94,53.10,39.720,60.55,0.23,381.26,4.09,53.25,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:23,5,2020,5,0,3,1,1,-1.95,53.11,39.160,60.67,0.23,381.53,4.09,53.26,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:34,5,2020,5,0,3,1,1,-1.94,53.12,39.720,60.79,0.23,380.96,4.10,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:45,5,2020,5,0,3,1,1,-1.93,53.07,39.580,60.92,0.23,381.57,4.04,53.26,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:51:56,5,2020,5,0,3,1,1,-1.94,53.10,39.720,61.03,0.23,382.33,4.16,53.27,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:52:07,5,2020,5,0,3,1,1,-1.95,53.12,36.890,61.16,0.23,382.78,4.09,53.26,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:52:18,5,2020,5,0,3,1,1,-1.94,53.11,40.150,61.28,0.23,381.83,4.16,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:52:29,5,2020,5,0,3,1,1,-1.94,53.12,38.730,61.40,0.23,381.83,4.10,53.26,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:52:40,5,2020,5,0,3,1,1,-1.94,53.11,41.560,61.51,0.23,383.23,4.03,53.26,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:52:51,5,2020,5,0,3,1,1,-1.94,53.12,39.860,61.64,0.23,380.92,4.03,53.26,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:02,5,2020,5,0,3,1,1,-1.94,53.12,41.560,61.77,0.23,381.45,4.00,53.26,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:13,5,2020,5,0,3,1,1,-1.95,53.12,39.440,61.88,0.23,382.63,4.18,53.26,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:24,5,2020,5,0,3,1,1,-1.94,53.11,38.730,62.01,0.23,380.77,4.11,53.26,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:35,5,2020,5,0,3,1,1,-1.95,53.12,37.740,62.12,0.23,381.34,4.04,53.26,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:46,5,2020,5,0,3,1,1,-1.95,53.11,39.300,62.25,0.23,381.95,4.15,53.26,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:53:57,5,2020,5,0,3,1,1,-1.95,53.11,40.010,62.39,0.24,381.83,4.12,53.27,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:54:08,5,2020,5,0,3,1,1,-1.96,53.10,39.300,62.49,0.24,381.04,4.16,53.26,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:54:19,5,2020,5,0,3,1,1,-1.94,53.13,38.870,62.63,0.24,382.93,4.17,53.26,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:54:30,5,2020,5,0,3,1,1,-1.94,53.11,39.440,62.75,0.24,382.86,4.19,53.26,37.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:54:41,5,2020,5,0,3,1,1,-1.95,53.11,40.850,62.87,0.24,383.08,4.12,53.26,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:54:52,5,2020,5,0,3,1,1,-1.94,53.11,38.450,62.99,0.24,382.10,4.12,53.26,38.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:03,5,2020,5,0,3,1,1,-1.94,53.11,39.720,63.11,0.24,381.87,4.13,53.27,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:14,5,2020,5,0,3,1,1,-1.95,53.11,39.020,63.24,0.24,381.23,4.12,53.27,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:25,5,2020,5,0,3,1,1,-1.96,53.12,40.290,63.35,0.24,382.67,4.19,53.27,38.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:36,5,2020,5,0,3,1,1,-1.96,53.12,38.870,63.48,0.24,380.81,4.10,53.27,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:47,5,2020,5,0,3,1,1,-1.97,53.11,39.300,63.61,0.24,382.44,4.17,53.26,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:55:58,5,2020,5,0,3,1,1,-1.97,53.11,39.300,63.73,0.24,381.04,4.07,53.26,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:56:10,5,2020,5,0,3,1,1,-1.97,53.12,40.150,63.85,0.24,381.04,4.12,53.26,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:56:21,5,2020,5,0,3,1,1,-1.96,53.12,39.300,63.97,0.24,380.54,4.10,53.26,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:56:32,5,2020,5,0,3,1,1,-1.96,53.10,39.580,64.10,0.24,381.83,4.19,53.26,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:56:43,5,2020,5,0,3,1,1,-1.96,53.12,37.040,64.23,0.24,381.91,4.22,53.26,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:56:54,5,2020,5,0,3,1,1,-1.95,53.12,39.300,64.34,0.24,382.06,4.17,53.27,37.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:57:05,5,2020,5,0,3,1,1,-1.95,53.12,39.580,64.46,0.24,381.68,4.05,53.26,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:57:16,5,2020,5,0,3,1,1,-1.96,53.12,40.990,64.59,0.24,382.59,4.16,53.27,38.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:57:27,5,2020,5,0,3,1,1,-1.96,53.11,39.440,64.70,0.24,380.70,4.09,53.27,37.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:57:38,5,2020,5,0,3,1,1,-1.95,53.13,39.160,64.84,0.24,382.25,4.12,53.26,37.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:57:49,5,2020,5,0,3,1,1,-1.96,53.12,40.430,64.94,0.25,381.11,4.14,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:00,5,2020,5,0,3,1,1,-1.95,53.10,39.720,65.08,0.25,381.64,4.02,53.26,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:11,5,2020,5,0,3,1,1,-1.96,53.12,40.850,65.21,0.25,382.06,4.25,53.26,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:22,5,2020,5,0,3,1,1,-1.95,53.13,40.150,65.33,0.25,382.36,4.24,53.26,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:33,5,2020,5,0,3,1,1,-1.94,53.11,39.020,65.45,0.25,381.64,4.14,53.27,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:44,5,2020,5,0,3,1,1,-1.94,53.12,37.740,65.57,0.25,383.04,4.13,53.26,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:58:55,5,2020,5,0,3,1,1,-1.94,53.11,37.740,65.69,0.25,381.08,4.09,53.27,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:59:06,5,2020,5,0,3,1,1,-1.94,53.12,39.440,65.81,0.25,381.53,4.09,53.26,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:59:17,5,2020,5,0,3,1,1,-1.95,53.11,39.580,65.93,0.25,382.10,4.13,53.26,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:59:28,5,2020,5,0,3,1,1,-1.95,53.12,39.160,66.04,0.25,381.87,4.16,53.26,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:59:39,5,2020,5,0,3,1,1,-1.94,53.11,40.570,66.17,0.25,382.59,4.14,53.26,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
12:59:50,5,2020,5,0,3,1,1,-1.95,53.12,40.290,66.31,0.25,381.68,4.18,53.26,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:01,5,2020,5,0,3,1,1,-1.95,53.12,38.870,66.41,0.25,381.61,4.16,53.27,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:12,5,2020,5,0,3,1,1,-1.94,53.13,39.580,66.54,0.25,382.02,4.18,53.28,38.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:23,5,2020,5,0,3,1,1,-1.93,53.12,40.570,66.66,0.25,383.08,4.17,53.27,38.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:34,5,2020,5,0,3,1,1,-1.94,53.12,37.740,66.78,0.25,380.85,4.02,53.27,37.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:45,5,2020,5,0,3,1,1,-1.93,53.12,39.020,66.90,0.25,382.48,4.10,53.26,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:00:56,5,2020,5,0,3,1,1,-1.94,53.12,39.580,67.02,0.25,381.83,4.15,53.27,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:01:07,5,2020,5,0,3,1,1,-1.96,53.13,38.730,67.14,0.25,380.28,4.06,53.26,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:01:18,5,2020,5,0,3,1,1,-1.95,53.11,39.860,67.27,0.25,381.64,4.11,53.26,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:01:29,5,2020,5,0,3,1,1,-1.96,53.12,39.720,67.38,0.25,382.36,4.12,53.27,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:01:40,5,2020,5,0,3,1,1,-1.96,53.12,39.580,67.51,0.25,381.72,4.16,53.26,38.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:01:51,5,2020,5,0,3,1,1,-1.95,53.11,40.150,67.65,0.26,382.40,4.06,53.26,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:02,5,2020,5,0,3,1,1,-1.95,53.12,39.720,67.77,0.26,382.14,4.11,53.27,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:13,5,2020,5,0,3,1,1,-1.95,53.11,39.440,67.88,0.26,382.17,4.20,53.27,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:24,5,2020,5,0,3,1,1,-1.94,53.12,40.150,68.01,0.26,381.87,4.14,53.27,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:35,5,2020,5,0,3,1,1,-1.94,53.13,40.710,68.14,0.26,381.04,4.07,53.28,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:46,5,2020,5,0,3,1,1,-1.94,53.13,40.010,68.25,0.26,380.77,4.04,53.27,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:02:57,5,2020,5,0,3,1,1,-1.95,53.12,38.870,68.38,0.26,382.33,4.12,53.27,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:03:08,5,2020,5,0,3,1,1,-1.94,53.13,39.860,68.49,0.26,382.21,4.22,53.27,38.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:03:19,5,2020,5,0,3,1,1,-1.95,53.11,38.730,68.61,0.26,380.70,4.04,53.27,37.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:03:30,5,2020,5,0,3,1,1,-1.95,53.13,39.020,68.75,0.26,380.77,4.14,53.27,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:03:41,5,2020,5,0,3,1,1,-1.94,53.13,39.020,68.86,0.26,382.93,4.10,53.27,37.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:03:52,5,2020,5,0,3,1,1,-1.93,53.13,38.590,68.97,0.26,382.36,4.04,53.27,37.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:03,5,2020,5,0,3,1,1,-1.94,53.12,40.010,69.12,0.26,382.17,4.19,53.26,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:14,5,2020,5,0,3,1,1,-1.95,53.12,40.150,69.24,0.26,380.81,4.08,53.26,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:25,5,2020,5,0,3,1,1,-1.96,53.13,40.010,69.36,0.26,382.33,4.13,53.27,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:36,5,2020,5,0,3,1,1,-1.96,53.12,40.010,69.47,0.26,380.96,4.15,53.27,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:47,5,2020,5,0,3,1,1,-1.96,53.10,40.010,69.60,0.26,381.95,4.01,53.25,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:04:58,5,2020,5,0,3,1,1,-1.95,53.11,40.430,69.71,0.26,383.01,4.04,53.26,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:05:09,5,2020,5,0,3,1,1,-1.95,53.13,40.990,69.84,0.26,382.63,4.04,53.27,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:05:20,5,2020,5,0,3,1,1,-1.95,53.11,40.570,69.95,0.26,381.72,4.20,53.27,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:05:31,5,2020,5,0,3,1,1,-1.94,53.13,39.160,70.08,0.26,381.08,4.01,53.27,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:05:42,5,2020,5,0,3,1,1,-1.94,53.13,40.150,70.21,0.26,381.08,4.03,53.26,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:05:53,5,2020,5,0,3,1,1,-1.95,53.12,40.290,70.32,0.27,382.59,4.11,53.27,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
13:06:04,5,2020,5,0,3,1,1,-1.94,53.12,39.440,70.45,0.27,381.23,4.03,53.27,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
