time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
13:04:58,3,2,144,192,0,382.93,4.05,53.28,37.82,0,14107,1,-2.12,200,10580,14107,-2.0,0,70.0,51.0
13:05:09,3,2,144,192,0,381.91,4.17,53.30,37.64,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:05:20,3,2,144,192,0,383.08,4.27,53.32,37.58,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:05:31,3,2,144,192,0,380.85,4.19,53.32,36.98,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:05:42,3,2,144,192,0,382.10,4.19,53.30,37.49,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:05:53,3,2,144,192,0,382.10,4.22,53.31,37.40,0,14107,1,-2.12,200,10580,14107,-1.9,0,70.0,51.0
13:06:04,3,2,144,192,0,381.42,4.11,53.33,37.49,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:06:15,3,2,144,192,0,382.67,4.25,53.32,37.84,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:06:26,3,2,144,192,0,381.23,4.16,53.30,37.42,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:06:37,3,2,144,192,0,381.15,4.20,53.32,37.40,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:06:48,3,2,144,192,0,382.14,4.16,53.32,37.18,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:06:59,3,2,144,192,0,380.77,4.16,53.32,37.11,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:07:10,3,2,144,192,0,381.64,4.25,53.32,37.40,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:07:21,3,2,144,192,0,380.43,4.05,53.29,37.11,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:07:32,3,2,144,192,0,382.51,4.17,53.32,38.13,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:07:43,3,2,144,192,0,379.75,4.27,53.33,37.13,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:07:54,3,2,144,192,0,382.06,4.19,53.28,37.11,0,14108,1,-2.12,200,10580,14108,-1.9,0,70.0,51.0
13:08:05,3,2,144,192,0,381.83,4.14,53.30,37.55,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:08:16,3,2,144,192,0,382.21,4.12,53.33,37.42,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:08:27,3,2,144,192,0,381.87,4.10,53.31,37.20,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:08:38,3,2,144,192,0,382.29,4.25,53.32,37.75,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:08:49,3,2,144,192,0,380.77,4.22,53.33,37.49,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:09:00,3,2,144,192,0,381.19,4.16,53.34,37.29,0,14109,1,-2.12,200,10580,14109,-1.9,0,70.0,51.0
13:09:11,3,2,144,192,0,382.70,4.15,53.32,37.73,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:09:22,3,2,144,192,0,380.47,4.19,53.32,37.22,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:09:33,3,2,144,192,0,383.39,4.16,53.33,37.46,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:09:44,3,2,144,192,0,381.91,4.25,53.33,38.24,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:09:55,3,2,144,192,0,380.66,4.18,53.31,37.11,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:10:06,3,2,144,192,0,382.17,4.11,53.32,37.84,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:10:17,3,2,144,192,0,380.73,4.09,53.32,36.91,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:10:28,3,2,144,192,0,382.59,4.12,53.30,38.17,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:10:39,3,2,144,192,0,381.79,4.14,53.31,37.75,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:10:51,3,2,144,192,0,382.78,4.26,53.33,37.66,0,14110,1,-2.12,200,10580,14110,-1.9,0,70.0,51.0
13:11:02,3,2,144,192,0,382.48,4.29,53.32,37.55,0,14111,1,-2.12,200,10580,14111,-2.0,0,70.0,51.0
13:11:13,3,2,144,192,0,383.12,4.23,53.33,37.73,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,51.0
13:11:24,3,2,144,192,0,381.26,4.27,53.35,37.64,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,51.0
13:11:35,3,2,144,192,0,380.43,3.98,53.30,37.71,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,51.0
13:11:46,3,2,144,192,0,381.53,4.11,53.33,36.98,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,51.0
13:11:57,3,2,144,192,0,382.63,4.08,53.29,37.51,0,14111,1,-2.12,200,10580,14111,-1.9,0,70.0,51.0
13:12:08,3,2,144,192,0,380.77,4.10,53.30,37.24,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:12:19,3,2,144,192,0,380.92,4.14,53.33,37.78,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:12:30,3,2,144,192,0,383.01,4.20,53.33,37.82,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:12:41,3,2,144,192,0,382.17,4.20,53.30,37.33,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:12:52,3,2,144,192,0,380.70,4.15,53.34,37.55,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:13:03,3,2,144,192,0,381.19,4.30,53.32,37.51,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:13:14,3,2,144,192,0,383.58,4.17,53.33,37.75,0,14112,1,-2.12,200,10580,14112,-1.9,0,70.0,51.0
13:13:25,3,2,144,192,0,383.16,4.19,53.34,37.73,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:13:36,3,2,144,192,0,382.29,4.28,53.35,37.62,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:13:47,3,2,144,192,0,382.78,4.13,53.32,37.73,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:13:58,3,2,144,192,0,382.25,4.20,53.34,37.44,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:14:09,3,2,144,192,0,382.89,4.23,53.33,37.95,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:14:20,3,2,144,192,0,381.79,4.24,53.33,37.40,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:14:31,3,2,144,192,0,382.78,4.19,53.32,37.80,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:14:42,3,2,144,192,0,382.78,4.03,53.32,37.46,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:14:53,3,2,144,192,0,382.74,4.11,53.32,37.84,0,14113,1,-2.12,200,10580,14113,-1.9,0,70.0,51.0
13:15:04,3,2,144,192,0,381.76,4.27,53.35,37.22,0,14114,1,-2.12,200,10580,14114,-2.0,0,70.0,51.0
13:15:15,3,2,144,192,0,381.15,4.26,53.32,37.40,0,14114,1,-2.12,200,10580,14114,-1.9,0,70.0,51.0
13:15:26,3,2,144,192,0,383.58,4.05,53.33,37.82,0,14114,1,-2.12,200,10580,14114,-1.9,0,70.0,51.0
13:15:37,3,2,144,192,0,382.59,4.16,53.33,37.84,0,14114,1,-2.12,200,10580,14114,-1.9,0,70.0,51.0
13:15:48,3,2,144,192,0,380.77,4.16,53.35,37.49,0,14115,1,-2.12,200,10580,14115,-2.0,0,70.0,51.0
13:15:59,3,2,144,192,0,382.02,4.18,53.33,37.78,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:16:10,3,2,144,192,0,381.04,4.18,53.32,37.84,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:16:21,3,2,144,192,0,382.78,4.19,53.32,37.49,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:16:32,3,2,144,192,0,381.49,4.26,53.35,37.26,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:16:43,3,2,144,192,0,382.78,4.23,53.34,37.49,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:16:54,3,2,144,192,0,381.08,4.23,53.32,37.40,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:17:05,3,2,144,192,0,380.77,4.16,53.34,37.80,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:17:16,3,2,144,192,0,382.89,4.05,53.33,37.73,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:17:27,3,2,144,192,0,380.32,4.18,53.35,37.46,0,14115,1,-2.12,200,10580,14115,-1.9,0,70.0,51.0
13:17:38,3,2,144,192,0,380.77,4.30,53.35,38.17,0,14116,1,-2.12,200,10580,14116,-2.0,0,70.0,51.0
13:17:49,3,2,144,192,0,380.92,4.25,53.34,37.40,0,14116,1,-2.12,200,10580,14116,-2.0,0,70.0,51.0
13:18:00,3,2,144,192,0,382.44,4.09,53.32,37.38,0,14116,1,-2.12,200,10580,14116,-1.9,0,70.0,51.0
13:18:11,3,2,144,192,0,382.82,4.21,53.35,37.86,0,14116,1,-2.12,200,10580,14116,-1.9,0,70.0,51.0
13:18:22,3,2,144,192,0,381.79,4.17,53.35,38.13,0,14116,1,-2.12,200,10580,14116,-1.9,0,70.0,51.0
13:18:33,3,2,144,192,0,380.77,4.12,53.34,37.46,0,14116,1,-2.12,200,10580,14116,-1.9,0,70.0,51.0
13:18:44,3,2,144,192,0,383.23,4.21,53.35,37.78,0,14116,1,-2.12,200,10580,14116,-2.0,0,70.0,51.0
13:18:55,3,2,144,192,0,382.14,4.34,53.34,38.02,0,14117,1,-2.12,200,10580,14117,-2.0,0,70.0,51.0
13:19:06,3,2,144,192,0,381.15,4.17,53.35,37.46,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:19:17,3,2,144,192,0,381.23,4.25,53.35,38.13,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:19:28,3,2,144,192,0,381.34,4.11,53.35,37.46,0,14117,1,-2.12,200,10580,14117,-2.0,0,70.0,51.0
13:19:39,3,2,144,192,0,381.04,4.24,53.35,37.44,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:19:50,3,2,144,192,0,383.01,4.20,53.35,37.40,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:20:01,3,2,144,192,0,381.98,4.29,53.35,38.88,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:20:12,3,2,144,192,0,383.04,4.08,53.32,37.15,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:20:23,3,2,144,192,0,381.53,4.10,53.33,37.29,0,14117,1,-2.12,200,10580,14117,-1.9,0,70.0,51.0
13:20:34,3,2,144,192,0,381.19,4.23,53.34,37.51,0,14118,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:20:45,3,2,144,192,0,380.77,4.51,53.35,39.62,0,14118,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:20:56,3,2,144,192,0,382.40,4.22,53.35,38.46,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:21:07,3,2,144,192,0,382.63,4.14,53.35,37.80,0,14118,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:21:18,3,2,144,192,0,380.54,4.20,53.35,37.11,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:21:29,3,2,144,192,0,380.89,4.12,53.35,37.15,0,14118,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:21:40,3,2,144,192,0,381.45,4.19,53.35,37.84,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:21:51,3,2,144,192,0,380.89,4.24,53.35,37.69,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:22:02,3,2,144,192,0,381.11,4.30,53.35,37.46,0,14118,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:22:13,3,2,144,192,0,381.91,4.14,53.33,37.46,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:22:24,3,2,144,192,0,382.06,4.29,53.35,38.24,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:22:35,3,2,144,192,0,381.61,4.18,53.35,37.84,0,14118,1,-2.12,200,10580,14118,-1.9,0,70.0,51.0
13:22:46,3,2,144,192,0,381.91,4.16,53.35,37.24,0,14119,1,-2.12,200,10580,14118,-2.0,0,70.0,51.0
13:22:57,3,2,144,192,0,382.82,4.19,53.35,37.86,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:23:08,3,2,144,192,0,382.70,4.30,53.35,38.33,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:23:19,3,2,144,192,0,381.68,4.18,53.35,37.18,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:23:30,3,2,144,192,0,381.30,4.20,53.35,37.40,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:23:41,3,2,144,192,0,382.10,4.32,53.34,37.97,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:23:52,3,2,144,192,0,381.98,4.24,53.35,39.24,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:24:03,3,2,144,192,0,383.39,4.18,53.35,37.75,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:24:14,3,2,144,192,0,383.54,4.12,53.35,37.60,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:24:25,3,2,144,192,0,381.79,4.23,53.35,37.82,0,14119,1,-2.12,200,10580,14119,-2.0,0,70.0,51.0
13:24:36,3,2,144,192,0,381.91,4.14,53.35,37.18,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:24:47,3,2,144,192,0,381.49,4.15,53.35,37.20,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:24:58,3,2,144,192,0,383.20,4.23,53.35,37.91,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:25:09,3,2,144,192,0,380.66,4.14,53.35,37.42,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:25:20,3,2,144,192,0,381.15,4.10,53.35,37.09,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:25:31,3,2,144,192,0,382.70,4.16,53.35,37.53,0,14119,1,-2.12,200,10580,14119,-1.9,0,70.0,51.0
13:25:42,3,2,144,192,0,383.80,4.14,53.34,37.51,0,14120,1,-2.12,200,10580,14120,-2.0,0,70.0,51.0
13:25:53,3,2,144,192,0,380.77,4.21,53.35,37.46,0,14120,1,-2.12,200,10580,14120,-1.9,0,70.0,51.0
13:26:05,3,2,144,192,0,382.82,4.16,53.35,37.29,0,14120,1,-2.12,200,10580,14120,-1.9,0,70.0,51.0
13:26:16,3,2,144,192,0,380.09,4.13,53.35,37.15,0,14120,1,-2.12,200,10580,14120,-2.0,0,70.0,51.0
13:26:27,3,2,144,192,0,383.08,4.29,53.34,38.15,0,14120,1,-2.12,200,10580,14120,-1.9,0,70.0,51.0
13:26:38,3,2,144,192,0,382.48,4.30,53.35,38.35,0,14120,1,-2.12,200,10580,14120,-2.0,0,70.0,51.0
13:26:49,3,2,144,192,0,382.97,4.24,53.35,38.15,0,14120,1,-2.12,200,10580,14120,-1.9,0,70.0,51.0
13:27:00,3,2,144,192,0,380.85,4.24,53.35,37.73,0,14120,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:27:11,3,2,144,192,0,382.93,4.22,53.35,37.84,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:27:22,3,2,144,192,0,381.42,4.24,53.36,37.49,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:27:33,3,2,144,192,0,382.63,4.46,53.38,38.91,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:27:44,3,2,144,192,0,382.48,4.30,53.35,38.20,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:27:55,3,2,144,192,0,382.63,4.26,53.35,38.17,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:28:06,3,2,144,192,0,381.98,4.15,53.36,37.62,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:28:17,3,2,144,192,0,383.16,4.17,53.35,37.95,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:28:28,3,2,144,192,0,382.78,4.19,53.36,37.84,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:28:39,3,2,144,192,0,381.83,4.29,53.35,37.71,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:28:50,3,2,144,192,0,381.95,4.35,53.36,38.06,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:29:01,3,2,144,192,0,382.33,4.23,53.36,37.89,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:29:12,3,2,144,192,0,382.93,4.21,53.36,37.82,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:29:23,3,2,144,192,0,381.83,4.20,53.38,37.49,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:29:34,3,2,144,192,0,382.55,4.17,53.36,37.46,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:29:45,3,2,144,192,0,381.68,4.16,53.35,37.49,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:29:56,3,2,144,192,0,380.92,4.28,53.35,38.15,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:30:07,3,2,144,192,0,380.70,4.17,53.36,37.82,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:30:18,3,2,144,192,0,380.92,4.14,53.35,37.51,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:30:29,3,2,144,192,0,381.79,4.28,53.35,37.64,0,14121,1,-2.12,200,10580,14121,-2.0,0,70.0,51.0
13:30:40,3,2,144,192,0,383.04,4.26,53.36,38.17,0,14121,1,-2.12,200,10580,14121,-1.9,0,70.0,51.0
13:30:51,3,2,144,192,0,380.54,4.35,53.35,38.20,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:02,3,2,144,192,0,380.85,4.17,53.35,37.18,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:13,3,2,144,192,0,382.82,4.27,53.36,38.17,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:24,3,2,144,192,0,382.06,4.17,53.35,37.82,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:35,3,2,144,192,0,382.48,4.44,53.37,38.91,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:46,3,2,144,192,0,380.43,4.15,53.37,37.13,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:31:57,3,2,144,192,0,380.92,4.14,53.36,37.78,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:32:08,3,2,144,192,0,380.92,4.15,53.36,37.78,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:32:19,3,2,144,192,0,380.77,4.20,53.38,37.44,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:32:30,3,2,144,192,0,381.72,4.22,53.36,37.75,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:32:41,3,2,144,192,0,381.61,4.26,53.36,37.38,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:32:52,3,2,144,192,0,380.51,4.28,53.36,37.66,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:33:03,3,2,144,192,0,380.66,4.16,53.37,37.84,0,14122,1,-2.12,200,10580,14122,-2.0,0,70.0,51.0
13:33:14,3,2,144,192,0,382.70,4.17,53.35,38.15,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:33:25,3,2,144,192,0,382.97,4.11,53.35,37.75,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:33:36,3,2,144,192,0,382.44,4.24,53.38,37.82,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:33:47,3,2,144,192,0,381.98,4.19,53.37,37.69,0,14122,1,-2.12,200,10580,14122,-1.9,0,70.0,51.0
13:33:58,3,2,144,192,0,380.92,4.25,53.36,37.91,0,14123,1,-2.12,200,10580,14123,-2.0,0,70.0,51.0
13:34:09,3,2,144,192,0,382.33,4.30,53.37,38.55,0,14123,1,-2.12,200,10580,14123,-2.0,0,70.0,51.0
13:34:20,3,2,144,192,0,380.05,4.08,53.36,37.09,0,14123,1,-2.12,200,10580,14123,-1.9,0,70.0,51.0
13:34:31,3,2,144,192,0,382.67,4.15,53.35,37.53,0,14123,1,-2.12,200,10580,14123,-1.9,0,70.0,51.0
13:34:42,3,2,144,192,0,381.11,4.21,53.36,37.71,0,14123,1,-2.12,200,10580,14123,-1.9,0,70.0,51.0
13:34:53,3,2,144,192,0,381.57,4.12,53.36,37.44,0,14123,1,-2.12,200,10580,14123,-1.9,0,70.0,51.0
13:35:04,3,2,144,192,0,383.20,4.18,53.35,37.66,0,14123,1,-2.12,200,10580,14123,-2.0,0,70.0,51.0
13:35:15,3,2,144,192,0,381.15,4.20,53.37,37.82,0,14123,1,-2.12,200,10580,14123,-1.9,0,70.0,51.0
13:35:26,3,2,144,192,0,382.93,4.19,53.36,37.89,0,14124,1,-2.12,200,10580,14124,-2.0,0,70.0,51.0
13:35:37,3,2,144,192,0,381.83,4.17,53.37,37.24,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:35:48,3,2,144,192,0,381.91,4.25,53.36,37.35,0,14124,1,-2.12,200,10580,14124,-2.0,0,70.0,51.0
13:35:59,3,2,144,192,0,380.96,4.13,53.37,37.00,0,14124,1,-2.12,200,10580,14124,-2.0,0,70.0,51.0
13:36:10,3,2,144,192,0,381.00,4.10,53.36,36.91,0,14124,1,-2.12,200,10580,14124,-2.0,0,70.0,51.0
13:36:21,3,2,144,192,0,380.77,4.08,53.38,37.04,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:36:32,3,2,144,192,0,382.97,4.28,53.38,38.17,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:36:43,3,2,144,192,0,380.81,4.08,53.37,37.80,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:36:54,3,2,144,192,0,381.42,4.09,53.36,37.44,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:37:05,3,2,144,192,0,381.98,4.29,53.36,37.82,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:37:16,3,2,144,192,0,382.55,4.26,53.36,37.89,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:37:27,3,2,144,192,0,380.66,4.14,53.35,37.31,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:37:38,3,2,144,192,0,382.17,4.26,53.35,38.11,0,14124,1,-2.12,200,10580,14124,-1.9,0,70.0,51.0
13:37:49,3,2,144,192,0,382.63,4.25,53.40,38.24,0,14125,1,-2.12,200,10580,14125,-1.9,0,70.0,51.0
13:38:00,3,2,144,192,0,382.89,4.24,53.37,38.00,0,14125,1,-2.12,200,10580,14125,-2.0,0,70.0,51.0
13:38:11,3,2,144,192,0,382.89,4.18,53.36,37.84,0,14125,1,-2.12,200,10580,14125,-2.0,0,70.0,51.0
13:38:22,3,2,144,192,0,381.72,4.03,53.36,37.40,0,14125,1,-2.12,200,10580,14125,-1.9,0,70.0,51.0
13:38:33,3,2,144,192,0,380.81,4.13,53.36,37.84,0,14125,1,-2.12,200,10580,14125,-1.9,0,70.0,51.0
13:38:44,3,2,144,192,0,381.00,4.24,53.38,37.13,0,14125,1,-2.12,200,10580,14125,-1.9,0,70.0,51.0
13:38:55,3,2,144,192,0,381.45,4.21,53.39,38.20,0,14126,1,-2.12,200,10580,14126,-2.0,0,70.0,51.0
13:39:06,3,2,144,192,0,381.00,4.24,53.38,37.84,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:39:17,3,2,144,192,0,383.04,4.38,53.39,37.44,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:39:28,3,2,144,192,0,381.04,4.06,53.37,36.95,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:39:39,3,2,144,192,0,381.04,4.20,53.38,37.82,0,14126,1,-2.12,200,10580,14126,-2.0,0,70.0,51.0
13:39:50,3,2,144,192,0,381.49,4.10,53.38,37.29,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:40:01,3,2,144,192,0,380.92,4.31,53.36,38.13,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:40:12,3,2,144,192,0,382.82,4.12,53.36,37.42,0,14126,1,-2.12,200,10580,14126,-1.9,0,70.0,51.0
13:40:23,3,2,144,192,0,381.42,4.14,53.38,37.66,0,14126,1,-2.12,200,10580,14126,-2.0,0,70.0,51.0
13:40:34,3,2,144,192,0,380.70,4.20,53.37,38.02,0,14127,1,-2.12,200,10580,14127,-2.0,0,70.0,51.0
13:40:45,3,2,144,192,0,381.42,4.17,53.36,37.91,0,14127,1,-2.12,200,10580,14127,-2.0,0,70.0,51.0
13:40:56,3,2,144,192,0,382.33,4.15,53.37,37.80,0,14127,1,-2.12,200,10580,14127,-2.0,0,70.0,51.0
13:41:07,3,2,144,192,0,383.54,4.23,53.38,37.82,0,14127,1,-2.12,200,10580,14127,-1.9,0,70.0,51.0
13:41:19,3,2,144,192,0,382.82,4.25,53.39,37.78,0,14128,1,-2.12,200,10580,14128,-2.0,0,70.0,51.0
13:41:30,3,2,144,192,0,382.02,4.14,53.40,37.78,0,14128,1,-2.12,200,10580,14128,-2.0,0,70.0,51.0
13:41:41,3,2,144,192,0,383.42,4.18,53.39,38.06,0,14128,1,-2.12,200,10580,14128,-2.0,0,70.0,51.0
13:41:52,3,2,144,192,0,382.25,4.27,53.39,38.09,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
13:42:03,3,2,144,192,0,382.55,4.22,53.38,37.42,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
13:42:14,3,2,144,192,0,380.62,4.18,53.39,37.69,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
13:42:25,3,2,144,192,0,380.51,4.14,53.37,37.44,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
13:42:36,3,2,144,192,0,382.93,4.22,53.39,37.44,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
13:42:47,3,2,144,192,0,381.95,4.15,53.39,37.26,0,14128,1,-2.12,200,10580,14128,-1.9,0,70.0,51.0
