time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
14:31:14,1,0,1,1,na,53.76,33.64,30.99,3,279135930,0,0,0,0,0,3.371,3.353,0.018,3.360,32.000,30.000,2.000,31.167,57,3.362,3.360,3.358,3.365,3.358,3.360,3.362,3.371,3.358,3.355,3.353,3.362,3.360,3.362,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:31:25,1,0,1,1,na,53.76,33.78,30.99,3,279378164,0,0,0,0,0,3.370,3.355,0.015,3.360,32.000,30.000,2.000,31.167,57,3.360,3.360,3.358,3.366,3.362,3.362,3.360,3.370,3.360,3.360,3.355,3.360,3.357,3.357,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:31:36,1,0,1,1,na,53.76,34.35,31.04,3,279659312,0,0,0,0,0,3.371,3.350,0.021,3.360,32.000,30.000,2.000,31.083,57,3.360,3.360,3.360,3.366,3.362,3.360,3.360,3.371,3.358,3.350,3.353,3.365,3.362,3.357,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:31:47,1,0,1,1,na,53.77,33.78,31.04,3,279908128,0,0,0,0,0,3.370,3.355,0.015,3.360,32.000,30.000,2.000,31.167,57,3.362,3.358,3.363,3.368,3.365,3.360,3.362,3.370,3.358,3.358,3.358,3.362,3.357,3.355,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:31:58,1,0,1,1,na,53.77,34.35,31.04,3,280211930,0,0,0,0,0,3.371,3.357,0.014,3.361,32.000,30.000,2.000,31.083,57,3.362,3.362,3.360,3.368,3.360,3.362,3.360,3.371,3.358,3.357,3.358,3.358,3.360,3.358,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:32:09,1,0,1,1,na,53.76,33.78,31.61,3,280445434,0,0,0,0,0,3.370,3.353,0.017,3.360,32.000,30.000,2.000,31.167,57,3.363,3.358,3.360,3.365,3.358,3.360,3.360,3.370,3.360,3.358,3.355,3.360,3.357,3.362,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:32:20,1,0,1,1,na,53.76,34.21,31.61,3,280745056,0,0,0,0,0,3.368,3.355,0.013,3.360,32.000,30.000,2.000,31.167,57,3.362,3.362,3.362,3.366,3.360,3.358,3.360,3.368,3.360,3.358,3.357,3.365,3.357,3.355,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:32:31,1,0,1,1,na,53.76,33.64,31.72,3,280978128,0,0,0,0,0,3.371,3.353,0.018,3.360,32.000,30.000,2.000,31.167,57,3.363,3.358,3.365,3.365,3.363,3.360,3.360,3.371,3.358,3.358,3.353,3.365,3.358,3.353,3.355,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:32:42,1,0,1,1,na,53.77,34.35,31.72,3,281246735,0,0,0,0,0,3.371,3.353,0.018,3.361,32.000,30.000,2.000,31.083,57,3.362,3.362,3.358,3.365,3.363,3.362,3.360,3.371,3.358,3.360,3.357,3.363,3.360,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:32:53,1,0,1,1,na,53.76,34.21,31.58,3,281526254,0,0,0,0,0,3.371,3.350,0.021,3.360,32.000,30.000,2.000,31.167,57,3.362,3.362,3.360,3.365,3.365,3.360,3.360,3.371,3.360,3.357,3.355,3.362,3.357,3.355,3.358,3.350,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:04,1,0,1,1,na,53.77,33.78,31.58,3,281777687,0,0,0,0,0,3.373,3.352,0.021,3.361,32.000,30.000,2.000,31.167,57,3.360,3.358,3.362,3.365,3.363,3.362,3.362,3.373,3.358,3.357,3.358,3.363,3.358,3.360,3.360,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:15,1,0,1,1,na,53.75,34.92,31.49,3,282052113,0,0,0,0,0,3.368,3.350,0.018,3.360,32.000,30.000,2.000,31.167,57,3.363,3.362,3.363,3.363,3.358,3.358,3.360,3.368,3.358,3.358,3.357,3.362,3.358,3.358,3.358,3.350,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:26,1,0,1,1,na,53.77,33.93,31.49,3,282300504,0,0,0,0,0,3.370,3.352,0.018,3.360,32.000,30.000,2.000,31.167,57,3.363,3.363,3.360,3.365,3.363,3.360,3.360,3.370,3.360,3.360,3.352,3.363,3.360,3.355,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:37,1,0,1,1,na,53.77,33.64,30.96,3,282601213,0,0,0,0,0,3.370,3.353,0.017,3.360,32.000,30.000,2.000,31.167,57,3.362,3.362,3.358,3.365,3.362,3.362,3.358,3.370,3.360,3.362,3.357,3.360,3.360,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:48,1,0,1,1,na,53.78,34.63,30.96,3,282837582,0,0,0,0,0,3.370,3.355,0.015,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.362,3.366,3.363,3.360,3.363,3.370,3.360,3.360,3.355,3.365,3.362,3.358,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:33:59,1,0,1,1,na,53.77,32.79,31.10,3,283130414,0,0,0,0,0,3.371,3.352,0.019,3.361,32.000,30.000,2.000,31.167,57,3.362,3.363,3.360,3.365,3.362,3.360,3.363,3.371,3.362,3.360,3.357,3.363,3.358,3.357,3.360,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:34:10,1,0,1,1,na,53.78,34.49,31.10,3,283372781,0,0,0,0,0,3.374,3.352,0.022,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.360,3.365,3.360,3.362,3.362,3.374,3.362,3.360,3.357,3.365,3.358,3.358,3.362,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:34:21,1,0,1,1,na,53.77,32.79,31.10,3,283643938,0,0,0,0,0,3.373,3.355,0.018,3.360,32.000,30.000,2.000,31.167,57,3.363,3.362,3.363,3.363,3.362,3.360,3.358,3.373,3.360,3.355,3.360,3.358,3.360,3.358,3.355,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:34:32,1,0,1,1,na,53.76,34.77,31.01,3,283907489,0,0,0,0,0,3.371,3.355,0.016,3.360,32.000,30.000,2.000,31.167,57,3.360,3.362,3.362,3.362,3.360,3.360,3.360,3.371,3.360,3.360,3.358,3.363,3.357,3.355,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:34:43,1,0,1,1,na,53.76,34.35,31.01,3,284165169,0,0,0,0,0,3.366,3.353,0.013,3.360,32.000,30.000,2.000,31.167,57,3.365,3.357,3.358,3.366,3.365,3.362,3.360,3.366,3.353,3.358,3.357,3.365,3.358,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:34:54,1,0,1,1,na,53.77,33.50,31.49,3,284436126,0,0,0,0,0,3.373,3.355,0.018,3.361,32.000,30.000,2.000,31.167,57,3.363,3.365,3.360,3.366,3.362,3.358,3.362,3.373,3.360,3.355,3.358,3.363,3.357,3.358,3.357,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:35:05,1,0,1,1,na,53.78,34.35,31.49,3,284701113,0,0,0,0,0,3.370,3.357,0.013,3.361,32.000,30.000,2.000,31.167,57,3.362,3.362,3.368,3.365,3.360,3.362,3.357,3.370,3.360,3.360,3.357,3.365,3.358,3.357,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:35:16,1,0,1,1,na,53.78,34.21,32.48,3,284986877,0,0,0,0,0,3.374,3.357,0.017,3.361,32.000,30.000,2.000,31.167,57,3.362,3.360,3.360,3.366,3.358,3.362,3.362,3.374,3.363,3.358,3.357,3.363,3.362,3.360,3.357,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:35:27,1,0,1,1,na,53.78,33.50,32.48,3,285228981,0,0,0,0,0,3.370,3.353,0.017,3.361,32.000,30.000,2.000,31.167,57,3.363,3.362,3.360,3.366,3.362,3.360,3.362,3.370,3.362,3.360,3.360,3.363,3.360,3.357,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:35:38,1,0,1,1,na,53.77,34.63,31.07,3,285477770,0,0,0,0,0,3.373,3.355,0.018,3.361,32.000,30.000,2.000,31.167,57,3.362,3.362,3.360,3.363,3.366,3.362,3.363,3.373,3.360,3.357,3.357,3.362,3.357,3.357,3.355,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:35:49,1,0,1,1,na,53.75,34.07,31.07,3,285782400,0,0,0,0,0,3.370,3.349,0.021,3.360,32.000,30.000,2.000,31.167,57,3.360,3.358,3.360,3.365,3.362,3.360,3.360,3.370,3.358,3.360,3.355,3.365,3.358,3.355,3.358,3.349,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:00,1,0,1,1,na,53.77,34.21,31.07,3,286029103,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.363,3.362,3.360,3.365,3.360,3.358,3.358,3.371,3.357,3.358,3.357,3.363,3.362,3.360,3.360,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:11,1,0,1,1,na,53.77,34.07,30.84,3,286319794,0,0,0,0,0,3.374,3.355,0.019,3.361,32.000,30.000,2.000,31.167,57,3.363,3.362,3.360,3.363,3.358,3.362,3.363,3.374,3.355,3.360,3.355,3.362,3.362,3.362,3.355,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:22,1,0,1,1,na,53.77,33.50,30.84,3,286588988,0,0,0,0,0,3.373,3.355,0.018,3.361,32.000,30.000,2.000,31.167,57,3.358,3.360,3.360,3.365,3.363,3.362,3.362,3.373,3.360,3.358,3.362,3.362,3.358,3.358,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:33,1,0,1,1,na,53.78,33.50,31.66,3,286815691,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.360,3.360,3.362,3.368,3.365,3.362,3.360,3.371,3.358,3.360,3.358,3.365,3.357,3.360,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:44,1,0,1,1,na,53.78,33.22,31.66,3,287121605,0,0,0,0,0,3.374,3.355,0.019,3.362,32.000,30.000,2.000,31.167,57,3.362,3.362,3.358,3.370,3.360,3.362,3.360,3.374,3.363,3.362,3.357,3.363,3.357,3.362,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:36:55,1,0,1,1,na,53.78,33.50,30.96,3,287359734,0,0,0,0,0,3.373,3.353,0.020,3.361,32.000,30.000,2.000,31.167,57,3.362,3.360,3.358,3.368,3.362,3.362,3.360,3.373,3.363,3.360,3.357,3.363,3.360,3.358,3.360,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:37:06,1,0,1,1,na,53.77,33.93,30.96,3,287614635,0,0,0,0,0,3.370,3.353,0.017,3.361,32.000,30.000,2.000,31.167,57,3.362,3.362,3.362,3.365,3.362,3.362,3.362,3.370,3.358,3.360,3.358,3.362,3.355,3.360,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:37:17,1,0,1,1,na,53.78,36.19,30.93,3,287903642,0,0,0,0,0,3.370,3.355,0.015,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.362,3.366,3.363,3.362,3.360,3.370,3.360,3.362,3.360,3.365,3.357,3.358,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:37:28,1,0,1,1,na,53.80,33.93,30.93,3,288144503,0,0,0,0,0,3.371,3.355,0.016,3.362,32.000,30.000,2.000,31.167,57,3.362,3.365,3.362,3.365,3.363,3.363,3.362,3.371,3.360,3.360,3.362,3.365,3.363,3.360,3.360,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:37:39,1,0,1,1,na,53.76,32.94,30.96,3,288447906,0,0,0,0,0,3.371,3.355,0.016,3.360,32.000,30.000,2.000,31.167,57,3.360,3.360,3.355,3.365,3.365,3.360,3.360,3.371,3.362,3.355,3.358,3.363,3.357,3.358,3.355,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:37:50,1,0,1,1,na,53.77,34.63,30.96,3,288692755,0,0,0,0,0,3.373,3.352,0.021,3.360,32.000,30.000,2.000,31.167,57,3.360,3.362,3.363,3.365,3.362,3.358,3.360,3.373,3.362,3.358,3.360,3.360,3.360,3.360,3.353,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:01,1,0,1,1,na,53.78,35.20,30.96,3,288960215,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.360,3.363,3.363,3.366,3.362,3.360,3.363,3.371,3.362,3.358,3.358,3.363,3.355,3.357,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:12,1,0,1,1,na,53.78,34.77,31.44,3,289223370,0,0,0,0,0,3.373,3.353,0.020,3.362,32.000,30.000,2.000,31.167,57,3.365,3.365,3.360,3.363,3.362,3.360,3.362,3.373,3.363,3.362,3.358,3.363,3.360,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:23,1,0,1,1,na,53.76,37.04,31.44,3,289479309,0,0,0,0,0,3.371,3.352,0.019,3.360,32.000,30.000,2.000,31.167,57,3.365,3.362,3.357,3.365,3.360,3.360,3.358,3.371,3.360,3.360,3.360,3.363,3.355,3.358,3.358,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:34,1,0,1,1,na,53.78,33.93,31.21,3,289770388,0,0,0,0,0,3.374,3.353,0.021,3.361,32.000,30.000,2.000,31.167,57,3.363,3.363,3.362,3.365,3.363,3.360,3.362,3.374,3.358,3.358,3.360,3.360,3.360,3.357,3.360,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:45,1,0,1,1,na,53.78,34.49,31.21,3,290021638,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.362,3.365,3.360,3.365,3.358,3.362,3.363,3.371,3.362,3.362,3.357,3.363,3.358,3.360,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:38:56,1,0,1,1,na,53.77,34.07,30.87,3,290295580,0,0,0,0,0,3.370,3.352,0.018,3.361,32.000,30.000,2.000,31.167,57,3.365,3.362,3.360,3.366,3.360,3.362,3.358,3.370,3.362,3.362,3.358,3.360,3.360,3.357,3.358,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:39:07,1,0,1,1,na,53.77,34.49,30.87,3,290547985,0,0,0,0,0,3.370,3.357,0.013,3.361,32.000,30.000,2.000,31.167,57,3.365,3.362,3.360,3.363,3.362,3.360,3.362,3.370,3.357,3.360,3.357,3.365,3.358,3.358,3.358,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:39:18,1,0,1,1,na,53.78,35.20,30.79,3,290848947,0,0,0,0,0,3.371,3.349,0.022,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.362,3.365,3.360,3.363,3.360,3.371,3.358,3.360,3.360,3.365,3.362,3.360,3.360,3.349,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:39:29,1,0,1,1,na,53.78,33.93,30.79,3,291085945,0,0,0,0,0,3.368,3.357,0.011,3.361,32.000,30.000,2.000,31.167,57,3.363,3.363,3.363,3.362,3.363,3.362,3.362,3.368,3.360,3.358,3.357,3.365,3.360,3.360,3.358,3.360,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:39:40,1,0,1,1,na,53.77,34.77,31.49,3,291376032,0,0,0,0,0,3.374,3.352,0.022,3.361,32.000,30.000,2.000,31.167,57,3.363,3.363,3.362,3.365,3.360,3.362,3.360,3.374,3.360,3.358,3.360,3.363,3.357,3.358,3.357,3.352,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:39:51,1,0,1,1,na,53.78,35.62,31.49,3,291653442,0,0,0,0,0,3.373,3.355,0.018,3.361,32.000,30.000,2.000,31.167,57,3.363,3.362,3.363,3.365,3.362,3.362,3.360,3.373,3.360,3.360,3.358,3.365,3.358,3.358,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:02,1,0,1,1,na,53.78,35.06,31.49,3,291905300,0,0,0,0,0,3.373,3.357,0.016,3.361,32.000,30.000,2.000,31.167,57,3.360,3.363,3.360,3.363,3.360,3.365,3.363,3.373,3.358,3.358,3.357,3.363,3.358,3.363,3.357,3.358,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:13,1,0,1,1,na,53.78,33.93,31.10,3,292158797,0,0,0,0,0,3.373,3.355,0.018,3.361,32.000,30.000,2.000,31.167,57,3.362,3.363,3.362,3.366,3.362,3.358,3.362,3.373,3.358,3.360,3.358,3.365,3.358,3.358,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:24,1,0,1,1,na,53.78,34.77,31.10,3,292422637,0,0,0,0,0,3.378,3.353,0.025,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.363,3.365,3.360,3.363,3.360,3.378,3.360,3.362,3.357,3.365,3.360,3.358,3.358,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:35,1,0,1,1,na,53.77,33.64,31.83,3,292693330,0,0,0,0,0,3.370,3.355,0.015,3.361,32.000,30.000,2.000,31.167,57,3.362,3.358,3.360,3.365,3.362,3.363,3.360,3.370,3.360,3.360,3.358,3.363,3.360,3.358,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:46,1,0,1,1,na,53.79,33.64,31.83,3,292995509,0,0,0,0,0,3.376,3.357,0.019,3.362,32.000,30.000,2.000,31.167,57,3.363,3.362,3.363,3.366,3.363,3.360,3.362,3.376,3.360,3.363,3.360,3.363,3.360,3.358,3.357,3.358,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:40:57,1,0,1,1,na,53.79,33.93,31.01,3,293238962,0,0,0,0,0,3.374,3.355,0.019,3.362,32.000,30.000,2.000,31.167,57,3.363,3.365,3.365,3.365,3.360,3.360,3.360,3.374,3.362,3.360,3.358,3.363,3.360,3.360,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:41:08,1,0,1,1,na,53.77,33.93,31.01,3,293495675,0,0,0,0,0,3.373,3.353,0.020,3.360,32.000,30.000,2.000,31.167,57,3.362,3.360,3.362,3.366,3.360,3.363,3.362,3.373,3.360,3.358,3.358,3.355,3.362,3.357,3.357,3.353,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:41:19,1,0,1,1,na,53.78,33.78,31.78,3,293783173,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.360,3.362,3.362,3.366,3.363,3.362,3.360,3.371,3.362,3.362,3.358,3.362,3.358,3.358,3.358,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:41:30,1,0,1,1,na,53.78,35.62,31.78,3,294063083,0,0,0,0,0,3.371,3.355,0.016,3.361,32.000,30.000,2.000,31.167,57,3.360,3.363,3.363,3.366,3.363,3.362,3.363,3.371,3.358,3.362,3.355,3.362,3.360,3.360,3.357,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:41:41,1,0,1,1,na,53.78,35.06,31.69,3,294304913,0,0,0,0,0,3.371,3.350,0.021,3.361,32.000,30.000,2.000,31.167,57,3.362,3.362,3.365,3.365,3.365,3.362,3.360,3.371,3.358,3.362,3.360,3.365,3.362,3.357,3.355,3.350,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:41:52,1,0,1,1,na,53.77,33.93,31.69,3,294552689,0,0,0,0,0,3.371,3.353,0.018,3.361,32.000,30.000,2.000,31.167,57,3.360,3.363,3.360,3.365,3.363,3.362,3.363,3.371,3.360,3.357,3.360,3.365,3.353,3.357,3.357,3.358,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:42:04,1,0,1,1,na,53.77,34.21,31.69,3,294853108,0,0,0,0,0,3.368,3.355,0.013,3.361,32.000,30.000,2.000,31.167,57,3.362,3.360,3.362,3.363,3.363,3.362,3.362,3.366,3.357,3.358,3.358,3.368,3.362,3.358,3.355,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:42:15,1,0,1,1,na,53.78,34.35,31.24,3,295130126,0,0,0,0,0,3.370,3.355,0.015,3.362,32.000,30.000,2.000,31.167,57,3.363,3.362,3.363,3.368,3.362,3.362,3.362,3.370,3.363,3.362,3.360,3.365,3.358,3.355,3.355,3.355,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:42:26,1,0,1,1,na,53.77,34.35,31.24,3,295391923,0,0,0,0,0,3.373,3.353,0.020,3.361,32.000,30.000,2.000,31.167,57,3.362,3.358,3.362,3.365,3.358,3.363,3.360,3.373,3.360,3.360,3.353,3.363,3.358,3.358,3.358,3.358,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:42:37,1,0,1,1,na,53.79,35.06,31.55,3,295658934,0,0,0,0,0,3.376,3.358,0.018,3.362,32.000,30.000,2.000,31.167,57,3.362,3.363,3.362,3.366,3.360,3.358,3.358,3.376,3.362,3.362,3.358,3.366,3.360,3.358,3.358,3.358,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
14:42:48,1,0,1,1,na,53.79,34.07,31.55,3,295929506,0,0,0,0,0,3.373,3.357,0.016,3.362,32.000,30.000,2.000,31.167,57,3.363,3.365,3.362,3.365,3.360,3.360,3.365,3.373,3.360,3.362,3.360,3.365,3.358,3.357,3.360,3.357,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,49.0,49.0,50.0
