time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
11:16:52,1,2020,5,0,1,1,1,-0.43,52.28,4.380,0.23,0.00,382.10,1.68,52.38,7.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:03,1,2020,5,0,1,1,1,-0.44,52.28,4.660,0.25,0.00,382.14,0.79,52.36,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:14,1,2020,5,0,1,1,1,-0.43,52.28,5.080,0.28,0.00,382.02,1.41,52.37,7.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:25,1,2020,5,0,1,1,1,-0.42,52.28,5.080,0.31,0.00,382.14,0.29,52.25,7.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:36,1,2020,5,0,1,1,1,-0.43,52.30,7.060,0.33,0.00,382.14,0.80,52.38,8.54,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:47,1,2020,5,0,1,1,1,-0.44,52.32,4.800,0.36,0.00,382.17,0.79,52.37,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:17:58,1,2020,5,0,1,1,1,-0.44,52.30,5.230,0.39,0.00,382.17,0.77,52.37,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:18:09,1,2020,5,0,1,1,1,-0.42,52.31,4.660,0.41,0.00,382.14,0.78,52.37,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:18:20,1,2020,5,0,1,1,1,-0.43,52.27,5.230,0.44,0.00,382.14,0.73,52.36,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:18:31,1,2020,5,0,1,1,1,-0.44,52.31,5.080,0.47,0.00,382.14,0.74,52.37,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:18:42,1,2020,5,0,1,1,1,-0.45,52.32,4.800,0.49,0.00,382.10,1.27,52.39,6.81,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:18:53,1,2020,5,0,1,1,1,-0.43,52.31,4.940,0.52,0.00,382.06,0.67,52.29,6.97,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:04,1,2020,5,0,1,1,1,-0.43,52.32,7.770,0.55,0.00,382.29,0.73,52.36,8.21,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:15,1,2020,5,0,1,1,1,-0.44,52.32,6.640,0.58,0.00,382.25,0.73,52.37,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:26,1,2020,5,0,1,1,1,-0.43,52.31,4.940,0.61,0.00,382.17,0.78,52.38,8.57,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:37,1,2020,5,0,1,1,1,-0.43,52.31,4.660,0.63,0.00,382.06,0.79,52.39,8.41,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:48,1,2020,5,0,1,1,1,-0.42,52.30,4.940,0.66,0.00,382.17,1.21,52.45,8.43,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:19:59,1,2020,5,0,1,1,1,-0.43,52.33,4.090,0.69,0.00,382.25,0.78,52.38,8.30,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:20:10,1,2020,5,0,1,1,1,-0.42,52.31,4.660,0.71,0.00,382.17,0.79,52.39,8.94,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:20:21,1,2020,5,0,1,1,1,-0.44,52.32,4.520,0.74,0.00,382.06,0.80,52.39,8.66,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:20:32,1,2020,5,0,1,1,1,-0.44,52.31,5.080,0.77,0.00,382.17,1.39,52.44,7.44,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:20:43,1,2020,5,0,1,1,1,-0.42,52.32,5.080,0.79,0.00,382.14,0.75,52.40,8.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:20:54,1,2020,5,0,1,1,1,-0.41,52.31,4.800,0.82,0.00,382.40,0.75,52.39,8.88,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:21:05,1,2020,5,0,1,1,1,-0.44,52.31,4.660,0.85,0.00,382.06,0.77,52.39,8.48,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:21:16,1,2020,5,0,1,1,1,-0.43,52.32,4.940,0.88,0.00,382.17,0.82,52.41,8.59,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:21:27,1,2020,5,0,1,1,1,-0.42,52.32,4.520,0.90,0.00,382.25,0.81,52.41,8.50,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:21:38,1,2020,5,0,1,1,1,-0.43,52.32,3.810,0.93,0.00,382.25,0.74,52.39,8.06,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:21:49,1,2020,5,0,1,1,1,-0.43,52.31,4.520,0.95,0.00,382.06,0.75,52.39,8.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
11:22:00,1,2020,5,0,1,1,1,-0.42,52.32,4.240,0.98,0.00,382.14,0.74,52.41,8.61,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:22:11,1,2020,5,0,1,1,1,-1.93,52.48,34.070,1.05,0.00,381.98,3.94,52.81,37.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:22:22,1,2020,5,0,1,1,1,-1.93,52.52,34.070,1.16,0.00,380.77,3.94,52.84,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:22:33,1,2020,5,0,1,1,1,-1.95,52.56,34.350,1.28,0.00,380.81,3.95,52.87,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:22:44,1,2020,5,0,1,1,1,-1.94,52.55,34.920,1.38,0.01,381.64,3.98,52.88,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:22:55,1,2020,5,0,1,1,1,-1.94,52.58,35.060,1.48,0.01,380.51,3.93,52.91,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:23:06,1,2020,5,0,1,1,1,-1.95,52.61,32.940,1.59,0.01,380.92,4.03,52.92,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:23:17,1,2020,5,0,1,1,1,-1.93,52.61,36.190,1.70,0.01,380.92,3.92,52.92,37.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:23:28,1,2020,5,0,1,1,1,-1.94,52.63,34.210,1.79,0.01,381.98,4.06,52.93,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:23:39,1,2020,5,0,1,1,1,-1.94,52.64,34.350,1.92,0.01,382.48,4.09,52.92,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:23:50,1,2020,5,0,1,1,1,-1.93,52.64,34.770,2.01,0.01,380.51,3.92,52.94,37.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:01,1,2020,5,0,1,1,1,-1.93,52.64,34.350,2.12,0.01,381.87,3.95,52.93,37.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:12,1,2020,5,0,1,1,1,-1.94,52.65,35.060,2.22,0.01,381.23,4.10,52.96,37.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:23,1,2020,5,0,1,1,1,-1.95,52.65,35.760,2.32,0.01,381.68,4.10,52.97,37.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:34,1,2020,5,0,1,1,1,-1.93,52.65,34.210,2.44,0.01,381.11,3.91,52.96,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:45,1,2020,5,0,1,1,1,-1.94,52.66,34.070,2.55,0.01,382.82,4.00,52.96,37.89,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:24:56,1,2020,5,0,1,1,1,-1.95,52.66,34.210,2.66,0.01,381.68,4.06,52.98,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:25:07,1,2020,5,0,1,1,1,-1.94,52.66,34.210,2.75,0.01,380.54,4.02,53.00,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:25:18,1,2020,5,0,1,1,1,-1.94,52.66,34.070,2.86,0.01,381.61,4.03,52.99,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:25:29,1,2020,5,0,1,1,1,-1.93,52.68,33.930,2.98,0.01,380.47,3.90,52.98,37.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:25:40,1,2020,5,0,1,1,1,-1.95,52.68,34.070,3.08,0.01,381.57,4.24,53.02,38.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:25:51,1,2020,5,0,1,1,1,-1.94,52.70,32.790,3.19,0.01,380.81,3.92,52.99,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:02,1,2020,5,0,1,1,1,-1.93,52.68,34.070,3.29,0.01,380.47,4.06,53.02,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:13,1,2020,5,0,1,1,1,-1.94,52.73,34.350,3.40,0.01,379.86,3.94,53.01,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:24,1,2020,5,0,1,1,1,-1.94,52.71,32.650,3.50,0.01,382.55,4.02,53.02,38.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:35,1,2020,5,0,1,1,1,-1.94,52.72,34.350,3.61,0.01,380.96,3.96,53.01,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:46,1,2020,5,0,1,1,1,-1.93,52.74,33.500,3.72,0.01,380.39,3.99,53.02,37.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:26:58,1,2020,5,0,1,1,1,-1.96,52.73,36.330,3.82,0.01,380.66,4.04,53.04,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:27:09,1,2020,5,0,1,1,1,-1.93,52.72,33.780,3.94,0.01,381.04,4.05,53.03,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:27:20,1,2020,5,0,1,1,1,-1.96,52.74,34.070,4.05,0.02,382.06,4.10,53.05,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:27:31,1,2020,5,0,1,1,1,-1.94,52.73,35.060,4.15,0.02,380.70,3.98,53.04,37.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:27:42,1,2020,5,0,1,1,1,-1.93,52.76,34.350,4.25,0.02,380.70,3.93,53.04,37.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:27:53,1,2020,5,0,1,1,1,-1.94,52.72,34.770,4.37,0.02,381.57,4.01,53.05,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:04,1,2020,5,0,1,1,1,-1.95,52.76,34.770,4.46,0.02,380.81,4.15,53.04,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:15,1,2020,5,0,1,1,1,-1.95,52.74,34.070,4.58,0.02,381.19,4.07,53.05,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:26,1,2020,5,0,1,1,1,-1.94,52.76,34.630,4.69,0.02,379.82,4.00,53.04,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:37,1,2020,5,0,1,1,1,-1.94,52.74,35.910,4.80,0.02,379.79,4.03,53.06,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:48,1,2020,5,0,1,1,1,-1.95,52.75,33.780,4.89,0.02,381.00,4.01,53.07,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:28:59,1,2020,5,0,1,1,1,-1.93,52.77,33.640,5.00,0.02,380.24,4.00,53.07,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:29:10,1,2020,5,0,1,1,1,-1.94,52.77,34.210,5.11,0.02,381.87,3.95,53.04,37.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:29:21,1,2020,5,0,1,1,1,-1.96,52.78,34.630,5.22,0.02,381.15,4.11,53.06,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:29:32,1,2020,5,0,1,1,1,-1.96,52.78,34.630,5.32,0.02,381.04,4.12,53.07,38.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:29:43,1,2020,5,0,1,1,1,-1.95,52.81,35.060,5.43,0.02,380.92,3.99,53.06,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:29:54,1,2020,5,0,1,1,1,-1.93,52.79,34.070,5.53,0.02,381.72,3.94,53.05,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:30:05,1,2020,5,0,1,1,1,-1.93,52.79,34.490,5.64,0.02,380.89,4.05,53.07,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:30:16,1,2020,5,0,1,1,1,-1.94,52.79,35.480,5.76,0.02,380.47,4.00,53.07,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:30:27,1,2020,5,0,1,1,1,-1.93,52.82,35.200,5.85,0.02,381.95,3.95,53.07,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:30:38,1,2020,5,0,1,1,1,-1.95,52.81,35.340,5.95,0.02,381.53,4.13,53.10,37.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:30:49,1,2020,5,0,1,1,1,-1.94,52.80,34.210,6.08,0.02,381.15,3.94,53.07,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:00,1,2020,5,0,1,1,1,-1.93,52.81,34.070,6.18,0.02,381.91,4.01,53.10,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:11,1,2020,5,0,1,1,1,-1.94,52.79,33.220,6.29,0.02,380.85,3.95,53.08,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:22,1,2020,5,0,1,1,1,-1.94,52.81,34.070,6.39,0.02,380.81,4.09,53.10,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:33,1,2020,5,0,1,1,1,-1.94,52.80,36.050,6.49,0.02,382.25,3.96,53.09,37.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:44,1,2020,5,0,1,1,1,-1.93,52.80,34.210,6.61,0.02,380.62,4.12,53.10,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:31:55,1,2020,5,0,1,1,1,-1.94,52.81,35.060,6.71,0.03,379.71,4.08,53.10,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:32:06,1,2020,5,0,1,1,1,-1.94,52.80,34.490,6.82,0.03,380.47,4.01,53.10,37.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:32:17,1,2020,5,0,1,1,1,-1.93,52.80,33.780,6.92,0.03,380.85,4.06,53.11,38.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:32:28,1,2020,5,0,1,1,1,-1.95,52.81,34.920,7.03,0.03,380.92,4.09,53.12,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:32:39,1,2020,5,0,1,1,1,-1.94,52.82,33.780,7.14,0.03,382.29,3.98,53.11,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:32:50,1,2020,5,0,1,1,1,-1.95,52.82,34.490,7.24,0.03,380.54,4.22,53.13,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:01,1,2020,5,0,1,1,1,-1.95,52.81,33.780,7.35,0.03,380.20,4.00,53.12,37.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:12,1,2020,5,0,1,1,1,-1.92,52.83,34.350,7.47,0.03,380.58,3.96,53.11,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:23,1,2020,5,0,1,1,1,-1.94,52.81,33.780,7.57,0.03,380.85,4.07,53.12,37.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:34,1,2020,5,0,1,1,1,-1.94,52.81,34.770,7.67,0.03,380.05,4.07,53.12,37.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:45,1,2020,5,0,1,1,1,-1.95,52.82,33.930,7.79,0.03,381.08,4.06,53.11,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:33:56,1,2020,5,0,1,1,1,-1.95,52.82,36.050,7.88,0.03,380.47,4.11,53.13,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:34:07,1,2020,5,0,1,1,1,-1.94,52.82,35.060,8.00,0.03,382.14,3.96,53.13,37.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:34:18,1,2020,5,0,1,1,1,-1.94,52.82,34.350,8.09,0.03,380.62,3.97,53.12,37.18,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:34:29,1,2020,5,0,1,1,1,-1.93,52.82,34.350,8.21,0.03,381.19,4.03,53.13,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:34:40,1,2020,5,0,1,1,1,-1.93,52.81,34.350,8.30,0.03,379.79,4.06,53.14,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:34:51,1,2020,5,0,1,1,1,-1.95,52.82,33.500,8.41,0.03,382.14,4.00,53.12,38.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:02,1,2020,5,0,1,1,1,-1.95,52.84,34.630,8.51,0.03,381.23,4.12,53.13,37.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:13,1,2020,5,0,1,1,1,-1.94,52.81,34.210,8.62,0.03,381.87,4.03,53.13,38.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:24,1,2020,5,0,1,1,1,-1.94,52.84,36.750,8.74,0.03,381.23,4.00,53.13,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:35,1,2020,5,0,1,1,1,-1.94,52.84,34.630,8.84,0.03,380.05,4.05,53.15,36.98,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:46,1,2020,5,0,1,1,1,-1.95,52.83,33.500,8.94,0.03,381.91,4.07,53.15,38.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:35:57,1,2020,5,0,1,1,1,-1.94,52.84,34.920,9.06,0.03,381.00,4.11,53.15,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:36:08,1,2020,5,0,1,1,1,-1.95,52.84,35.200,9.16,0.03,381.11,4.11,53.15,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:36:19,1,2020,5,0,1,1,1,-1.93,52.85,34.070,9.27,0.03,381.08,3.97,53.15,37.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:36:30,1,2020,5,0,1,1,1,-1.95,52.83,34.350,9.39,0.04,381.34,4.20,53.15,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:36:41,1,2020,5,0,1,1,1,-1.93,52.82,34.630,9.49,0.04,379.56,4.05,53.14,37.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:36:52,1,2020,5,0,1,1,1,-1.94,52.84,35.060,9.59,0.04,380.09,4.03,53.15,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:03,1,2020,5,0,1,1,1,-1.94,52.86,33.780,9.69,0.04,381.00,4.00,53.16,37.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:14,1,2020,5,0,1,1,1,-1.94,52.84,35.910,9.81,0.04,380.09,4.17,53.16,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:25,1,2020,5,0,1,1,1,-1.94,52.86,35.200,9.91,0.04,381.08,4.03,53.16,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:36,1,2020,5,0,1,1,1,-1.93,52.84,34.490,10.01,0.04,382.70,4.03,53.16,37.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:47,1,2020,5,0,1,1,1,-1.94,52.88,34.070,10.12,0.04,380.13,3.96,53.16,37.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:37:58,1,2020,5,0,1,1,1,-2.00,52.89,35.340,10.23,0.04,382.25,4.20,53.18,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:38:09,1,2020,5,0,1,1,1,-1.99,52.88,33.930,10.34,0.04,382.51,4.29,53.20,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:38:20,1,2020,5,0,1,1,1,-1.98,52.88,35.060,10.46,0.04,382.02,4.19,53.18,38.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:38:31,1,2020,5,0,1,1,1,-1.98,52.89,34.770,10.55,0.04,381.95,4.09,53.17,38.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:38:42,1,2020,5,0,1,1,1,-1.98,52.92,33.500,10.66,0.04,381.57,4.16,53.17,38.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:38:53,1,2020,5,0,1,1,1,-1.96,52.89,34.490,10.78,0.04,382.17,4.09,53.20,37.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:04,1,2020,5,0,1,1,1,-1.96,52.90,34.490,10.88,0.04,379.52,4.06,53.16,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:15,1,2020,5,0,1,1,1,-1.95,52.89,34.630,11.00,0.04,381.72,4.11,53.18,38.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:26,1,2020,5,0,1,1,1,-1.95,52.91,35.760,11.10,0.04,381.79,4.20,53.19,38.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:37,1,2020,5,0,1,1,1,-1.94,52.90,36.190,11.21,0.04,382.25,4.03,53.19,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:48,1,2020,5,0,1,1,1,-1.92,52.89,33.780,11.31,0.04,380.85,3.92,53.19,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:39:59,1,2020,5,0,1,1,1,-1.94,52.90,33.780,11.42,0.04,381.87,4.08,53.19,37.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:40:10,1,2020,5,0,1,1,1,-1.94,52.92,34.070,11.53,0.04,381.76,3.99,53.20,37.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:40:21,1,2020,5,0,1,1,1,-1.93,52.91,34.350,11.63,0.04,382.17,4.03,53.19,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:40:32,1,2020,5,0,1,1,1,-1.95,52.89,33.930,11.74,0.04,382.33,4.04,53.20,38.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:40:43,1,2020,5,0,1,1,1,-1.93,52.94,34.770,11.84,0.04,381.95,4.04,53.19,37.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:40:54,1,2020,5,0,1,1,1,-1.93,52.89,34.770,11.96,0.05,382.44,4.05,53.20,37.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:41:05,1,2020,5,0,1,1,1,-1.93,52.92,33.780,12.06,0.05,381.87,4.03,53.20,37.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:41:16,1,2020,5,0,1,1,1,-1.93,52.92,35.060,12.16,0.05,380.92,4.03,53.21,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:41:27,1,2020,5,0,1,1,1,-1.94,52.94,33.930,12.26,0.05,380.58,4.03,53.21,37.78,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:41:38,1,2020,5,0,1,1,1,-1.93,52.94,33.930,12.37,0.05,382.48,4.00,53.21,38.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:41:50,1,2020,5,0,1,1,1,-1.95,52.94,34.350,12.49,0.05,380.47,4.10,53.20,37.58,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:01,1,2020,5,0,1,1,1,-1.94,52.93,33.360,12.58,0.05,380.92,4.09,53.22,37.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:12,1,2020,5,0,1,1,1,-1.95,52.93,34.210,12.70,0.05,382.25,4.06,53.20,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:23,1,2020,5,0,1,1,1,-1.94,52.95,33.930,12.80,0.05,380.01,4.02,53.22,37.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:34,1,2020,5,0,1,1,1,-1.95,52.95,34.210,12.90,0.05,381.79,4.04,53.21,38.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:45,1,2020,5,0,1,1,1,-1.94,52.95,34.630,13.01,0.05,382.17,3.99,53.21,37.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:42:56,1,2020,5,0,1,1,1,-1.94,52.95,34.770,13.12,0.05,381.83,4.14,53.23,38.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:43:07,1,2020,5,0,1,1,1,-1.94,52.95,33.930,13.22,0.05,380.17,4.02,53.22,37.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:43:18,1,2020,5,0,1,1,1,-1.92,52.96,33.780,13.33,0.05,381.53,4.03,53.22,37.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
11:43:29,1,2020,5,0,1,1,1,-1.95,52.95,34.770,13.45,0.05,380.62,4.02,53.22,37.38,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
